t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.42889999828620018E-008   0.260657456E-003
   0.42899999828580060E-008   0.260659930E-003
   0.42909999828540102E-008   0.260660716E-003
   0.42919999828500144E-008   0.260659552E-003
   0.42929999828460186E-008   0.260656321E-003
   0.42939999828420228E-008   0.260650995E-003
   0.42949999828380270E-008   0.260643836E-003
   0.42959999828340312E-008   0.260635104E-003
   0.42969999828300354E-008   0.260625442E-003
   0.42979999828260396E-008   0.260615489E-003
   0.42989999828220438E-008   0.260606088E-003
   0.42999999828180480E-008   0.260598055E-003
   0.43009999828140522E-008   0.260592176E-003
   0.43019999828100564E-008   0.260589004E-003
   0.43029999828060606E-008   0.260588888E-003
   0.43039999828020647E-008   0.260591798E-003
   0.43049999827980689E-008   0.260597444E-003
   0.43059999827940731E-008   0.260605157E-003
   0.43069999827900773E-008   0.260614092E-003
   0.43079999827860815E-008   0.260623172E-003
   0.43089999827820857E-008   0.260631379E-003
   0.43099999827780899E-008   0.260637753E-003
   0.43109999827740941E-008   0.260641566E-003
   0.43119999827700983E-008   0.260642351E-003
   0.43129999827661025E-008   0.260639994E-003
   0.43139999827621067E-008   0.260634697E-003
   0.43149999827581109E-008   0.260627014E-003
   0.43159999827541151E-008   0.260617526E-003
   0.43169999827501193E-008   0.260607165E-003
   0.43179999827461235E-008   0.260596746E-003
   0.43189999827421277E-008   0.260587141E-003
   0.43199999827381319E-008   0.260578963E-003
   0.43209999827341361E-008   0.260572764E-003
   0.43219999827301403E-008   0.260568806E-003
   0.43229999827261445E-008   0.260567205E-003
   0.43239999827221487E-008   0.260567904E-003
   0.43249999827181529E-008   0.260570581E-003
   0.43259999827141571E-008   0.260574860E-003
   0.43269999827101613E-008   0.260580215E-003
   0.43279999827061655E-008   0.260586152E-003
   0.43289999827021697E-008   0.260592031E-003
   0.43299999826981739E-008   0.260597211E-003
   0.43309999826941781E-008   0.260601169E-003
   0.43319999826901823E-008   0.260603440E-003
   0.43329999826861865E-008   0.260603614E-003
   0.43339999826821907E-008   0.260601490E-003
   0.43349999826781949E-008   0.260596978E-003
   0.43359999826741991E-008   0.260590168E-003
   0.43369999826702033E-008   0.260581350E-003
   0.43379999826662075E-008   0.260570901E-003
   0.43389999826622117E-008   0.260559493E-003
   0.43399999826582158E-008   0.260547764E-003
   0.43409999826542200E-008   0.260536472E-003
   0.43419999826502242E-008   0.260526373E-003
   0.43429999826462284E-008   0.260518136E-003
   0.43439999826422326E-008   0.260512315E-003
   0.43449999826382368E-008   0.260509230E-003
   0.43459999826342410E-008   0.260508968E-003
   0.43469999826302452E-008   0.260511326E-003
   0.43479999826262494E-008   0.260515721E-003
   0.43489999826222536E-008   0.260521367E-003
   0.43499999826182578E-008   0.260527333E-003
   0.43509999826142620E-008   0.260532543E-003
   0.43519999826102662E-008   0.260535977E-003
   0.43529999826062704E-008   0.260536763E-003
   0.43539999826022746E-008   0.260534347E-003
   0.43549999825982788E-008   0.260528439E-003
   0.43559999825942830E-008   0.260519184E-003
   0.43569999825902872E-008   0.260507048E-003
   0.43579999825862914E-008   0.260492874E-003
   0.43589999825822956E-008   0.260477624E-003
   0.43599999825782998E-008   0.260462228E-003
   0.43609999825743040E-008   0.260447734E-003
   0.43619999825703082E-008   0.260434812E-003
   0.43629999825663124E-008   0.260424044E-003
   0.43639999825623166E-008   0.260415516E-003
   0.43649999825583208E-008   0.260409230E-003
   0.43659999825543250E-008   0.260404893E-003
   0.43669999825503292E-008   0.260402128E-003
   0.43679999825463334E-008   0.260400469E-003
   0.43689999825423376E-008   0.260399451E-003
   0.43699999825383418E-008   0.260398723E-003
   0.43709999825343460E-008   0.260397850E-003
   0.43719999825303502E-008   0.260396540E-003
   0.43729999825263544E-008   0.260394416E-003
   0.43739999825223586E-008   0.260391098E-003
   0.43749999825183628E-008   0.260386150E-003
   0.43759999825143669E-008   0.260379107E-003
   0.43769999825103711E-008   0.260369678E-003
   0.43779999825063753E-008   0.260357629E-003
   0.43789999825023795E-008   0.260342960E-003
   0.43799999824983837E-008   0.260325964E-003
   0.43809999824943879E-008   0.260307221E-003
   0.43819999824903921E-008   0.260287692E-003
   0.43829999824863963E-008   0.260268367E-003
   0.43839999824824005E-008   0.260250381E-003
   0.43849999824784047E-008   0.260234665E-003
   0.43859999824744089E-008   0.260222005E-003
   0.43869999824704131E-008   0.260212662E-003
   0.43879999824664173E-008   0.260206609E-003
   0.43889999824624215E-008   0.260203349E-003
   0.43899999824584257E-008   0.260201923E-003
   0.43909999824544299E-008   0.260201312E-003
   0.43919999824504341E-008   0.260200381E-003
   0.43929999824464383E-008   0.260198081E-003
   0.43939999824424425E-008   0.260193599E-003
   0.43949999824384467E-008   0.260186353E-003
   0.43959999824344509E-008   0.260176195E-003
   0.43969999824304551E-008   0.260163157E-003
   0.43979999824264593E-008   0.260147615E-003
   0.43989999824224635E-008   0.260130037E-003
   0.43999999824184677E-008   0.260110974E-003
   0.44009999824144719E-008   0.260091096E-003
   0.44019999824104761E-008   0.260070956E-003
   0.44029999824064803E-008   0.260051107E-003
   0.44039999824024845E-008   0.260032073E-003
   0.44049999823984887E-008   0.260014378E-003
   0.44059999823944929E-008   0.259998313E-003
   0.44069999823904971E-008   0.259984285E-003
   0.44079999823865013E-008   0.259972381E-003
   0.44089999823825055E-008   0.259962631E-003
   0.44099999823785097E-008   0.259954832E-003
   0.44109999823745139E-008   0.259948545E-003
   0.44119999823705180E-008   0.259943277E-003
   0.44129999823665222E-008   0.259938242E-003
   0.44139999823625264E-008   0.259932771E-003
   0.44149999823585306E-008   0.259926077E-003
   0.44159999823545348E-008   0.259917608E-003
   0.44169999823505390E-008   0.259906898E-003
   0.44179999823465432E-008   0.259893801E-003
   0.44189999823425474E-008   0.259878288E-003
   0.44199999823385516E-008   0.259860477E-003
   0.44209999823345558E-008   0.259840774E-003
   0.44219999823305600E-008   0.259819673E-003
   0.44229999823265642E-008   0.259797671E-003
   0.44239999823225684E-008   0.259775348E-003
   0.44249999823185726E-008   0.259753433E-003
   0.44259999823145768E-008   0.259732537E-003
   0.44269999823105810E-008   0.259713328E-003
   0.44279999823065852E-008   0.259696331E-003
   0.44289999823025894E-008   0.259682012E-003
   0.44299999822985936E-008   0.259670574E-003
   0.44309999822945978E-008   0.259661931E-003
   0.44319999822906020E-008   0.259655702E-003
   0.44329999822866062E-008   0.259651104E-003
   0.44339999822826104E-008   0.259647204E-003
   0.44349999822786146E-008   0.259642780E-003
   0.44359999822746188E-008   0.259636698E-003
   0.44369999822706230E-008   0.259627996E-003
   0.44379999822666272E-008   0.259615947E-003
   0.44389999822626314E-008   0.259600347E-003
   0.44399999822586356E-008   0.259581546E-003
   0.44409999822546398E-008   0.259560067E-003
   0.44419999822506440E-008   0.259536988E-003
   0.44429999822466482E-008   0.259513385E-003
   0.44439999822426524E-008   0.259490334E-003
   0.44449999822386566E-008   0.259468681E-003
   0.44459999822346608E-008   0.259448978E-003
   0.44469999822306649E-008   0.259431399E-003
   0.44479999822266691E-008   0.259415829E-003
   0.44489999822226733E-008   0.259402092E-003
   0.44499999822186775E-008   0.259389752E-003
   0.44509999822146817E-008   0.259378576E-003
   0.44519999822106859E-008   0.259368331E-003
   0.44529999822066901E-008   0.259358960E-003
   0.44539999822026943E-008   0.259350520E-003
   0.44549999821986985E-008   0.259342865E-003
   0.44559999821947027E-008   0.259335851E-003
   0.44569999821907069E-008   0.259329099E-003
   0.44579999821867111E-008   0.259321940E-003
   0.44589999821827153E-008   0.259313616E-003
   0.44599999821787195E-008   0.259303255E-003
   0.44609999821747237E-008   0.259290187E-003
   0.44619999821707279E-008   0.259274035E-003
   0.44629999821667321E-008   0.259254855E-003
   0.44639999821627363E-008   0.259233115E-003
   0.44649999821587405E-008   0.259209832E-003
   0.44659999821547447E-008   0.259186287E-003
   0.44669999821507489E-008   0.259163819E-003
   0.44679999821467531E-008   0.259143650E-003
   0.44689999821427573E-008   0.259126828E-003
   0.44699999821387615E-008   0.259113760E-003
   0.44709999821347657E-008   0.259104389E-003
   0.44719999821307699E-008   0.259098248E-003
   0.44729999821267741E-008   0.259094464E-003
   0.44739999821227783E-008   0.259092049E-003
   0.44749999821187825E-008   0.259089982E-003
   0.44759999821147867E-008   0.259087334E-003
   0.44769999821107909E-008   0.259083521E-003
   0.44779999821067951E-008   0.259078137E-003
   0.44789999821027993E-008   0.259071006E-003
   0.44799999820988035E-008   0.259062159E-003
   0.44809999820948077E-008   0.259051565E-003
   0.44819999820908119E-008   0.259039400E-003
   0.44829999820868160E-008   0.259025721E-003
   0.44839999820828202E-008   0.259010703E-003
   0.44849999820788244E-008   0.258994667E-003
   0.44859999820748286E-008   0.258977991E-003
   0.44869999820708328E-008   0.258961256E-003
   0.44879999820668370E-008   0.258945161E-003
   0.44889999820628412E-008   0.258930493E-003
   0.44899999820588454E-008   0.258918008E-003
   0.44909999820548496E-008   0.258908258E-003
   0.44919999820508538E-008   0.258901477E-003
   0.44929999820468580E-008   0.258897606E-003
   0.44939999820428622E-008   0.258896238E-003
   0.44949999820388664E-008   0.258896674E-003
   0.44959999820348706E-008   0.258898071E-003
   0.44969999820308748E-008   0.258899498E-003
   0.44979999820268790E-008   0.258900225E-003
   0.44989999820228832E-008   0.258899672E-003
   0.44999999820188874E-008   0.258897548E-003
   0.45009999820148916E-008   0.258893648E-003
   0.45019999820108958E-008   0.258888176E-003
   0.45029999820069000E-008   0.258881133E-003
   0.45039999820029042E-008   0.258872751E-003
   0.45049999819989084E-008   0.258863118E-003
   0.45059999819949126E-008   0.258852349E-003
   0.45069999819909168E-008   0.258840708E-003
   0.45079999819869210E-008   0.258828484E-003
   0.45089999819829252E-008   0.258816290E-003
   0.45099999819789294E-008   0.258804852E-003
   0.45109999819749336E-008   0.258795073E-003
   0.45119999819709378E-008   0.258787884E-003
   0.45129999819669420E-008   0.258784043E-003
   0.45139999819629462E-008   0.258783926E-003
   0.45149999819589504E-008   0.258787564E-003
   0.45159999819549546E-008   0.258794345E-003
   0.45169999819509588E-008   0.258803222E-003
   0.45179999819469630E-008   0.258812710E-003
   0.45189999819429671E-008   0.258821383E-003
   0.45199999819389713E-008   0.258827815E-003
   0.45209999819349755E-008   0.258831074E-003
   0.45219999819309797E-008   0.258830813E-003
   0.45229999819269839E-008   0.258827175E-003
   0.45239999819229881E-008   0.258820830E-003
   0.45249999819189923E-008   0.258812943E-003
   0.45259999819149965E-008   0.258804619E-003
   0.45269999819110007E-008   0.258796936E-003
   0.45279999819070049E-008   0.258790591E-003
   0.45289999819030091E-008   0.258785964E-003
   0.45299999818990133E-008   0.258783053E-003
   0.45309999818950175E-008   0.258781569E-003
   0.45319999818910217E-008   0.258781278E-003
   0.45329999818870259E-008   0.258781889E-003
   0.45339999818830301E-008   0.258783490E-003
   0.45349999818790343E-008   0.258786255E-003
   0.45359999818750385E-008   0.258790504E-003
   0.45369999818710427E-008   0.258796732E-003
   0.45379999818670469E-008   0.258805085E-003
   0.45389999818630511E-008   0.258815504E-003
   0.45399999818590553E-008   0.258827349E-003
   0.45409999818550595E-008   0.258839777E-003
   0.45419999818510637E-008   0.258851534E-003
   0.45429999818470679E-008   0.258861401E-003
   0.45439999818430721E-008   0.258868327E-003
   0.45449999818390763E-008   0.258871674E-003
   0.45459999818350805E-008   0.258871412E-003
   0.45469999818310847E-008   0.258868124E-003
   0.45479999818270889E-008   0.258862798E-003
   0.45489999818230931E-008   0.258856919E-003
   0.45499999818190973E-008   0.258851855E-003
   0.45509999818151015E-008   0.258848886E-003
   0.45519999818111057E-008   0.258848944E-003
   0.45529999818071099E-008   0.258852349E-003
   0.45539999818031140E-008   0.258859101E-003
   0.45549999817991182E-008   0.258868764E-003
   0.45559999817951224E-008   0.258880638E-003
   0.45569999817911266E-008   0.258894084E-003
   0.45579999817871308E-008   0.258908432E-003
   0.45589999817831350E-008   0.258923217E-003
   0.45599999817791392E-008   0.258938002E-003
   0.45609999817751434E-008   0.258952554E-003
   0.45619999817711476E-008   0.258966524E-003
   0.45629999817671518E-008   0.258979591E-003
   0.45639999817631560E-008   0.258991320E-003
   0.45649999817591602E-008   0.259001186E-003
   0.45659999817551644E-008   0.259008899E-003
   0.45669999817511686E-008   0.259014254E-003
   0.45679999817471728E-008   0.259017397E-003
   0.45689999817431770E-008   0.259018794E-003
   0.45699999817391812E-008   0.259019289E-003
   0.45709999817351854E-008   0.259019929E-003
   0.45719999817311896E-008   0.259021821E-003
   0.45729999817271938E-008   0.259025954E-003
   0.45739999817231980E-008   0.259032939E-003
   0.45749999817192022E-008   0.259043038E-003
   0.45759999817152064E-008   0.259056076E-003
   0.45769999817112106E-008   0.259071472E-003
   0.45779999817072148E-008   0.259088527E-003
   0.45789999817032190E-008   0.259106455E-003
   0.45799999816992232E-008   0.259124557E-003
   0.45809999816952274E-008   0.259142456E-003
   0.45819999816912316E-008   0.259159890E-003
   0.45829999816872358E-008   0.259176770E-003
   0.45839999816832400E-008   0.259193126E-003
   0.45849999816792442E-008   0.259208813E-003
   0.45859999816752484E-008   0.259223598E-003
   0.45869999816712526E-008   0.259237044E-003
   0.45879999816672568E-008   0.259248685E-003
   0.45889999816632610E-008   0.259258057E-003
   0.45899999816592651E-008   0.259265013E-003
   0.45909999816552693E-008   0.259269786E-003
   0.45919999816512735E-008   0.259272987E-003
   0.45929999816472777E-008   0.259275839E-003
   0.45939999816432819E-008   0.259279739E-003
   0.45949999816392861E-008   0.259286171E-003
   0.45959999816352903E-008   0.259296299E-003
   0.45969999816312945E-008   0.259310880E-003
   0.45979999816272987E-008   0.259329914E-003
   0.45989999816233029E-008   0.259352732E-003
   0.45999999816193071E-008   0.259378110E-003
   0.46009999816153113E-008   0.259404391E-003
   0.46019999816113155E-008   0.259429944E-003
   0.46029999816073197E-008   0.259453373E-003
   0.46039999816033239E-008   0.259473862E-003
   0.46049999815993281E-008   0.259491091E-003
   0.46059999815953323E-008   0.259505410E-003
   0.46069999815913365E-008   0.259517605E-003
   0.46079999815873407E-008   0.259528577E-003
   0.46089999815833449E-008   0.259539229E-003
   0.46099999815793491E-008   0.259550114E-003
   0.46109999815753533E-008   0.259561522E-003
   0.46119999815713575E-008   0.259573397E-003
   0.46129999815673617E-008   0.259585446E-003
   0.46139999815633659E-008   0.259597378E-003
   0.46149999815593701E-008   0.259609194E-003
   0.46159999815553743E-008   0.259621069E-003
   0.46169999815513785E-008   0.259633583E-003
   0.46179999815473827E-008   0.259647495E-003
   0.46189999815433869E-008   0.259663677E-003
   0.46199999815393911E-008   0.259682711E-003
   0.46209999815353953E-008   0.259704888E-003
   0.46219999815313995E-008   0.259729888E-003
   0.46229999815274037E-008   0.259756926E-003
   0.46239999815234079E-008   0.259784749E-003
   0.46249999815194121E-008   0.259811961E-003
   0.46259999815154162E-008   0.259837194E-003
   0.46269999815114204E-008   0.259859458E-003
   0.46279999815074246E-008   0.259878172E-003
   0.46289999815034288E-008   0.259893422E-003
   0.46299999814994330E-008   0.259905821E-003
   0.46309999814954372E-008   0.259916269E-003
   0.46319999814914414E-008   0.259925844E-003
   0.46329999814874456E-008   0.259935594E-003
   0.46339999814834498E-008   0.259946362E-003
   0.46349999814794540E-008   0.259958673E-003
   0.46359999814754582E-008   0.259972760E-003
   0.46369999814714624E-008   0.259988767E-003
   0.46379999814674666E-008   0.260006607E-003
   0.46389999814634708E-008   0.260026281E-003
   0.46399999814594750E-008   0.260047731E-003
   0.46409999814554792E-008   0.260070956E-003
   0.46419999814514834E-008   0.260095985E-003
   0.46429999814474876E-008   0.260122528E-003
   0.46439999814434918E-008   0.260150264E-003
   0.46449999814394960E-008   0.260178407E-003
   0.46459999814355002E-008   0.260206085E-003
   0.46469999814315044E-008   0.260232366E-003
   0.46479999814275086E-008   0.260256231E-003
   0.46489999814235128E-008   0.260277215E-003
   0.46499999814195170E-008   0.260295084E-003
   0.46509999814155212E-008   0.260310189E-003
   0.46519999814115254E-008   0.260323315E-003
   0.46529999814075296E-008   0.260335510E-003
   0.46539999814035338E-008   0.260347937E-003
   0.46549999813995380E-008   0.260361674E-003
   0.46559999813955422E-008   0.260377390E-003
   0.46569999813915464E-008   0.260395405E-003
   0.46579999813875506E-008   0.260415545E-003
   0.46589999813835548E-008   0.260437548E-003
   0.46599999813795590E-008   0.260460773E-003
   0.46609999813755632E-008   0.260484812E-003
   0.46619999813715673E-008   0.260509463E-003
   0.46629999813675715E-008   0.260534696E-003
   0.46639999813635757E-008   0.260560773E-003
   0.46649999813595799E-008   0.260587927E-003
   0.46659999813555841E-008   0.260616333E-003
   0.46669999813515883E-008   0.260645815E-003
   0.46679999813475925E-008   0.260675879E-003
   0.46689999813435967E-008   0.260705536E-003
   0.46699999813396009E-008   0.260733766E-003
   0.46709999813356051E-008   0.260759436E-003
   0.46719999813316093E-008   0.260781730E-003
   0.46729999813276135E-008   0.260800356E-003
   0.46739999813236177E-008   0.260815723E-003
   0.46749999813196219E-008   0.260828820E-003
   0.46759999813156261E-008   0.260841247E-003
   0.46769999813116303E-008   0.260854693E-003
   0.46779999813076345E-008   0.260870904E-003
   0.46789999813036387E-008   0.260890927E-003
   0.46799999812996429E-008   0.260915433E-003
   0.46809999812956471E-008   0.260944129E-003
   0.46819999812916513E-008   0.260976230E-003
   0.46829999812876555E-008   0.261010427E-003
   0.46839999812836597E-008   0.261045236E-003
   0.46849999812796639E-008   0.261079433E-003
   0.46859999812756681E-008   0.261112087E-003
   0.46869999812716723E-008   0.261142850E-003
   0.46879999812676765E-008   0.261171779E-003
   0.46889999812636807E-008   0.261199282E-003
   0.46899999812596849E-008   0.261225912E-003
   0.46909999812556891E-008   0.261252164E-003
   0.46919999812516933E-008   0.261278299E-003
   0.46929999812476975E-008   0.261304202E-003
   0.46939999812437017E-008   0.261329580E-003
   0.46949999812397059E-008   0.261354086E-003
   0.46959999812357101E-008   0.261377485E-003
   0.46969999812317142E-008   0.261399691E-003
   0.46979999812277184E-008   0.261421170E-003
   0.46989999812237226E-008   0.261442590E-003
   0.46999999812197268E-008   0.261464971E-003
   0.47009999812157310E-008   0.261489360E-003
   0.47019999812117352E-008   0.261516601E-003
   0.47029999812077394E-008   0.261547102E-003
   0.47039999812037436E-008   0.261580892E-003
   0.47049999811997478E-008   0.261617475E-003
   0.47059999811957520E-008   0.261655892E-003
   0.47069999811917562E-008   0.261694950E-003
   0.47079999811877604E-008   0.261733599E-003
   0.47089999811837646E-008   0.261770823E-003
   0.47099999811797688E-008   0.261806068E-003
   0.47109999811757730E-008   0.261839101E-003
   0.47119999811717772E-008   0.261870038E-003
   0.47129999811677814E-008   0.261899171E-003
   0.47139999811637856E-008   0.261926936E-003
   0.47149999811597898E-008   0.261953770E-003
   0.47159999811557940E-008   0.261979934E-003
   0.47169999811517982E-008   0.262005808E-003
   0.47179999811478024E-008   0.262031594E-003
   0.47189999811438066E-008   0.262057642E-003
   0.47199999811398108E-008   0.262084475E-003
   0.47209999811358150E-008   0.262112648E-003
   0.47219999811318192E-008   0.262142858E-003
   0.47229999811278234E-008   0.262175628E-003
   0.47239999811238276E-008   0.262211484E-003
   0.47249999811198318E-008   0.262250454E-003
   0.47259999811158360E-008   0.262292102E-003
   0.47269999811118402E-008   0.262335554E-003
   0.47279999811078444E-008   0.262379734E-003
   0.47289999811038486E-008   0.262423331E-003
   0.47299999810998528E-008   0.262465241E-003
   0.47309999810958570E-008   0.262504560E-003
   0.47319999810918612E-008   0.262541027E-003
   0.47329999810878653E-008   0.262574817E-003
   0.47339999810838695E-008   0.262606627E-003
   0.47349999810798737E-008   0.262637332E-003
   0.47359999810758779E-008   0.262667949E-003
   0.47369999810718821E-008   0.262699323E-003
   0.47379999810678863E-008   0.262731948E-003
   0.47389999810638905E-008   0.262765883E-003
   0.47399999810598947E-008   0.262800953E-003
   0.47409999810558989E-008   0.262836722E-003
   0.47419999810519031E-008   0.262872898E-003
   0.47429999810479073E-008   0.262909394E-003
   0.47439999810439115E-008   0.262946298E-003
   0.47449999810399157E-008   0.262984133E-003
   0.47459999810359199E-008   0.263023627E-003
   0.47469999810319241E-008   0.263065333E-003
   0.47479999810279283E-008   0.263109716E-003
   0.47489999810239325E-008   0.263156719E-003
   0.47499999810199367E-008   0.263205788E-003
   0.47509999810159409E-008   0.263255846E-003
   0.47519999810119451E-008   0.263305497E-003
   0.47529999810079493E-008   0.263353315E-003
   0.47539999810039535E-008   0.263398048E-003
   0.47549999809999577E-008   0.263439026E-003
   0.47559999809959619E-008   0.263476250E-003
   0.47569999809919661E-008   0.263510330E-003
   0.47579999809879703E-008   0.263542548E-003
   0.47589999809839745E-008   0.263574417E-003
   0.47599999809799787E-008   0.263607479E-003
   0.47609999809759829E-008   0.263643073E-003
   0.47619999809719871E-008   0.263681868E-003
   0.47629999809679913E-008   0.263724185E-003
   0.47639999809639955E-008   0.263769645E-003
   0.47649999809599997E-008   0.263817521E-003
   0.47659999809560039E-008   0.263866910E-003
   0.47669999809520081E-008   0.263916998E-003
   0.47679999809480123E-008   0.263967202E-003
   0.47689999809440164E-008   0.264017086E-003
   0.47699999809400206E-008   0.264066621E-003
   0.47709999809360248E-008   0.264115923E-003
   0.47719999809320290E-008   0.264165021E-003
   0.47729999809280332E-008   0.264213944E-003
   0.47739999809240374E-008   0.264262548E-003
   0.47749999809200416E-008   0.264310453E-003
   0.47759999809160458E-008   0.264357281E-003
   0.47769999809120500E-008   0.264402566E-003
   0.47779999809080542E-008   0.264446193E-003
   0.47789999809040584E-008   0.264488161E-003
   0.47799999809000626E-008   0.264528964E-003
   0.47809999808960668E-008   0.264569215E-003
   0.47819999808920710E-008   0.264609815E-003
   0.47829999808880752E-008   0.264651666E-003
   0.47839999808840794E-008   0.264695496E-003
   0.47849999808800836E-008   0.264741713E-003
   0.47859999808760878E-008   0.264790462E-003
   0.47869999808720920E-008   0.264841568E-003
   0.47879999808680962E-008   0.264894566E-003
   0.47889999808641004E-008   0.264948932E-003
   0.47899999808601046E-008   0.265004142E-003
   0.47909999808561088E-008   0.265059673E-003
   0.47919999808521130E-008   0.265115115E-003
   0.47929999808481172E-008   0.265170180E-003
   0.47939999808441214E-008   0.265224604E-003
   0.47949999808401256E-008   0.265278126E-003
   0.47959999808361298E-008   0.265330367E-003
   0.47969999808321340E-008   0.265381037E-003
   0.47979999808281382E-008   0.265429728E-003
   0.47989999808241424E-008   0.265476352E-003
   0.47999999808201466E-008   0.265521056E-003
   0.48009999808161508E-008   0.265564217E-003
   0.48019999808121550E-008   0.265606708E-003
   0.48029999808081592E-008   0.265649491E-003
   0.48039999808041634E-008   0.265693729E-003
   0.48049999808001675E-008   0.265740528E-003
   0.48059999807961717E-008   0.265790557E-003
   0.48069999807921759E-008   0.265844050E-003
   0.48079999807881801E-008   0.265900773E-003
   0.48089999807841843E-008   0.265959912E-003
   0.48099999807801885E-008   0.266020390E-003
   0.48109999807761927E-008   0.266080984E-003
   0.48119999807721969E-008   0.266140589E-003
   0.48129999807682011E-008   0.266198418E-003
   0.48139999807642053E-008   0.266254123E-003
   0.48149999807602095E-008   0.266307849E-003
   0.48159999807562137E-008   0.266360003E-003
   0.48169999807522179E-008   0.266411225E-003
   0.48179999807482221E-008   0.266462157E-003
   0.48189999807442263E-008   0.266513118E-003
   0.48199999807402305E-008   0.266564311E-003
   0.48209999807362347E-008   0.266615534E-003
   0.48219999807322389E-008   0.266666495E-003
   0.48229999807282431E-008   0.266716816E-003
   0.48239999807242473E-008   0.266766438E-003
   0.48249999807202515E-008   0.266815361E-003
   0.48259999807162557E-008   0.266864110E-003
   0.48269999807122599E-008   0.266913470E-003
   0.48279999807082641E-008   0.266964256E-003
   0.48289999807042683E-008   0.267017371E-003
   0.48299999807002725E-008   0.267073367E-003
   0.48309999806962767E-008   0.267132302E-003
   0.48319999806922809E-008   0.267193827E-003
   0.48329999806882851E-008   0.267257099E-003
   0.48339999806842893E-008   0.267320866E-003
   0.48349999806802935E-008   0.267383875E-003
   0.48359999806762977E-008   0.267444964E-003
   0.48369999806723019E-008   0.267503288E-003
   0.48379999806683061E-008   0.267558440E-003
   0.48389999806643103E-008   0.267610565E-003
   0.48399999806603144E-008   0.267660245E-003
   0.48409999806563186E-008   0.267708296E-003
   0.48419999806523228E-008   0.267755677E-003
   0.48429999806483270E-008   0.267803320E-003
   0.48439999806443312E-008   0.267851923E-003
   0.48449999806403354E-008   0.267901953E-003
   0.48459999806363396E-008   0.267953670E-003
   0.48469999806323438E-008   0.268007105E-003
   0.48479999806283480E-008   0.268062169E-003
   0.48489999806243522E-008   0.268118689E-003
   0.48499999806203564E-008   0.268176489E-003
   0.48509999806163606E-008   0.268235395E-003
   0.48519999806123648E-008   0.268295174E-003
   0.48529999806083690E-008   0.268355536E-003
   0.48539999806043732E-008   0.268416188E-003
   0.48549999806003774E-008   0.268476637E-003
   0.48559999805963816E-008   0.268536445E-003
   0.48569999805923858E-008   0.268595148E-003
   0.48579999805883900E-008   0.268652337E-003
   0.48589999805843942E-008   0.268707925E-003
   0.48599999805803984E-008   0.268761796E-003
   0.48609999805764026E-008   0.268814241E-003
   0.48619999805724068E-008   0.268865551E-003
   0.48629999805684110E-008   0.268916221E-003
   0.48639999805644152E-008   0.268966687E-003
   0.48649999805604194E-008   0.269017240E-003
   0.48659999805564236E-008   0.269068230E-003
   0.48669999805524278E-008   0.269119802E-003
   0.48679999805484320E-008   0.269172044E-003
   0.48689999805444362E-008   0.269225129E-003
   0.48699999805404404E-008   0.269279175E-003
   0.48709999805364446E-008   0.269334414E-003
   0.48719999805324488E-008   0.269391050E-003
   0.48729999805284530E-008   0.269449316E-003
   0.48739999805244572E-008   0.269509212E-003
   0.48749999805204614E-008   0.269570504E-003
   0.48759999805164655E-008   0.269632757E-003
   0.48769999805124697E-008   0.269695156E-003
   0.48779999805084739E-008   0.269756827E-003
   0.48789999805044781E-008   0.269816781E-003
   0.48799999805004823E-008   0.269874174E-003
   0.48809999804964865E-008   0.269928540E-003
   0.48819999804924907E-008   0.269979850E-003
   0.48829999804884949E-008   0.270028511E-003
   0.48839999804844991E-008   0.270075398E-003
   0.48849999804805033E-008   0.270121673E-003
   0.48859999804765075E-008   0.270168559E-003
   0.48869999804725117E-008   0.270217133E-003
   0.48879999804685159E-008   0.270268152E-003
   0.48889999804645201E-008   0.270321849E-003
   0.48899999804605243E-008   0.270378136E-003
   0.48909999804565285E-008   0.270436401E-003
   0.48919999804525327E-008   0.270495919E-003
   0.48929999804485369E-008   0.270555873E-003
   0.48939999804445411E-008   0.270615623E-003
   0.48949999804405453E-008   0.270674675E-003
   0.48959999804365495E-008   0.270732853E-003
   0.48969999804325537E-008   0.270790304E-003
   0.48979999804285579E-008   0.270847173E-003
   0.48989999804245621E-008   0.270903693E-003
   0.48999999804205663E-008   0.270959921E-003
   0.49009999804165705E-008   0.271015801E-003
   0.49019999804125747E-008   0.271071040E-003
   0.49029999804085789E-008   0.271125406E-003
   0.49039999804045831E-008   0.271178549E-003
   0.49049999804005873E-008   0.271230238E-003
   0.49059999803965915E-008   0.271280587E-003
   0.49069999803925957E-008   0.271329889E-003
   0.49079999803885999E-008   0.271378696E-003
   0.49089999803846041E-008   0.271427736E-003
   0.49099999803806083E-008   0.271477795E-003
   0.49109999803766125E-008   0.271529483E-003
   0.49119999803726166E-008   0.271583325E-003
   0.49129999803686208E-008   0.271639437E-003
   0.49139999803646250E-008   0.271697587E-003
   0.49149999803606292E-008   0.271757512E-003
   0.49159999803566334E-008   0.271818513E-003
   0.49169999803526376E-008   0.271879922E-003
   0.49179999803486418E-008   0.271941128E-003
   0.49189999803446460E-008   0.272001547E-003
   0.49199999803406502E-008   0.272060686E-003
   0.49209999803366544E-008   0.272118195E-003
   0.49219999803326586E-008   0.272173958E-003
