t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.20209999919244825E-008   0.111936643E-006
   0.20219999919204867E-008   0.112638823E-006
   0.20229999919164909E-008   0.113345180E-006
   0.20239999919124951E-008   0.114055737E-006
   0.20249999919084993E-008   0.114770536E-006
   0.20259999919045035E-008   0.115489570E-006
   0.20269999919005077E-008   0.116212888E-006
   0.20279999918965119E-008   0.116940512E-006
   0.20289999918925161E-008   0.117672457E-006
   0.20299999918885203E-008   0.118408735E-006
   0.20309999918845245E-008   0.119149405E-006
   0.20319999918805287E-008   0.119894466E-006
   0.20329999918765329E-008   0.120643932E-006
   0.20339999918725371E-008   0.121397875E-006
   0.20349999918685413E-008   0.122156251E-006
   0.20359999918645455E-008   0.122919161E-006
   0.20369999918605497E-008   0.123686590E-006
   0.20379999918565539E-008   0.124458552E-006
   0.20389999918525581E-008   0.125235076E-006
   0.20399999918485623E-008   0.126016218E-006
   0.20409999918445665E-008   0.126801979E-006
   0.20419999918405707E-008   0.127592386E-006
   0.20429999918365749E-008   0.128387455E-006
   0.20439999918325791E-008   0.129187242E-006
   0.20449999918285833E-008   0.129991747E-006
   0.20459999918245875E-008   0.130800998E-006
   0.20469999918205917E-008   0.131615025E-006
   0.20479999918165959E-008   0.132433868E-006
   0.20489999918126001E-008   0.133257544E-006
   0.20499999918086043E-008   0.134086079E-006
   0.20509999918046085E-008   0.134919503E-006
   0.20519999918006127E-008   0.135757830E-006
   0.20529999917966169E-008   0.136601116E-006
   0.20539999917926210E-008   0.137449362E-006
   0.20549999917886252E-008   0.138302596E-006
   0.20559999917846294E-008   0.139160875E-006
   0.20569999917806336E-008   0.140024184E-006
   0.20579999917766378E-008   0.140892553E-006
   0.20589999917726420E-008   0.141766051E-006
   0.20599999917686462E-008   0.142644694E-006
   0.20609999917646504E-008   0.143528482E-006
   0.20619999917606546E-008   0.144417470E-006
   0.20629999917566588E-008   0.145311660E-006
   0.20639999917526630E-008   0.146211107E-006
   0.20649999917486672E-008   0.147115827E-006
   0.20659999917446714E-008   0.148025876E-006
   0.20669999917406756E-008   0.148941254E-006
   0.20679999917366798E-008   0.149862004E-006
   0.20689999917326840E-008   0.150788139E-006
   0.20699999917286882E-008   0.151719718E-006
   0.20709999917246924E-008   0.152656753E-006
   0.20719999917206966E-008   0.153599274E-006
   0.20729999917167008E-008   0.154547294E-006
   0.20739999917127050E-008   0.155500857E-006
   0.20749999917087092E-008   0.156460004E-006
   0.20759999917047134E-008   0.157424751E-006
   0.20769999917007176E-008   0.158395125E-006
   0.20779999916967218E-008   0.159371183E-006
   0.20789999916927260E-008   0.160352940E-006
   0.20799999916887302E-008   0.161340409E-006
   0.20809999916847344E-008   0.162333663E-006
   0.20819999916807386E-008   0.163332700E-006
   0.20829999916767428E-008   0.164337564E-006
   0.20839999916727470E-008   0.165348268E-006
   0.20849999916687512E-008   0.166364885E-006
   0.20859999916647554E-008   0.167387412E-006
   0.20869999916607596E-008   0.168415909E-006
   0.20879999916567638E-008   0.169450374E-006
   0.20889999916527680E-008   0.170490864E-006
   0.20899999916487721E-008   0.171537408E-006
   0.20909999916447763E-008   0.172590035E-006
   0.20919999916407805E-008   0.173648772E-006
   0.20929999916367847E-008   0.174713676E-006
   0.20939999916327889E-008   0.175784749E-006
   0.20949999916287931E-008   0.176862073E-006
   0.20959999916247973E-008   0.177945608E-006
   0.20969999916208015E-008   0.179035453E-006
   0.20979999916168057E-008   0.180131622E-006
   0.20989999916128099E-008   0.181234128E-006
   0.20999999916088141E-008   0.182343030E-006
   0.21009999916048183E-008   0.183458354E-006
   0.21019999916008225E-008   0.184580159E-006
   0.21029999915968267E-008   0.185708416E-006
   0.21039999915928309E-008   0.186843209E-006
   0.21049999915888351E-008   0.187984597E-006
   0.21059999915848393E-008   0.189132578E-006
   0.21069999915808435E-008   0.190287182E-006
   0.21079999915768477E-008   0.191448478E-006
   0.21089999915728519E-008   0.192616454E-006
   0.21099999915688561E-008   0.193791209E-006
   0.21109999915648603E-008   0.194972728E-006
   0.21119999915608645E-008   0.196161054E-006
   0.21129999915568687E-008   0.197356258E-006
   0.21139999915528729E-008   0.198558354E-006
   0.21149999915488771E-008   0.199767342E-006
   0.21159999915448813E-008   0.200983351E-006
   0.21169999915408855E-008   0.202206337E-006
   0.21179999915368897E-008   0.203436358E-006
   0.21189999915328939E-008   0.204673469E-006
   0.21199999915288981E-008   0.205917701E-006
   0.21209999915249023E-008   0.207169080E-006
   0.21219999915209065E-008   0.208427679E-006
   0.21229999915169107E-008   0.209693468E-006
   0.21239999915129149E-008   0.210966562E-006
   0.21249999915089191E-008   0.212246960E-006
   0.21259999915049232E-008   0.213534705E-006
   0.21269999915009274E-008   0.214829839E-006
   0.21279999914969316E-008   0.216132406E-006
   0.21289999914929358E-008   0.217442434E-006
   0.21299999914889400E-008   0.218759979E-006
   0.21309999914849442E-008   0.220085070E-006
   0.21319999914809484E-008   0.221417764E-006
   0.21329999914769526E-008   0.222758075E-006
   0.21339999914729568E-008   0.224106060E-006
   0.21349999914689610E-008   0.225461775E-006
   0.21359999914649652E-008   0.226825264E-006
   0.21369999914609694E-008   0.228196512E-006
   0.21379999914569736E-008   0.229575619E-006
   0.21389999914529778E-008   0.230962627E-006
   0.21399999914489820E-008   0.232357522E-006
   0.21409999914449862E-008   0.233760403E-006
   0.21419999914409904E-008   0.235171285E-006
   0.21429999914369946E-008   0.236590211E-006
   0.21439999914329988E-008   0.238017236E-006
   0.21449999914290030E-008   0.239452390E-006
   0.21459999914250072E-008   0.240895758E-006
   0.21469999914210114E-008   0.242347312E-006
   0.21479999914170156E-008   0.243807136E-006
   0.21489999914130198E-008   0.245275260E-006
   0.21499999914090240E-008   0.246751739E-006
   0.21509999914050282E-008   0.248236631E-006
   0.21519999914010324E-008   0.249729965E-006
   0.21529999913970366E-008   0.251231796E-006
   0.21539999913930408E-008   0.252742154E-006
   0.21549999913890450E-008   0.254261124E-006
   0.21559999913850492E-008   0.255788706E-006
   0.21569999913810534E-008   0.257324956E-006
   0.21579999913770576E-008   0.258869932E-006
   0.21589999913730618E-008   0.260423633E-006
   0.21599999913690660E-008   0.261986202E-006
   0.21609999913650701E-008   0.263557638E-006
   0.21619999913610743E-008   0.265137942E-006
   0.21629999913570785E-008   0.266727170E-006
   0.21639999913530827E-008   0.268325437E-006
   0.21649999913490869E-008   0.269932741E-006
   0.21659999913450911E-008   0.271549141E-006
   0.21669999913410953E-008   0.273174635E-006
   0.21679999913370995E-008   0.274809395E-006
   0.21689999913331037E-008   0.276453363E-006
   0.21699999913291079E-008   0.278106597E-006
   0.21709999913251121E-008   0.279769182E-006
   0.21719999913211163E-008   0.281441146E-006
   0.21729999913171205E-008   0.283122546E-006
   0.21739999913131247E-008   0.284813439E-006
   0.21749999913091289E-008   0.286513853E-006
   0.21759999913051331E-008   0.288223902E-006
   0.21769999913011373E-008   0.289943557E-006
   0.21779999912971415E-008   0.291672933E-006
   0.21789999912931457E-008   0.293412000E-006
   0.21799999912891499E-008   0.295160874E-006
   0.21809999912851541E-008   0.296919580E-006
   0.21819999912811583E-008   0.298688235E-006
   0.21829999912771625E-008   0.300466752E-006
   0.21839999912731667E-008   0.302255273E-006
   0.21849999912691709E-008   0.304053884E-006
   0.21859999912651751E-008   0.305862585E-006
   0.21869999912611793E-008   0.307681432E-006
   0.21879999912571835E-008   0.309510483E-006
   0.21889999912531877E-008   0.311349794E-006
   0.21899999912491919E-008   0.313199422E-006
   0.21909999912451961E-008   0.315059424E-006
   0.21919999912412003E-008   0.316929857E-006
   0.21929999912372045E-008   0.318810748E-006
   0.21939999912332087E-008   0.320702185E-006
   0.21949999912292129E-008   0.322604251E-006
   0.21959999912252171E-008   0.324516918E-006
   0.21969999912212212E-008   0.326440301E-006
   0.21979999912172254E-008   0.328374426E-006
   0.21989999912132296E-008   0.330319381E-006
   0.21999999912092338E-008   0.332275192E-006
   0.22009999912052380E-008   0.334241918E-006
   0.22019999912012422E-008   0.336219614E-006
   0.22029999911972464E-008   0.338208395E-006
   0.22039999911932506E-008   0.340208231E-006
   0.22049999911892548E-008   0.342219209E-006
   0.22059999911852590E-008   0.344241414E-006
   0.22069999911812632E-008   0.346274874E-006
   0.22079999911772674E-008   0.348319645E-006
   0.22089999911732716E-008   0.350375842E-006
   0.22099999911692758E-008   0.352443465E-006
   0.22109999911652800E-008   0.354522570E-006
   0.22119999911612842E-008   0.356613270E-006
   0.22129999911572884E-008   0.358715624E-006
   0.22139999911532926E-008   0.360829631E-006
   0.22149999911492968E-008   0.362955404E-006
   0.22159999911453010E-008   0.365092944E-006
   0.22169999911413052E-008   0.367242421E-006
   0.22179999911373094E-008   0.369403807E-006
   0.22189999911333136E-008   0.371577187E-006
   0.22199999911293178E-008   0.373762589E-006
   0.22209999911253220E-008   0.375960127E-006
   0.22219999911213262E-008   0.378169830E-006
   0.22229999911173304E-008   0.380391782E-006
   0.22239999911133346E-008   0.382626013E-006
   0.22249999911093388E-008   0.384872607E-006
   0.22259999911053430E-008   0.387131649E-006
   0.22269999911013472E-008   0.389403169E-006
   0.22279999910973514E-008   0.391687195E-006
   0.22289999910933556E-008   0.393983953E-006
   0.22299999910893598E-008   0.396293302E-006
   0.22309999910853640E-008   0.398615498E-006
   0.22319999910813682E-008   0.400950455E-006
   0.22329999910773723E-008   0.403298344E-006
   0.22339999910733765E-008   0.405659165E-006
   0.22349999910693807E-008   0.408032975E-006
   0.22359999910653849E-008   0.410419915E-006
   0.22369999910613891E-008   0.412819986E-006
   0.22379999910573933E-008   0.415233302E-006
   0.22389999910533975E-008   0.417659919E-006
   0.22399999910494017E-008   0.420099866E-006
   0.22409999910454059E-008   0.422553285E-006
   0.22419999910414101E-008   0.425020119E-006
   0.22429999910374143E-008   0.427500595E-006
   0.22439999910334185E-008   0.429994657E-006
   0.22449999910294227E-008   0.432502418E-006
   0.22459999910254269E-008   0.435023935E-006
   0.22469999910214311E-008   0.437559294E-006
   0.22479999910174353E-008   0.440108579E-006
   0.22489999910134395E-008   0.442671819E-006
   0.22499999910094437E-008   0.445249100E-006
   0.22509999910054479E-008   0.447840534E-006
   0.22519999910014521E-008   0.450446180E-006
   0.22529999909974563E-008   0.453066036E-006
   0.22539999909934605E-008   0.455700274E-006
   0.22549999909894647E-008   0.458348950E-006
   0.22559999909854689E-008   0.461012121E-006
   0.22569999909814731E-008   0.463689844E-006
   0.22579999909774773E-008   0.466382232E-006
   0.22589999909734815E-008   0.469089343E-006
   0.22599999909694857E-008   0.471811205E-006
   0.22609999909654899E-008   0.474547960E-006
   0.22619999909614941E-008   0.477299579E-006
   0.22629999909574983E-008   0.480066319E-006
   0.22639999909535025E-008   0.482848066E-006
   0.22649999909495067E-008   0.485644989E-006
   0.22659999909455109E-008   0.488457147E-006
   0.22669999909415151E-008   0.491284652E-006
   0.22679999909375193E-008   0.494127505E-006
   0.22689999909335234E-008   0.496985876E-006
   0.22699999909295276E-008   0.499859766E-006
   0.22709999909255318E-008   0.502749344E-006
   0.22719999909215360E-008   0.505654668E-006
   0.22729999909175402E-008   0.508575681E-006
   0.22739999909135444E-008   0.511512610E-006
   0.22749999909095486E-008   0.514465455E-006
   0.22759999909055528E-008   0.517434387E-006
   0.22769999909015570E-008   0.520419349E-006
   0.22779999908975612E-008   0.523420567E-006
   0.22789999908935654E-008   0.526438043E-006
   0.22799999908895696E-008   0.529471890E-006
   0.22809999908855738E-008   0.532522108E-006
   0.22819999908815780E-008   0.535588981E-006
   0.22829999908775822E-008   0.538672396E-006
   0.22839999908735864E-008   0.541772522E-006
   0.22849999908695906E-008   0.544889417E-006
   0.22859999908655948E-008   0.548023081E-006
   0.22869999908615990E-008   0.551173798E-006
   0.22879999908576032E-008   0.554341455E-006
   0.22889999908536074E-008   0.557526278E-006
   0.22899999908496116E-008   0.560728267E-006
   0.22909999908456158E-008   0.563947538E-006
   0.22919999908416200E-008   0.567184202E-006
   0.22929999908376242E-008   0.570438203E-006
   0.22939999908336284E-008   0.573709826E-006
   0.22949999908296326E-008   0.576999128E-006
   0.22959999908256368E-008   0.580306107E-006
   0.22969999908216410E-008   0.583630879E-006
   0.22979999908176452E-008   0.586973556E-006
   0.22989999908136494E-008   0.590334253E-006
   0.22999999908096536E-008   0.593713025E-006
   0.23009999908056578E-008   0.597109931E-006
   0.23019999908016620E-008   0.600525198E-006
   0.23029999907976662E-008   0.603958711E-006
   0.23039999907936703E-008   0.607410698E-006
   0.23049999907896745E-008   0.610881216E-006
   0.23059999907856787E-008   0.614370435E-006
   0.23069999907816829E-008   0.617878300E-006
   0.23079999907776871E-008   0.621404979E-006
   0.23089999907736913E-008   0.624950587E-006
   0.23099999907696955E-008   0.628515181E-006
   0.23109999907656997E-008   0.632098761E-006
   0.23119999907617039E-008   0.635701610E-006
   0.23129999907577081E-008   0.639323730E-006
   0.23139999907537123E-008   0.642965176E-006
   0.23149999907497165E-008   0.646626120E-006
   0.23159999907457207E-008   0.650306561E-006
   0.23169999907417249E-008   0.654006726E-006
   0.23179999907377291E-008   0.657726673E-006
   0.23189999907337333E-008   0.661466458E-006
   0.23199999907297375E-008   0.665226196E-006
   0.23209999907257417E-008   0.669006056E-006
   0.23219999907217459E-008   0.672806095E-006
   0.23229999907177501E-008   0.676626314E-006
   0.23239999907137543E-008   0.680466997E-006
   0.23249999907097585E-008   0.684328143E-006
   0.23259999907057627E-008   0.688209752E-006
   0.23269999907017669E-008   0.692112053E-006
   0.23279999906977711E-008   0.696035102E-006
   0.23289999906937753E-008   0.699979068E-006
   0.23299999906897795E-008   0.703943954E-006
   0.23309999906857837E-008   0.707929928E-006
   0.23319999906817879E-008   0.711936991E-006
   0.23329999906777921E-008   0.715965371E-006
   0.23339999906737963E-008   0.720015180E-006
   0.23349999906698005E-008   0.724086476E-006
   0.23359999906658047E-008   0.728179316E-006
   0.23369999906618089E-008   0.732293870E-006
   0.23379999906578131E-008   0.736430138E-006
   0.23389999906538173E-008   0.740588405E-006
   0.23399999906498214E-008   0.744768613E-006
   0.23409999906458256E-008   0.748970990E-006
   0.23419999906418298E-008   0.753195650E-006
   0.23429999906378340E-008   0.757442649E-006
   0.23439999906338382E-008   0.761712045E-006
   0.23449999906298424E-008   0.766004064E-006
   0.23459999906258466E-008   0.770318707E-006
   0.23469999906218508E-008   0.774656201E-006
   0.23479999906178550E-008   0.779016545E-006
   0.23489999906138592E-008   0.783399855E-006
   0.23499999906098634E-008   0.787806414E-006
   0.23509999906058676E-008   0.792236108E-006
   0.23519999906018718E-008   0.796689108E-006
   0.23529999905978760E-008   0.801165697E-006
   0.23539999905938802E-008   0.805665707E-006
   0.23549999905898844E-008   0.810189533E-006
   0.23559999905858886E-008   0.814737064E-006
   0.23569999905818928E-008   0.819308639E-006
   0.23579999905778970E-008   0.823904202E-006
   0.23589999905739012E-008   0.828523866E-006
   0.23599999905699054E-008   0.833167860E-006
   0.23609999905659096E-008   0.837836183E-006
   0.23619999905619138E-008   0.842529062E-006
   0.23629999905579180E-008   0.847246497E-006
   0.23639999905539222E-008   0.851988716E-006
   0.23649999905499264E-008   0.856755833E-006
   0.23659999905459306E-008   0.861547846E-006
   0.23669999905419348E-008   0.866365042E-006
   0.23679999905379390E-008   0.871207362E-006
   0.23689999905339432E-008   0.876075092E-006
   0.23699999905299474E-008   0.880968344E-006
   0.23709999905259516E-008   0.885887118E-006
   0.23719999905219558E-008   0.890831643E-006
   0.23729999905179600E-008   0.895802032E-006
   0.23739999905139642E-008   0.900798341E-006
   0.23749999905099684E-008   0.905820798E-006
   0.23759999905059725E-008   0.910869403E-006
   0.23769999905019767E-008   0.915944497E-006
   0.23779999904979809E-008   0.921045853E-006
   0.23789999904939851E-008   0.926173811E-006
   0.23799999904899893E-008   0.931328600E-006
   0.23809999904859935E-008   0.936510219E-006
   0.23819999904819977E-008   0.941718724E-006
   0.23829999904780019E-008   0.946954401E-006
   0.23839999904740061E-008   0.952217306E-006
   0.23849999904700103E-008   0.957507723E-006
   0.23859999904660145E-008   0.962825425E-006
   0.23869999904620187E-008   0.968170980E-006
   0.23879999904580229E-008   0.973544275E-006
   0.23889999904540271E-008   0.978945423E-006
   0.23899999904500313E-008   0.984374537E-006
   0.23909999904460355E-008   0.989831960E-006
   0.23919999904420397E-008   0.995317578E-006
   0.23929999904380439E-008   0.100083173E-005
   0.23939999904340481E-008   0.100637430E-005
   0.23949999904300523E-008   0.101194564E-005
   0.23959999904260565E-008   0.101754586E-005
   0.23969999904220607E-008   0.102317506E-005
   0.23979999904180649E-008   0.102883337E-005
   0.23989999904140691E-008   0.103452089E-005
   0.23999999904100733E-008   0.104023786E-005
   0.24009999904060775E-008   0.104598439E-005
   0.24019999904020817E-008   0.105176059E-005
   0.24029999903980859E-008   0.105756658E-005
   0.24039999903940901E-008   0.106340258E-005
   0.24049999903900943E-008   0.106926871E-005
   0.24059999903860985E-008   0.107516507E-005
   0.24069999903821027E-008   0.108109180E-005
   0.24079999903781069E-008   0.108704910E-005
   0.24089999903741111E-008   0.109303710E-005
   0.24099999903701153E-008   0.109905591E-005
   0.24109999903661194E-008   0.110510564E-005
   0.24119999903621236E-008   0.111118663E-005
   0.24129999903581278E-008   0.111729878E-005
   0.24139999903541320E-008   0.112344242E-005
   0.24149999903501362E-008   0.112961743E-005
   0.24159999903461404E-008   0.113582439E-005
   0.24169999903421446E-008   0.114206318E-005
   0.24179999903381488E-008   0.114833392E-005
   0.24189999903341530E-008   0.115463695E-005
   0.24199999903301572E-008   0.116097226E-005
   0.24209999903261614E-008   0.116733997E-005
   0.24219999903221656E-008   0.117374020E-005
   0.24229999903181698E-008   0.118017329E-005
   0.24239999903141740E-008   0.118663934E-005
   0.24249999903101782E-008   0.119313836E-005
   0.24259999903061824E-008   0.119967081E-005
   0.24269999903021866E-008   0.120623645E-005
   0.24279999902981908E-008   0.121283574E-005
   0.24289999902941950E-008   0.121946880E-005
   0.24299999902901992E-008   0.122613574E-005
   0.24309999902862034E-008   0.123283667E-005
   0.24319999902822076E-008   0.123957182E-005
   0.24329999902782118E-008   0.124634130E-005
   0.24339999902742160E-008   0.125314546E-005
   0.24349999902702202E-008   0.125998417E-005
   0.24359999902662244E-008   0.126685768E-005
   0.24369999902622286E-008   0.127376609E-005
   0.24379999902582328E-008   0.128070997E-005
   0.24389999902542370E-008   0.128768897E-005
   0.24399999902502412E-008   0.129470345E-005
   0.24409999902462454E-008   0.130175363E-005
   0.24419999902422496E-008   0.130883961E-005
   0.24429999902382538E-008   0.131596153E-005
   0.24439999902342580E-008   0.132311970E-005
   0.24449999902302622E-008   0.133031426E-005
   0.24459999902262664E-008   0.133754520E-005
   0.24469999902222705E-008   0.134481297E-005
   0.24479999902182747E-008   0.135211735E-005
   0.24489999902142789E-008   0.135945891E-005
   0.24499999902102831E-008   0.136683764E-005
   0.24509999902062873E-008   0.137425354E-005
   0.24519999902022915E-008   0.138170708E-005
   0.24529999901982957E-008   0.138919836E-005
   0.24539999901942999E-008   0.139672738E-005
   0.24549999901903041E-008   0.140429461E-005
   0.24559999901863083E-008   0.141190003E-005
   0.24569999901823125E-008   0.141954388E-005
   0.24579999901783167E-008   0.142722615E-005
   0.24589999901743209E-008   0.143494731E-005
   0.24599999901703251E-008   0.144270757E-005
   0.24609999901663293E-008   0.145050672E-005
   0.24619999901623335E-008   0.145834542E-005
   0.24629999901583377E-008   0.146622347E-005
   0.24639999901543419E-008   0.147414107E-005
   0.24649999901503461E-008   0.148209870E-005
   0.24659999901463503E-008   0.149009634E-005
   0.24669999901423545E-008   0.149813422E-005
   0.24679999901383587E-008   0.150621236E-005
   0.24689999901343629E-008   0.151433119E-005
   0.24699999901303671E-008   0.152249072E-005
   0.24709999901263713E-008   0.153069129E-005
   0.24719999901223755E-008   0.153893302E-005
   0.24729999901183797E-008   0.154721602E-005
   0.24739999901143839E-008   0.155554062E-005
   0.24749999901103881E-008   0.156390684E-005
   0.24759999901063923E-008   0.157231511E-005
   0.24769999901023965E-008   0.158076546E-005
   0.24779999900984007E-008   0.158925820E-005
   0.24789999900944049E-008   0.159779324E-005
   0.24799999900904091E-008   0.160637126E-005
   0.24809999900864133E-008   0.161499202E-005
   0.24819999900824175E-008   0.162365586E-005
   0.24829999900784216E-008   0.163236291E-005
   0.24839999900744258E-008   0.164111339E-005
   0.24849999900704300E-008   0.164990774E-005
   0.24859999900664342E-008   0.165874599E-005
   0.24869999900624384E-008   0.166762811E-005
   0.24879999900584426E-008   0.167655458E-005
   0.24889999900544468E-008   0.168552549E-005
   0.24899999900504510E-008   0.169454120E-005
   0.24909999900464552E-008   0.170360170E-005
   0.24919999900424594E-008   0.171270722E-005
   0.24929999900384636E-008   0.172185810E-005
   0.24939999900344678E-008   0.173105445E-005
   0.24949999900304720E-008   0.174029651E-005
   0.24959999900264762E-008   0.174958450E-005
   0.24969999900224804E-008   0.175891864E-005
   0.24979999900184846E-008   0.176829917E-005
   0.24989999900144888E-008   0.177772608E-005
   0.24999999900104930E-008   0.178719984E-005
   0.25009999900064972E-008   0.179672065E-005
   0.25019999900025014E-008   0.180628854E-005
   0.25029999899985056E-008   0.181590383E-005
   0.25039999899945098E-008   0.182556687E-005
   0.25049999899905140E-008   0.183527754E-005
   0.25059999899865182E-008   0.184503642E-005
   0.25069999899825224E-008   0.185484350E-005
   0.25079999899785266E-008   0.186469902E-005
   0.25089999899745308E-008   0.187460307E-005
   0.25099999899705350E-008   0.188455624E-005
   0.25109999899665392E-008   0.189455852E-005
   0.25119999899625434E-008   0.190461014E-005
   0.25129999899585476E-008   0.191471122E-005
   0.25139999899545518E-008   0.192486232E-005
   0.25149999899505560E-008   0.193506321E-005
   0.25159999899465602E-008   0.194531458E-005
   0.25169999899425644E-008   0.195561643E-005
   0.25179999899385686E-008   0.196596875E-005
   0.25189999899345727E-008   0.197637200E-005
   0.25199999899305769E-008   0.198682687E-005
   0.25209999899265811E-008   0.199733267E-005
   0.25219999899225853E-008   0.200789009E-005
   0.25229999899185895E-008   0.201849957E-005
   0.25239999899145937E-008   0.202916112E-005
   0.25249999899105979E-008   0.203987497E-005
   0.25259999899066021E-008   0.205064134E-005
   0.25269999899026063E-008   0.206146046E-005
   0.25279999898986105E-008   0.207233279E-005
   0.25289999898946147E-008   0.208325810E-005
   0.25299999898906189E-008   0.209423683E-005
   0.25309999898866231E-008   0.210526946E-005
   0.25319999898826273E-008   0.211635620E-005
   0.25329999898786315E-008   0.212749705E-005
   0.25339999898746357E-008   0.213869225E-005
   0.25349999898706399E-008   0.214994225E-005
   0.25359999898666441E-008   0.216124727E-005
   0.25369999898626483E-008   0.217260731E-005
   0.25379999898586525E-008   0.218402283E-005
   0.25389999898546567E-008   0.219549406E-005
   0.25399999898506609E-008   0.220702123E-005
   0.25409999898466651E-008   0.221860455E-005
   0.25419999898426693E-008   0.223024449E-005
   0.25429999898386735E-008   0.224194082E-005
   0.25439999898346777E-008   0.225369422E-005
   0.25449999898306819E-008   0.226550469E-005
   0.25459999898266861E-008   0.227737291E-005
   0.25469999898226903E-008   0.228929866E-005
   0.25479999898186945E-008   0.230128217E-005
   0.25489999898146987E-008   0.231332410E-005
   0.25499999898107029E-008   0.232542425E-005
   0.25509999898067071E-008   0.233758351E-005
   0.25519999898027113E-008   0.234980166E-005
   0.25529999897987155E-008   0.236207870E-005
   0.25539999897947196E-008   0.237441554E-005
   0.25549999897907238E-008   0.238681196E-005
   0.25559999897867280E-008   0.239926840E-005
   0.25569999897827322E-008   0.241178532E-005
   0.25579999897787364E-008   0.242436249E-005
   0.25589999897747406E-008   0.243700060E-005
   0.25599999897707448E-008   0.244969988E-005
   0.25609999897667490E-008   0.246246054E-005
   0.25619999897627532E-008   0.247528283E-005
   0.25629999897587574E-008   0.248816673E-005
   0.25639999897547616E-008   0.250111316E-005
   0.25649999897507658E-008   0.251412189E-005
   0.25659999897467700E-008   0.252719337E-005
   0.25669999897427742E-008   0.254032784E-005
   0.25679999897387784E-008   0.255352552E-005
   0.25689999897347826E-008   0.256678686E-005
   0.25699999897307868E-008   0.258011210E-005
   0.25709999897267910E-008   0.259350145E-005
   0.25719999897227952E-008   0.260695469E-005
   0.25729999897187994E-008   0.262047297E-005
   0.25739999897148036E-008   0.263405605E-005
   0.25749999897108078E-008   0.264770415E-005
   0.25759999897068120E-008   0.266141797E-005
   0.25769999897028162E-008   0.267519749E-005
   0.25779999896988204E-008   0.268904341E-005
   0.25789999896948246E-008   0.270295504E-005
   0.25799999896908288E-008   0.271693398E-005
   0.25809999896868330E-008   0.273097930E-005
   0.25819999896828372E-008   0.274509239E-005
   0.25829999896788414E-008   0.275927277E-005
   0.25839999896748456E-008   0.277352092E-005
   0.25849999896708498E-008   0.278783750E-005
   0.25859999896668540E-008   0.280222207E-005
   0.25869999896628582E-008   0.281667576E-005
   0.25879999896588624E-008   0.283119834E-005
   0.25889999896548666E-008   0.284579028E-005
   0.25899999896508707E-008   0.286045133E-005
   0.25909999896468749E-008   0.287518287E-005
   0.25919999896428791E-008   0.288998444E-005
   0.25929999896388833E-008   0.290485650E-005
   0.25939999896348875E-008   0.291979927E-005
   0.25949999896308917E-008   0.293481344E-005
   0.25959999896268959E-008   0.294989877E-005
   0.25969999896229001E-008   0.296505596E-005
   0.25979999896189043E-008   0.298028544E-005
   0.25989999896149085E-008   0.299558678E-005
   0.25999999896109127E-008   0.301096088E-005
   0.26009999896069169E-008   0.302640819E-005
   0.26019999896029211E-008   0.304192895E-005
   0.26029999895989253E-008   0.305752314E-005
   0.26039999895949295E-008   0.307319078E-005
   0.26049999895909337E-008   0.308893323E-005
   0.26059999895869379E-008   0.310474979E-005
   0.26069999895829421E-008   0.312064185E-005
   0.26079999895789463E-008   0.313660848E-005
   0.26089999895749505E-008   0.315265106E-005
   0.26099999895709547E-008   0.316876935E-005
   0.26109999895669589E-008   0.318496404E-005
   0.26119999895629631E-008   0.320123490E-005
   0.26129999895589673E-008   0.321758239E-005
   0.26139999895549715E-008   0.323400764E-005
   0.26149999895509757E-008   0.325050951E-005
   0.26159999895469799E-008   0.326709005E-005
   0.26169999895429841E-008   0.328374836E-005
   0.26179999895389883E-008   0.330048510E-005
   0.26189999895349925E-008   0.331730098E-005
   0.26199999895309967E-008   0.333419575E-005
   0.26209999895270009E-008   0.335116965E-005
   0.26219999895230051E-008   0.336822404E-005
   0.26229999895190093E-008   0.338535847E-005
   0.26239999895150135E-008   0.340257316E-005
   0.26249999895110177E-008   0.341986834E-005
   0.26259999895070218E-008   0.343724560E-005
   0.26269999895030260E-008   0.345470380E-005
   0.26279999894990302E-008   0.347224432E-005
   0.26289999894950344E-008   0.348986623E-005
   0.26299999894910386E-008   0.350757136E-005
   0.26309999894870428E-008   0.352535949E-005
   0.26319999894830470E-008   0.354323038E-005
   0.26329999894790512E-008   0.356118539E-005
   0.26339999894750554E-008   0.357922431E-005
   0.26349999894710596E-008   0.359734759E-005
   0.26359999894670638E-008   0.361555522E-005
   0.26369999894630680E-008   0.363384834E-005
   0.26379999894590722E-008   0.365222650E-005
   0.26389999894550764E-008   0.367069060E-005
   0.26399999894510806E-008   0.368924111E-005
   0.26409999894470848E-008   0.370787757E-005
   0.26419999894430890E-008   0.372660111E-005
   0.26429999894390932E-008   0.374541196E-005
   0.26439999894350974E-008   0.376430989E-005
   0.26449999894311016E-008   0.378329651E-005
   0.26459999894271058E-008   0.380237088E-005
   0.26469999894231100E-008   0.382153394E-005
   0.26479999894191142E-008   0.384078658E-005
   0.26489999894151184E-008   0.386012834E-005
   0.26499999894111226E-008   0.387955970E-005
   0.26509999894071268E-008   0.389908200E-005
   0.26519999894031310E-008   0.391869435E-005
   0.26529999893991352E-008   0.393839764E-005
   0.26539999893951394E-008   0.395819234E-005
