t              simple_loop_lumped.fdtd_LumpedCellEnd_Jx_36_21_44__36_22_45.dat
   0.16639999933509841E-008   0.818673307E-008
   0.16649999933469883E-008   0.824459789E-008
   0.16659999933429925E-008   0.830285618E-008
   0.16669999933389967E-008   0.836150882E-008
   0.16679999933350009E-008   0.842056025E-008
   0.16689999933310051E-008   0.848001047E-008
   0.16699999933270093E-008   0.853986393E-008
   0.16709999933230135E-008   0.860012328E-008
   0.16719999933190177E-008   0.866079031E-008
   0.16729999933150219E-008   0.872186945E-008
   0.16739999933110261E-008   0.878335982E-008
   0.16749999933070303E-008   0.884526763E-008
   0.16759999933030345E-008   0.890759377E-008
   0.16769999932990387E-008   0.897034180E-008
   0.16779999932950429E-008   0.903351349E-008
   0.16789999932910471E-008   0.909711240E-008
   0.16799999932870513E-008   0.916114029E-008
   0.16809999932830555E-008   0.922560162E-008
   0.16819999932790597E-008   0.929049726E-008
   0.16829999932750639E-008   0.935583166E-008
   0.16839999932710681E-008   0.942160661E-008
   0.16849999932670723E-008   0.948782564E-008
   0.16859999932630765E-008   0.955449053E-008
   0.16869999932590807E-008   0.962160485E-008
   0.16879999932550849E-008   0.968917213E-008
   0.16889999932510891E-008   0.975719239E-008
   0.16899999932470933E-008   0.982567272E-008
   0.16909999932430975E-008   0.989461402E-008
   0.16919999932391017E-008   0.996401806E-008
   0.16929999932351059E-008   0.100338902E-007
   0.16939999932311101E-008   0.101042330E-007
   0.16949999932271143E-008   0.101750475E-007
   0.16959999932231185E-008   0.102463389E-007
   0.16969999932191226E-008   0.103181090E-007
   0.16979999932151268E-008   0.103903615E-007
   0.16989999932111310E-008   0.104630988E-007
   0.16999999932071352E-008   0.105363256E-007
   0.17009999932031394E-008   0.106100426E-007
   0.17019999931991436E-008   0.106842544E-007
   0.17029999931951478E-008   0.107589644E-007
   0.17039999931911520E-008   0.108341753E-007
   0.17049999931871562E-008   0.109098899E-007
   0.17059999931831604E-008   0.109861125E-007
   0.17069999931791646E-008   0.110628466E-007
   0.17079999931751688E-008   0.111400924E-007
   0.17089999931711730E-008   0.112178569E-007
   0.17099999931671772E-008   0.112961409E-007
   0.17109999931631814E-008   0.113749508E-007
   0.17119999931591856E-008   0.114542864E-007
   0.17129999931551898E-008   0.115341532E-007
   0.17139999931511940E-008   0.116145547E-007
   0.17149999931471982E-008   0.116954926E-007
   0.17159999931432024E-008   0.117769705E-007
   0.17169999931392066E-008   0.118589929E-007
   0.17179999931352108E-008   0.119415624E-007
   0.17189999931312150E-008   0.120246852E-007
   0.17199999931272192E-008   0.121083623E-007
   0.17209999931232234E-008   0.121925954E-007
   0.17219999931192276E-008   0.122773915E-007
   0.17229999931152318E-008   0.123627526E-007
   0.17239999931112360E-008   0.124486821E-007
   0.17249999931072402E-008   0.125351844E-007
   0.17259999931032444E-008   0.126222641E-007
   0.17269999930992486E-008   0.127099220E-007
   0.17279999930952528E-008   0.127981643E-007
   0.17289999930912570E-008   0.128869937E-007
   0.17299999930872612E-008   0.129764128E-007
   0.17309999930832654E-008   0.130664279E-007
   0.17319999930792696E-008   0.131570417E-007
   0.17329999930752737E-008   0.132482576E-007
   0.17339999930712779E-008   0.133400793E-007
   0.17349999930672821E-008   0.134325102E-007
   0.17359999930632863E-008   0.135255558E-007
   0.17369999930592905E-008   0.136192186E-007
   0.17379999930552947E-008   0.137135041E-007
   0.17389999930512989E-008   0.138084131E-007
   0.17399999930473031E-008   0.139039518E-007
   0.17409999930433073E-008   0.140001237E-007
   0.17419999930393115E-008   0.140969334E-007
   0.17429999930353157E-008   0.141943834E-007
   0.17439999930313199E-008   0.142924801E-007
   0.17449999930273241E-008   0.143912242E-007
   0.17459999930233283E-008   0.144906238E-007
   0.17469999930193325E-008   0.145906807E-007
   0.17479999930153367E-008   0.146913992E-007
   0.17489999930113409E-008   0.147927839E-007
   0.17499999930073451E-008   0.148948400E-007
   0.17509999930033493E-008   0.149975694E-007
   0.17519999929993535E-008   0.151009782E-007
   0.17529999929953577E-008   0.152050692E-007
   0.17539999929913619E-008   0.153098476E-007
   0.17549999929873661E-008   0.154153188E-007
   0.17559999929833703E-008   0.155214863E-007
   0.17569999929793745E-008   0.156283519E-007
   0.17579999929753787E-008   0.157359228E-007
   0.17589999929713829E-008   0.158442042E-007
   0.17599999929673871E-008   0.159531961E-007
   0.17609999929633913E-008   0.160629092E-007
   0.17619999929593955E-008   0.161733418E-007
   0.17629999929553997E-008   0.162845026E-007
   0.17639999929514039E-008   0.163963971E-007
   0.17649999929474081E-008   0.165090253E-007
   0.17659999929434123E-008   0.166223941E-007
   0.17669999929394165E-008   0.167365091E-007
   0.17679999929354207E-008   0.168513754E-007
   0.17689999929314248E-008   0.169669949E-007
   0.17699999929274290E-008   0.170833765E-007
   0.17709999929234332E-008   0.172005183E-007
   0.17719999929194374E-008   0.173184329E-007
   0.17729999929154416E-008   0.174371202E-007
   0.17739999929114458E-008   0.175565855E-007
   0.17749999929074500E-008   0.176768360E-007
   0.17759999929034542E-008   0.177978734E-007
   0.17769999928994584E-008   0.179197031E-007
   0.17779999928954626E-008   0.180423338E-007
   0.17789999928914668E-008   0.181657676E-007
   0.17799999928874710E-008   0.182900077E-007
   0.17809999928834752E-008   0.184150615E-007
   0.17819999928794794E-008   0.185409341E-007
   0.17829999928754836E-008   0.186676310E-007
   0.17839999928714878E-008   0.187951557E-007
   0.17849999928674920E-008   0.189235152E-007
   0.17859999928634962E-008   0.190527132E-007
   0.17869999928595004E-008   0.191827549E-007
   0.17879999928555046E-008   0.193136458E-007
   0.17889999928515088E-008   0.194453911E-007
   0.17899999928475130E-008   0.195779979E-007
   0.17909999928435172E-008   0.197114680E-007
   0.17919999928395214E-008   0.198458103E-007
   0.17929999928355256E-008   0.199810284E-007
   0.17939999928315298E-008   0.201171275E-007
   0.17949999928275340E-008   0.202541131E-007
   0.17959999928235382E-008   0.203919921E-007
   0.17969999928195424E-008   0.205307700E-007
   0.17979999928155466E-008   0.206704538E-007
   0.17989999928115508E-008   0.208110436E-007
   0.17999999928075550E-008   0.209525499E-007
   0.18009999928035592E-008   0.210949764E-007
   0.18019999927995634E-008   0.212383284E-007
   0.18029999927955676E-008   0.213826112E-007
   0.18039999927915717E-008   0.215278320E-007
   0.18049999927875759E-008   0.216739977E-007
   0.18059999927835801E-008   0.218211085E-007
   0.18069999927795843E-008   0.219691767E-007
   0.18079999927755885E-008   0.221182042E-007
   0.18089999927715927E-008   0.222681997E-007
   0.18099999927675969E-008   0.224191687E-007
   0.18109999927636011E-008   0.225711183E-007
   0.18119999927596053E-008   0.227240502E-007
   0.18129999927556095E-008   0.228779751E-007
   0.18139999927516137E-008   0.230328965E-007
   0.18149999927476179E-008   0.231888233E-007
   0.18159999927436221E-008   0.233457591E-007
   0.18169999927396263E-008   0.235037092E-007
   0.18179999927356305E-008   0.236626825E-007
   0.18189999927316347E-008   0.238226825E-007
   0.18199999927276389E-008   0.239837181E-007
   0.18209999927236431E-008   0.241457929E-007
   0.18219999927196473E-008   0.243089158E-007
   0.18229999927156515E-008   0.244730938E-007
   0.18239999927116557E-008   0.246383305E-007
   0.18249999927076599E-008   0.248046330E-007
   0.18259999927036641E-008   0.249720102E-007
   0.18269999926996683E-008   0.251404639E-007
   0.18279999926956725E-008   0.253100065E-007
   0.18289999926916767E-008   0.254806434E-007
   0.18299999926876809E-008   0.256523762E-007
   0.18309999926836851E-008   0.258252193E-007
   0.18319999926796893E-008   0.259991744E-007
   0.18329999926756935E-008   0.261742503E-007
   0.18339999926716977E-008   0.263504525E-007
   0.18349999926677019E-008   0.265277897E-007
   0.18359999926637061E-008   0.267062656E-007
   0.18369999926597103E-008   0.268858908E-007
   0.18379999926557145E-008   0.270666671E-007
   0.18389999926517187E-008   0.272486105E-007
   0.18399999926477228E-008   0.274317173E-007
   0.18409999926437270E-008   0.276160019E-007
   0.18419999926397312E-008   0.278014696E-007
   0.18429999926357354E-008   0.279881256E-007
   0.18439999926317396E-008   0.281759824E-007
   0.18449999926277438E-008   0.283650401E-007
   0.18459999926237480E-008   0.285553163E-007
   0.18469999926197522E-008   0.287468076E-007
   0.18479999926157564E-008   0.289395281E-007
   0.18489999926117606E-008   0.291334832E-007
   0.18499999926077648E-008   0.293286764E-007
   0.18509999926037690E-008   0.295251255E-007
   0.18519999925997732E-008   0.297228269E-007
   0.18529999925957774E-008   0.299217930E-007
   0.18539999925917816E-008   0.301220311E-007
   0.18549999925877858E-008   0.303235517E-007
   0.18559999925837900E-008   0.305263583E-007
   0.18569999925797942E-008   0.307304617E-007
   0.18579999925757984E-008   0.309358690E-007
   0.18589999925718026E-008   0.311425907E-007
   0.18599999925678068E-008   0.313506234E-007
   0.18609999925638110E-008   0.315599884E-007
   0.18619999925598152E-008   0.317706927E-007
   0.18629999925558194E-008   0.319827365E-007
   0.18639999925518236E-008   0.321961338E-007
   0.18649999925478278E-008   0.324108882E-007
   0.18659999925438320E-008   0.326270140E-007
   0.18669999925398362E-008   0.328445147E-007
   0.18679999925358404E-008   0.330633938E-007
   0.18689999925318446E-008   0.332836763E-007
   0.18699999925278488E-008   0.335053585E-007
   0.18709999925238530E-008   0.337284476E-007
   0.18719999925198572E-008   0.339529542E-007
   0.18729999925158614E-008   0.341788855E-007
   0.18739999925118656E-008   0.344062592E-007
   0.18749999925078698E-008   0.346350717E-007
   0.18759999925038739E-008   0.348653373E-007
   0.18769999924998781E-008   0.350970630E-007
   0.18779999924958823E-008   0.353302596E-007
   0.18789999924918865E-008   0.355649377E-007
   0.18799999924878907E-008   0.358011008E-007
   0.18809999924838949E-008   0.360387631E-007
   0.18819999924798991E-008   0.362779318E-007
   0.18829999924759033E-008   0.365186175E-007
   0.18839999924719075E-008   0.367608237E-007
   0.18849999924679117E-008   0.370045683E-007
   0.18859999924639159E-008   0.372498512E-007
   0.18869999924599201E-008   0.374966866E-007
   0.18879999924559243E-008   0.377450817E-007
   0.18889999924519285E-008   0.379950507E-007
   0.18899999924479327E-008   0.382465970E-007
   0.18909999924439369E-008   0.384997314E-007
   0.18919999924399411E-008   0.387544681E-007
   0.18929999924359453E-008   0.390108106E-007
   0.18939999924319495E-008   0.392687696E-007
   0.18949999924279537E-008   0.395283628E-007
   0.18959999924239579E-008   0.397895903E-007
   0.18969999924199621E-008   0.400524627E-007
   0.18979999924159663E-008   0.403169942E-007
   0.18989999924119705E-008   0.405831919E-007
   0.18999999924079747E-008   0.408510665E-007
   0.19009999924039789E-008   0.411206287E-007
   0.19019999923999831E-008   0.413918890E-007
   0.19029999923959873E-008   0.416648547E-007
   0.19039999923919915E-008   0.419395434E-007
   0.19049999923879957E-008   0.422159516E-007
   0.19059999923839999E-008   0.424941007E-007
   0.19069999923800041E-008   0.427739977E-007
   0.19079999923760083E-008   0.430556533E-007
   0.19089999923720125E-008   0.433390781E-007
   0.19099999923680167E-008   0.436242829E-007
   0.19109999923640208E-008   0.439112782E-007
   0.19119999923600250E-008   0.442000712E-007
   0.19129999923560292E-008   0.444906760E-007
   0.19139999923520334E-008   0.447831034E-007
   0.19149999923480376E-008   0.450773676E-007
   0.19159999923440418E-008   0.453734721E-007
   0.19169999923400460E-008   0.456714346E-007
   0.19179999923360502E-008   0.459712624E-007
   0.19189999923320544E-008   0.462729695E-007
   0.19199999923280586E-008   0.465765631E-007
   0.19209999923240628E-008   0.468820538E-007
   0.19219999923200670E-008   0.471894595E-007
   0.19229999923160712E-008   0.474987800E-007
   0.19239999923120754E-008   0.478100368E-007
   0.19249999923080796E-008   0.481232334E-007
   0.19259999923040838E-008   0.484383911E-007
   0.19269999923000880E-008   0.487555170E-007
   0.19279999922960922E-008   0.490746217E-007
   0.19289999922920964E-008   0.493957089E-007
   0.19299999922881006E-008   0.497188068E-007
   0.19309999922841048E-008   0.500439228E-007
   0.19319999922801090E-008   0.503710567E-007
   0.19329999922761132E-008   0.507002369E-007
   0.19339999922721174E-008   0.510314635E-007
   0.19349999922681216E-008   0.513647507E-007
   0.19359999922641258E-008   0.517001126E-007
   0.19369999922601300E-008   0.520375707E-007
   0.19379999922561342E-008   0.523771178E-007
   0.19389999922521384E-008   0.527187787E-007
   0.19399999922481426E-008   0.530625677E-007
   0.19409999922441468E-008   0.534084919E-007
   0.19419999922401510E-008   0.537565654E-007
   0.19429999922361552E-008   0.541067990E-007
   0.19439999922321594E-008   0.544592069E-007
   0.19449999922281636E-008   0.548138068E-007
   0.19459999922241678E-008   0.551705988E-007
   0.19469999922201719E-008   0.555296076E-007
   0.19479999922161761E-008   0.558908440E-007
   0.19489999922121803E-008   0.562543150E-007
   0.19499999922081845E-008   0.566200384E-007
   0.19509999922041887E-008   0.569880214E-007
   0.19519999922001929E-008   0.573582923E-007
   0.19529999921961971E-008   0.577308512E-007
   0.19539999921922013E-008   0.581057122E-007
   0.19549999921882055E-008   0.584828932E-007
   0.19559999921842097E-008   0.588624118E-007
   0.19569999921802139E-008   0.592442717E-007
   0.19579999921762181E-008   0.596284906E-007
   0.19589999921722223E-008   0.600150827E-007
   0.19599999921682265E-008   0.604040622E-007
   0.19609999921642307E-008   0.607954433E-007
   0.19619999921602349E-008   0.611892403E-007
   0.19629999921562391E-008   0.615854674E-007
   0.19639999921522433E-008   0.619841387E-007
   0.19649999921482475E-008   0.623852614E-007
   0.19659999921442517E-008   0.627888568E-007
   0.19669999921402559E-008   0.631949391E-007
   0.19679999921362601E-008   0.636035224E-007
   0.19689999921322643E-008   0.640146283E-007
   0.19699999921282685E-008   0.644282636E-007
   0.19709999921242727E-008   0.648444356E-007
   0.19719999921202769E-008   0.652631726E-007
   0.19729999921162811E-008   0.656844890E-007
   0.19739999921122853E-008   0.661083845E-007
   0.19749999921082895E-008   0.665348949E-007
   0.19759999921042937E-008   0.669640130E-007
   0.19769999921002979E-008   0.673957672E-007
   0.19779999920963021E-008   0.678301788E-007
   0.19789999920923063E-008   0.682672479E-007
   0.19799999920883105E-008   0.687070028E-007
   0.19809999920843147E-008   0.691494506E-007
   0.19819999920803189E-008   0.695946056E-007
   0.19829999920763230E-008   0.700424962E-007
   0.19839999920723272E-008   0.704931296E-007
   0.19849999920683314E-008   0.709465127E-007
   0.19859999920643356E-008   0.714026882E-007
   0.19869999920603398E-008   0.718616349E-007
   0.19879999920563440E-008   0.723234024E-007
   0.19889999920523482E-008   0.727879836E-007
   0.19899999920483524E-008   0.732554213E-007
   0.19909999920443566E-008   0.737257082E-007
   0.19919999920403608E-008   0.741988586E-007
   0.19929999920363650E-008   0.746749080E-007
   0.19939999920323692E-008   0.751538565E-007
   0.19949999920283734E-008   0.756357252E-007
   0.19959999920243776E-008   0.761205499E-007
   0.19969999920203818E-008   0.766083161E-007
   0.19979999920163860E-008   0.770990667E-007
   0.19989999920123902E-008   0.775927944E-007
   0.19999999920083944E-008   0.780895277E-007
   0.20009999920043986E-008   0.785893093E-007
   0.20019999920004028E-008   0.790921106E-007
   0.20029999919964070E-008   0.795979815E-007
   0.20039999919924112E-008   0.801069291E-007
   0.20049999919884154E-008   0.806189746E-007
   0.20059999919844196E-008   0.811341252E-007
   0.20069999919804238E-008   0.816524093E-007
   0.20079999919764280E-008   0.821738411E-007
   0.20089999919724322E-008   0.826984348E-007
   0.20099999919684364E-008   0.832262188E-007
   0.20109999919644406E-008   0.837572145E-007
   0.20119999919604448E-008   0.842914147E-007
   0.20129999919564490E-008   0.848288622E-007
   0.20139999919524532E-008   0.853695639E-007
   0.20149999919484574E-008   0.859135483E-007
   0.20159999919444616E-008   0.864608296E-007
   0.20169999919404658E-008   0.870114221E-007
   0.20179999919364700E-008   0.875653541E-007
   0.20189999919324741E-008   0.881226327E-007
   0.20199999919284783E-008   0.886832794E-007
   0.20209999919244825E-008   0.892473295E-007
   0.20219999919204867E-008   0.898147903E-007
   0.20229999919164909E-008   0.903856687E-007
   0.20239999919124951E-008   0.909600004E-007
   0.20249999919084993E-008   0.915378067E-007
   0.20259999919045035E-008   0.921190946E-007
   0.20269999919005077E-008   0.927038997E-007
   0.20279999918965119E-008   0.932922148E-007
   0.20289999918925161E-008   0.938840969E-007
   0.20299999918885203E-008   0.944795318E-007
   0.20309999918845245E-008   0.950785619E-007
   0.20319999918805287E-008   0.956812016E-007
   0.20329999918765329E-008   0.962874722E-007
   0.20339999918725371E-008   0.968973879E-007
   0.20349999918685413E-008   0.975109842E-007
   0.20359999918645455E-008   0.981282611E-007
   0.20369999918605497E-008   0.987492541E-007
   0.20379999918565539E-008   0.993739917E-007
   0.20389999918525581E-008   0.100002481E-006
   0.20399999918485623E-008   0.100634736E-006
   0.20409999918445665E-008   0.101270800E-006
   0.20419999918405707E-008   0.101910665E-006
   0.20429999918365749E-008   0.102554381E-006
   0.20439999918325791E-008   0.103201970E-006
   0.20449999918285833E-008   0.103853424E-006
   0.20459999918245875E-008   0.104508793E-006
   0.20469999918205917E-008   0.105168091E-006
   0.20479999918165959E-008   0.105831333E-006
   0.20489999918126001E-008   0.106498554E-006
   0.20499999918086043E-008   0.107169768E-006
   0.20509999918046085E-008   0.107845004E-006
   0.20519999918006127E-008   0.108524276E-006
   0.20529999917966169E-008   0.109207619E-006
   0.20539999917926210E-008   0.109895041E-006
   0.20549999917886252E-008   0.110586576E-006
   0.20559999917846294E-008   0.111282240E-006
   0.20569999917806336E-008   0.111982061E-006
   0.20579999917766378E-008   0.112686052E-006
   0.20589999917726420E-008   0.113394265E-006
   0.20599999917686462E-008   0.114106683E-006
   0.20609999917646504E-008   0.114823365E-006
   0.20619999917606546E-008   0.115544317E-006
   0.20629999917566588E-008   0.116269561E-006
   0.20639999917526630E-008   0.116999125E-006
   0.20649999917486672E-008   0.117733038E-006
   0.20659999917446714E-008   0.118471320E-006
   0.20669999917406756E-008   0.119214008E-006
   0.20679999917366798E-008   0.119961101E-006
   0.20689999917326840E-008   0.120712627E-006
   0.20699999917286882E-008   0.121468645E-006
   0.20709999917246924E-008   0.122229139E-006
   0.20719999917206966E-008   0.122994152E-006
   0.20729999917167008E-008   0.123763726E-006
   0.20739999917127050E-008   0.124537848E-006
   0.20749999917087092E-008   0.125316575E-006
   0.20759999917047134E-008   0.126099920E-006
   0.20769999917007176E-008   0.126887912E-006
   0.20779999916967218E-008   0.127680565E-006
   0.20789999916927260E-008   0.128477936E-006
   0.20799999916887302E-008   0.129280025E-006
   0.20809999916847344E-008   0.130086860E-006
   0.20819999916807386E-008   0.130898471E-006
   0.20829999916767428E-008   0.131714899E-006
   0.20839999916727470E-008   0.132536144E-006
   0.20849999916687512E-008   0.133362249E-006
   0.20859999916647554E-008   0.134193257E-006
   0.20869999916607596E-008   0.135029154E-006
   0.20879999916567638E-008   0.135870010E-006
   0.20889999916527680E-008   0.136715812E-006
   0.20899999916487721E-008   0.137566616E-006
   0.20909999916447763E-008   0.138422436E-006
   0.20919999916407805E-008   0.139283316E-006
   0.20929999916367847E-008   0.140149268E-006
   0.20939999916327889E-008   0.141020323E-006
   0.20949999916287931E-008   0.141896521E-006
   0.20959999916247973E-008   0.142777864E-006
   0.20969999916208015E-008   0.143664408E-006
   0.20979999916168057E-008   0.144556182E-006
   0.20989999916128099E-008   0.145453185E-006
   0.20999999916088141E-008   0.146355490E-006
   0.21009999916048183E-008   0.147263094E-006
   0.21019999916008225E-008   0.148176028E-006
   0.21029999915968267E-008   0.149094319E-006
   0.21039999915928309E-008   0.150018010E-006
   0.21049999915888351E-008   0.150947130E-006
   0.21059999915848393E-008   0.151881721E-006
   0.21069999915808435E-008   0.152821755E-006
   0.21079999915768477E-008   0.153767331E-006
   0.21089999915728519E-008   0.154718435E-006
   0.21099999915688561E-008   0.155675124E-006
   0.21109999915648603E-008   0.156637412E-006
   0.21119999915608645E-008   0.157605342E-006
   0.21129999915568687E-008   0.158578956E-006
   0.21139999915528729E-008   0.159558255E-006
   0.21149999915488771E-008   0.160543280E-006
   0.21159999915448813E-008   0.161534075E-006
   0.21169999915408855E-008   0.162530682E-006
   0.21179999915368897E-008   0.163533088E-006
   0.21189999915328939E-008   0.164541376E-006
   0.21199999915288981E-008   0.165555534E-006
   0.21209999915249023E-008   0.166575632E-006
   0.21219999915209065E-008   0.167601698E-006
   0.21229999915169107E-008   0.168633733E-006
   0.21239999915129149E-008   0.169671779E-006
   0.21249999915089191E-008   0.170715879E-006
   0.21259999915049232E-008   0.171766061E-006
   0.21269999915009274E-008   0.172822368E-006
   0.21279999914969316E-008   0.173884843E-006
   0.21289999914929358E-008   0.174953485E-006
   0.21299999914889400E-008   0.176028351E-006
   0.21309999914849442E-008   0.177109484E-006
   0.21319999914809484E-008   0.178196885E-006
   0.21329999914769526E-008   0.179290623E-006
   0.21339999914729568E-008   0.180390714E-006
   0.21349999914689610E-008   0.181497171E-006
   0.21359999914649652E-008   0.182610094E-006
   0.21369999914609694E-008   0.183729469E-006
   0.21379999914569736E-008   0.184855338E-006
   0.21389999914529778E-008   0.185987716E-006
   0.21399999914489820E-008   0.187126687E-006
   0.21409999914449862E-008   0.188272281E-006
   0.21419999914409904E-008   0.189424469E-006
   0.21429999914369946E-008   0.190583364E-006
   0.21439999914329988E-008   0.191748981E-006
   0.21449999914290030E-008   0.192921334E-006
   0.21459999914250072E-008   0.194100465E-006
   0.21469999914210114E-008   0.195286418E-006
   0.21479999914170156E-008   0.196479249E-006
   0.21489999914130198E-008   0.197678958E-006
   0.21499999914090240E-008   0.198885601E-006
   0.21509999914050282E-008   0.200099180E-006
   0.21519999914010324E-008   0.201319807E-006
   0.21529999913970366E-008   0.202547454E-006
   0.21539999913930408E-008   0.203782207E-006
   0.21549999913890450E-008   0.205024065E-006
   0.21559999913850492E-008   0.206273114E-006
   0.21569999913810534E-008   0.207529339E-006
   0.21579999913770576E-008   0.208792812E-006
   0.21589999913730618E-008   0.210063561E-006
   0.21599999913690660E-008   0.211341643E-006
   0.21609999913650701E-008   0.212627057E-006
   0.21619999913610743E-008   0.213919890E-006
   0.21629999913570785E-008   0.215220140E-006
   0.21639999913530827E-008   0.216527866E-006
   0.21649999913490869E-008   0.217843109E-006
   0.21659999913450911E-008   0.219165926E-006
   0.21669999913410953E-008   0.220496304E-006
   0.21679999913370995E-008   0.221834355E-006
   0.21689999913331037E-008   0.223180081E-006
   0.21699999913291079E-008   0.224533537E-006
   0.21709999913251121E-008   0.225894723E-006
   0.21719999913211163E-008   0.227263740E-006
   0.21729999913171205E-008   0.228640602E-006
   0.21739999913131247E-008   0.230025336E-006
   0.21749999913091289E-008   0.231417999E-006
   0.21759999913051331E-008   0.232818650E-006
   0.21769999913011373E-008   0.234227315E-006
   0.21779999912971415E-008   0.235644023E-006
   0.21789999912931457E-008   0.237068832E-006
   0.21799999912891499E-008   0.238501798E-006
   0.21809999912851541E-008   0.239942949E-006
   0.21819999912811583E-008   0.241392343E-006
   0.21829999912771625E-008   0.242850007E-006
   0.21839999912731667E-008   0.244315970E-006
   0.21849999912691709E-008   0.245790318E-006
   0.21859999912651751E-008   0.247273078E-006
   0.21869999912611793E-008   0.248764280E-006
   0.21879999912571835E-008   0.250263980E-006
   0.21889999912531877E-008   0.251772235E-006
   0.21899999912491919E-008   0.253289045E-006
   0.21909999912451961E-008   0.254814552E-006
   0.21919999912412003E-008   0.256348699E-006
   0.21929999912372045E-008   0.257891600E-006
   0.21939999912332087E-008   0.259443254E-006
   0.21949999912292129E-008   0.261003720E-006
   0.21959999912252171E-008   0.262573110E-006
   0.21969999912212212E-008   0.264151367E-006
   0.21979999912172254E-008   0.265738635E-006
   0.21989999912132296E-008   0.267334883E-006
   0.21999999912092338E-008   0.268940141E-006
   0.22009999912052380E-008   0.270554580E-006
   0.22019999912012422E-008   0.272178113E-006
   0.22029999911972464E-008   0.273810883E-006
   0.22039999911932506E-008   0.275452919E-006
   0.22049999911892548E-008   0.277104192E-006
   0.22059999911852590E-008   0.278764844E-006
   0.22069999911812632E-008   0.280434904E-006
   0.22079999911772674E-008   0.282114428E-006
   0.22089999911732716E-008   0.283803445E-006
   0.22099999911692758E-008   0.285501983E-006
   0.22109999911652800E-008   0.287210156E-006
   0.22119999911612842E-008   0.288927964E-006
   0.22129999911572884E-008   0.290655464E-006
   0.22139999911532926E-008   0.292392713E-006
   0.22149999911492968E-008   0.294139795E-006
   0.22159999911453010E-008   0.295896712E-006
   0.22169999911413052E-008   0.297663547E-006
   0.22179999911373094E-008   0.299440302E-006
   0.22189999911333136E-008   0.301227089E-006
   0.22199999911293178E-008   0.303023995E-006
   0.22209999911253220E-008   0.304830962E-006
   0.22219999911213262E-008   0.306648104E-006
   0.22229999911173304E-008   0.308475478E-006
   0.22239999911133346E-008   0.310313141E-006
   0.22249999911093388E-008   0.312161120E-006
   0.22259999911053430E-008   0.314019502E-006
   0.22269999911013472E-008   0.315888315E-006
   0.22279999910973514E-008   0.317767615E-006
   0.22289999910933556E-008   0.319657460E-006
   0.22299999910893598E-008   0.321557934E-006
   0.22309999910853640E-008   0.323469038E-006
   0.22319999910813682E-008   0.325390857E-006
   0.22329999910773723E-008   0.327323505E-006
   0.22339999910733765E-008   0.329266896E-006
   0.22349999910693807E-008   0.331221258E-006
   0.22359999910653849E-008   0.333186506E-006
   0.22369999910613891E-008   0.335162781E-006
   0.22379999910573933E-008   0.337150112E-006
   0.22389999910533975E-008   0.339148528E-006
   0.22399999910494017E-008   0.341158170E-006
   0.22409999910454059E-008   0.343178982E-006
   0.22419999910414101E-008   0.345211134E-006
   0.22429999910374143E-008   0.347254627E-006
   0.22439999910334185E-008   0.349309516E-006
   0.22449999910294227E-008   0.351375888E-006
   0.22459999910254269E-008   0.353453743E-006
   0.22469999910214311E-008   0.355543250E-006
   0.22479999910174353E-008   0.357644382E-006
   0.22489999910134395E-008   0.359757223E-006
   0.22499999910094437E-008   0.361881803E-006
   0.22509999910054479E-008   0.364018206E-006
   0.22519999910014521E-008   0.366166518E-006
   0.22529999909974563E-008   0.368326795E-006
   0.22539999909934605E-008   0.370499038E-006
   0.22549999909894647E-008   0.372683388E-006
   0.22559999909854689E-008   0.374879932E-006
   0.22569999909814731E-008   0.377088611E-006
   0.22579999909774773E-008   0.379309540E-006
   0.22589999909734815E-008   0.381542804E-006
   0.22599999909694857E-008   0.383788489E-006
   0.22609999909654899E-008   0.386046622E-006
   0.22619999909614941E-008   0.388317318E-006
   0.22629999909574983E-008   0.390600576E-006
   0.22639999909535025E-008   0.392896425E-006
   0.22649999909495067E-008   0.395205063E-006
   0.22659999909455109E-008   0.397526492E-006
   0.22669999909415151E-008   0.399860738E-006
   0.22679999909375193E-008   0.402207888E-006
   0.22689999909335234E-008   0.404568027E-006
   0.22699999909295276E-008   0.406941240E-006
   0.22709999909255318E-008   0.409327498E-006
   0.22719999909215360E-008   0.411726944E-006
   0.22729999909175402E-008   0.414139720E-006
   0.22739999909135444E-008   0.416565740E-006
   0.22749999909095486E-008   0.419005175E-006
   0.22759999909055528E-008   0.421458054E-006
   0.22769999909015570E-008   0.423924433E-006
   0.22779999908975612E-008   0.426404426E-006
   0.22789999908935654E-008   0.428898090E-006
   0.22799999908895696E-008   0.431405454E-006
   0.22809999908855738E-008   0.433926630E-006
   0.22819999908815780E-008   0.436461733E-006
   0.22829999908775822E-008   0.439010762E-006
   0.22839999908735864E-008   0.441573832E-006
   0.22849999908695906E-008   0.444150942E-006
   0.22859999908655948E-008   0.446742206E-006
   0.22869999908615990E-008   0.449347738E-006
   0.22879999908576032E-008   0.451967537E-006
   0.22889999908536074E-008   0.454601775E-006
   0.22899999908496116E-008   0.457250422E-006
   0.22909999908456158E-008   0.459913593E-006
   0.22919999908416200E-008   0.462591345E-006
   0.22929999908376242E-008   0.465283790E-006
   0.22939999908336284E-008   0.467990958E-006
   0.22949999908296326E-008   0.470712990E-006
   0.22959999908256368E-008   0.473449916E-006
   0.22969999908216410E-008   0.476201819E-006
