t              simple_loop_lumped.fdtd_PostLumpedCell_Jx_40_21_44__40_22_45.dat
   0.17899999928475130E-008   0.184994207E-007
   0.17909999928435172E-008   0.186264639E-007
   0.17919999928395214E-008   0.187543421E-007
   0.17929999928355256E-008   0.188830604E-007
   0.17939999928315298E-008   0.190126261E-007
   0.17949999928275340E-008   0.191430409E-007
   0.17959999928235382E-008   0.192743137E-007
   0.17969999928195424E-008   0.194064462E-007
   0.17979999928155466E-008   0.195394474E-007
   0.17989999928115508E-008   0.196733190E-007
   0.17999999928075550E-008   0.198080699E-007
   0.18009999928035592E-008   0.199437036E-007
   0.18019999927995634E-008   0.200802255E-007
   0.18029999927955676E-008   0.202176427E-007
   0.18039999927915717E-008   0.203559622E-007
   0.18049999927875759E-008   0.204951860E-007
   0.18059999927835801E-008   0.206353192E-007
   0.18069999927795843E-008   0.207763691E-007
   0.18079999927755885E-008   0.209183426E-007
   0.18089999927715927E-008   0.210612470E-007
   0.18099999927675969E-008   0.212050821E-007
   0.18109999927636011E-008   0.213498588E-007
   0.18119999927596053E-008   0.214955804E-007
   0.18129999927556095E-008   0.216422542E-007
   0.18139999927516137E-008   0.217898837E-007
   0.18149999927476179E-008   0.219384813E-007
   0.18159999927436221E-008   0.220880452E-007
   0.18169999927396263E-008   0.222385861E-007
   0.18179999927356305E-008   0.223901075E-007
   0.18189999927316347E-008   0.225426184E-007
   0.18199999927276389E-008   0.226961205E-007
   0.18209999927236431E-008   0.228506245E-007
   0.18219999927196473E-008   0.230061339E-007
   0.18229999927156515E-008   0.231626558E-007
   0.18239999927116557E-008   0.233201956E-007
   0.18249999927076599E-008   0.234787620E-007
   0.18259999927036641E-008   0.236383570E-007
   0.18269999926996683E-008   0.237989912E-007
   0.18279999926956725E-008   0.239606681E-007
   0.18289999926916767E-008   0.241233948E-007
   0.18299999926876809E-008   0.242871820E-007
   0.18309999926836851E-008   0.244520280E-007
   0.18319999926796893E-008   0.246179486E-007
   0.18329999926756935E-008   0.247849457E-007
   0.18339999926716977E-008   0.249530228E-007
   0.18349999926677019E-008   0.251221941E-007
   0.18359999926637061E-008   0.252924579E-007
   0.18369999926597103E-008   0.254638302E-007
   0.18379999926557145E-008   0.256363091E-007
   0.18389999926517187E-008   0.258099071E-007
   0.18399999926477228E-008   0.259846278E-007
   0.18409999926437270E-008   0.261604782E-007
   0.18419999926397312E-008   0.263374709E-007
   0.18429999926357354E-008   0.265156004E-007
   0.18439999926317396E-008   0.266948881E-007
   0.18449999926277438E-008   0.268753322E-007
   0.18459999926237480E-008   0.270569398E-007
   0.18469999926197522E-008   0.272397251E-007
   0.18479999926157564E-008   0.274236882E-007
   0.18489999926117606E-008   0.276088414E-007
   0.18499999926077648E-008   0.277951884E-007
   0.18509999926037690E-008   0.279827361E-007
   0.18519999925997732E-008   0.281714954E-007
   0.18529999925957774E-008   0.283614732E-007
   0.18539999925917816E-008   0.285526731E-007
   0.18549999925877858E-008   0.287451059E-007
   0.18559999925837900E-008   0.289387803E-007
   0.18569999925797942E-008   0.291336999E-007
   0.18579999925757984E-008   0.293298754E-007
   0.18589999925718026E-008   0.295273104E-007
   0.18599999925678068E-008   0.297260172E-007
   0.18609999925638110E-008   0.299260030E-007
   0.18619999925598152E-008   0.301272713E-007
   0.18629999925558194E-008   0.303298364E-007
   0.18639999925518236E-008   0.305337018E-007
   0.18649999925478278E-008   0.307388746E-007
   0.18659999925438320E-008   0.309453654E-007
   0.18669999925398362E-008   0.311531814E-007
   0.18679999925358404E-008   0.313623296E-007
   0.18689999925318446E-008   0.315728172E-007
   0.18699999925278488E-008   0.317846585E-007
   0.18709999925238530E-008   0.319978568E-007
   0.18719999925198572E-008   0.322124265E-007
   0.18729999925158614E-008   0.324283675E-007
   0.18739999925118656E-008   0.326456870E-007
   0.18749999925078698E-008   0.328643992E-007
   0.18759999925038739E-008   0.330845182E-007
   0.18769999924998781E-008   0.333060370E-007
   0.18779999924958823E-008   0.335289769E-007
   0.18789999924918865E-008   0.337533379E-007
   0.18799999924878907E-008   0.339791377E-007
   0.18809999924838949E-008   0.342063800E-007
   0.18819999924798991E-008   0.344350681E-007
   0.18829999924759033E-008   0.346652200E-007
   0.18839999924719075E-008   0.348968427E-007
   0.18849999924679117E-008   0.351299398E-007
   0.18859999924639159E-008   0.353645291E-007
   0.18869999924599201E-008   0.356006105E-007
   0.18879999924559243E-008   0.358381982E-007
   0.18889999924519285E-008   0.360772923E-007
   0.18899999924479327E-008   0.363179211E-007
   0.18909999924439369E-008   0.365600776E-007
   0.18919999924399411E-008   0.368037760E-007
   0.18929999924359453E-008   0.370490234E-007
   0.18939999924319495E-008   0.372958340E-007
   0.18949999924279537E-008   0.375442113E-007
   0.18959999924239579E-008   0.377941696E-007
   0.18969999924199621E-008   0.380457159E-007
   0.18979999924159663E-008   0.382988610E-007
   0.18989999924119705E-008   0.385536119E-007
   0.18999999924079747E-008   0.388099828E-007
   0.19009999924039789E-008   0.390679809E-007
   0.19019999923999831E-008   0.393276167E-007
   0.19029999923959873E-008   0.395888975E-007
   0.19039999923919915E-008   0.398518374E-007
   0.19049999923879957E-008   0.401164399E-007
   0.19059999923839999E-008   0.403827229E-007
   0.19069999923800041E-008   0.406506935E-007
   0.19079999923760083E-008   0.409203551E-007
   0.19089999923720125E-008   0.411917256E-007
   0.19099999923680167E-008   0.414648156E-007
   0.19109999923640208E-008   0.417396393E-007
   0.19119999923600250E-008   0.420161967E-007
   0.19129999923560292E-008   0.422944986E-007
   0.19139999923520334E-008   0.425745625E-007
   0.19149999923480376E-008   0.428563922E-007
   0.19159999923440418E-008   0.431400053E-007
   0.19169999923400460E-008   0.434254126E-007
   0.19179999923360502E-008   0.437126175E-007
   0.19189999923320544E-008   0.440016379E-007
   0.19199999923280586E-008   0.442924772E-007
   0.19209999923240628E-008   0.445851498E-007
   0.19219999923200670E-008   0.448796698E-007
   0.19229999923160712E-008   0.451760442E-007
   0.19239999923120754E-008   0.454742910E-007
   0.19249999923080796E-008   0.457744136E-007
   0.19259999923040838E-008   0.460764227E-007
   0.19269999923000880E-008   0.463803360E-007
   0.19279999922960922E-008   0.466861607E-007
   0.19289999922920964E-008   0.469939110E-007
   0.19299999922881006E-008   0.473035868E-007
   0.19309999922841048E-008   0.476152096E-007
   0.19319999922801090E-008   0.479288005E-007
   0.19329999922761132E-008   0.482443525E-007
   0.19339999922721174E-008   0.485618870E-007
   0.19349999922681216E-008   0.488814180E-007
   0.19359999922641258E-008   0.492029528E-007
   0.19369999922601300E-008   0.495265056E-007
   0.19379999922561342E-008   0.498520834E-007
   0.19389999922521384E-008   0.501797075E-007
   0.19399999922481426E-008   0.505093780E-007
   0.19409999922441468E-008   0.508411162E-007
   0.19419999922401510E-008   0.511749292E-007
   0.19429999922361552E-008   0.515108383E-007
   0.19439999922321594E-008   0.518488434E-007
   0.19449999922281636E-008   0.521889660E-007
   0.19459999922241678E-008   0.525312132E-007
   0.19469999922201719E-008   0.528756026E-007
   0.19479999922161761E-008   0.532221414E-007
   0.19489999922121803E-008   0.535708438E-007
   0.19499999922081845E-008   0.539217240E-007
   0.19509999922041887E-008   0.542747998E-007
   0.19519999922001929E-008   0.546300782E-007
   0.19529999921961971E-008   0.549875701E-007
   0.19539999921922013E-008   0.553473001E-007
   0.19549999921882055E-008   0.557092648E-007
   0.19559999921842097E-008   0.560734890E-007
   0.19569999921802139E-008   0.564399798E-007
   0.19579999921762181E-008   0.568087515E-007
   0.19589999921722223E-008   0.571798253E-007
   0.19599999921682265E-008   0.575532013E-007
   0.19609999921642307E-008   0.579289043E-007
   0.19619999921602349E-008   0.583069450E-007
   0.19629999921562391E-008   0.586873341E-007
   0.19639999921522433E-008   0.590700893E-007
   0.19649999921482475E-008   0.594552247E-007
   0.19659999921442517E-008   0.598427476E-007
   0.19669999921402559E-008   0.602326793E-007
   0.19679999921362601E-008   0.606250339E-007
   0.19689999921322643E-008   0.610198256E-007
   0.19699999921282685E-008   0.614170617E-007
   0.19709999921242727E-008   0.618167633E-007
   0.19719999921202769E-008   0.622189376E-007
   0.19729999921162811E-008   0.626236130E-007
   0.19739999921122853E-008   0.630307895E-007
   0.19749999921082895E-008   0.634404955E-007
   0.19759999921042937E-008   0.638527240E-007
   0.19769999921002979E-008   0.642675175E-007
   0.19779999920963021E-008   0.646848690E-007
   0.19789999920923063E-008   0.651048069E-007
   0.19799999920883105E-008   0.655273311E-007
   0.19809999920843147E-008   0.659524702E-007
   0.19819999920803189E-008   0.663802382E-007
   0.19829999920763230E-008   0.668106566E-007
   0.19839999920723272E-008   0.672437181E-007
   0.19849999920683314E-008   0.676794514E-007
   0.19859999920643356E-008   0.681178847E-007
   0.19869999920603398E-008   0.685590180E-007
   0.19879999920563440E-008   0.690028656E-007
   0.19889999920523482E-008   0.694494631E-007
   0.19899999920483524E-008   0.698988032E-007
   0.19909999920443566E-008   0.703509073E-007
   0.19919999920403608E-008   0.708058039E-007
   0.19929999920363650E-008   0.712635000E-007
   0.19939999920323692E-008   0.717240027E-007
   0.19949999920283734E-008   0.721873477E-007
   0.19959999920243776E-008   0.726535418E-007
   0.19969999920203818E-008   0.731225995E-007
   0.19979999920163860E-008   0.735945349E-007
   0.19989999920123902E-008   0.740693693E-007
   0.19999999920083944E-008   0.745471311E-007
   0.20009999920043986E-008   0.750278133E-007
   0.20019999920004028E-008   0.755114513E-007
   0.20029999919964070E-008   0.759980594E-007
   0.20039999919924112E-008   0.764876376E-007
   0.20049999919884154E-008   0.769802284E-007
   0.20059999919844196E-008   0.774758391E-007
   0.20069999919804238E-008   0.779744767E-007
   0.20079999919764280E-008   0.784761767E-007
   0.20089999919724322E-008   0.789809533E-007
   0.20099999919684364E-008   0.794888066E-007
   0.20109999919644406E-008   0.799997721E-007
   0.20119999919604448E-008   0.805138569E-007
   0.20129999919564490E-008   0.810310894E-007
   0.20139999919524532E-008   0.815514767E-007
   0.20149999919484574E-008   0.820750543E-007
   0.20159999919444616E-008   0.826018223E-007
   0.20169999919404658E-008   0.831318090E-007
   0.20179999919364700E-008   0.836650287E-007
   0.20189999919324741E-008   0.842015027E-007
   0.20199999919284783E-008   0.847412451E-007
   0.20209999919244825E-008   0.852842845E-007
   0.20219999919204867E-008   0.858306350E-007
   0.20229999919164909E-008   0.863803109E-007
   0.20239999919124951E-008   0.869333334E-007
   0.20249999919084993E-008   0.874897239E-007
   0.20259999919045035E-008   0.880495108E-007
   0.20269999919005077E-008   0.886126941E-007
   0.20279999918965119E-008   0.891792951E-007
   0.20289999918925161E-008   0.897493493E-007
   0.20299999918885203E-008   0.903228710E-007
   0.20309999918845245E-008   0.908998743E-007
   0.20319999918805287E-008   0.914803735E-007
   0.20329999918765329E-008   0.920644112E-007
   0.20339999918725371E-008   0.926519874E-007
   0.20349999918685413E-008   0.932431163E-007
   0.20359999918645455E-008   0.938378548E-007
   0.20369999918605497E-008   0.944361886E-007
   0.20379999918565539E-008   0.950381462E-007
   0.20389999918525581E-008   0.956437560E-007
   0.20399999918485623E-008   0.962530251E-007
   0.20409999918445665E-008   0.968659890E-007
   0.20419999918405707E-008   0.974826690E-007
   0.20429999918365749E-008   0.981030723E-007
   0.20439999918325791E-008   0.987272344E-007
   0.20449999918285833E-008   0.993551623E-007
   0.20459999918245875E-008   0.999868988E-007
   0.20469999918205917E-008   0.100622444E-006
   0.20479999918165959E-008   0.101261833E-006
   0.20489999918126001E-008   0.101905073E-006
   0.20499999918086043E-008   0.102552207E-006
   0.20509999918046085E-008   0.103203242E-006
   0.20519999918006127E-008   0.103858198E-006
   0.20529999917966169E-008   0.104517113E-006
   0.20539999917926210E-008   0.105180000E-006
   0.20549999917886252E-008   0.105846865E-006
   0.20559999917846294E-008   0.106517767E-006
   0.20569999917806336E-008   0.107192704E-006
   0.20579999917766378E-008   0.107871699E-006
   0.20589999917726420E-008   0.108554772E-006
   0.20599999917686462E-008   0.109241967E-006
   0.20609999917646504E-008   0.109933282E-006
   0.20619999917606546E-008   0.110628761E-006
   0.20629999917566588E-008   0.111328418E-006
   0.20639999917526630E-008   0.112032282E-006
   0.20649999917486672E-008   0.112740366E-006
   0.20659999917446714E-008   0.113452714E-006
   0.20669999917406756E-008   0.114169325E-006
   0.20679999917366798E-008   0.114890241E-006
   0.20689999917326840E-008   0.115615471E-006
   0.20699999917286882E-008   0.116345049E-006
   0.20709999917246924E-008   0.117078997E-006
   0.20719999917206966E-008   0.117817351E-006
   0.20729999917167008E-008   0.118560123E-006
   0.20739999917127050E-008   0.119307344E-006
   0.20749999917087092E-008   0.120059028E-006
   0.20759999917047134E-008   0.120815201E-006
   0.20769999917007176E-008   0.121575908E-006
   0.20779999916967218E-008   0.122341149E-006
   0.20789999916927260E-008   0.123110979E-006
   0.20799999916887302E-008   0.123885400E-006
   0.20809999916847344E-008   0.124664453E-006
   0.20819999916807386E-008   0.125448153E-006
   0.20829999916767428E-008   0.126236529E-006
   0.20839999916727470E-008   0.127029608E-006
   0.20849999916687512E-008   0.127827420E-006
   0.20859999916647554E-008   0.128629978E-006
   0.20869999916607596E-008   0.129437325E-006
   0.20879999916567638E-008   0.130249475E-006
   0.20889999916527680E-008   0.131066457E-006
   0.20899999916487721E-008   0.131888314E-006
   0.20909999916447763E-008   0.132715073E-006
   0.20919999916407805E-008   0.133546720E-006
   0.20929999916367847E-008   0.134383328E-006
   0.20939999916327889E-008   0.135224923E-006
   0.20949999916287931E-008   0.136071492E-006
   0.20959999916247973E-008   0.136923092E-006
   0.20969999916208015E-008   0.137779764E-006
   0.20979999916168057E-008   0.138641525E-006
   0.20989999916128099E-008   0.139508373E-006
   0.20999999916088141E-008   0.140380379E-006
   0.21009999916048183E-008   0.141257544E-006
   0.21019999916008225E-008   0.142139925E-006
   0.21029999915968267E-008   0.143027535E-006
   0.21039999915928309E-008   0.143920388E-006
   0.21049999915888351E-008   0.144818529E-006
   0.21059999915848393E-008   0.145721998E-006
   0.21069999915808435E-008   0.146630811E-006
   0.21079999915768477E-008   0.147544995E-006
   0.21089999915728519E-008   0.148464579E-006
   0.21099999915688561E-008   0.149389606E-006
   0.21109999915648603E-008   0.150320091E-006
   0.21119999915608645E-008   0.151256074E-006
   0.21129999915568687E-008   0.152197572E-006
   0.21139999915528729E-008   0.153144640E-006
   0.21149999915488771E-008   0.154097279E-006
   0.21159999915448813E-008   0.155055560E-006
   0.21169999915408855E-008   0.156019496E-006
   0.21179999915368897E-008   0.156989103E-006
   0.21189999915328939E-008   0.157964408E-006
   0.21199999915288981E-008   0.158945468E-006
   0.21209999915249023E-008   0.159932313E-006
   0.21219999915209065E-008   0.160924969E-006
   0.21229999915169107E-008   0.161923481E-006
   0.21239999915129149E-008   0.162927833E-006
   0.21249999915089191E-008   0.163938111E-006
   0.21259999915049232E-008   0.164954301E-006
   0.21269999915009274E-008   0.165976473E-006
   0.21279999914969316E-008   0.167004643E-006
   0.21289999914929358E-008   0.168038866E-006
   0.21299999914889400E-008   0.169079115E-006
   0.21309999914849442E-008   0.170125503E-006
   0.21319999914809484E-008   0.171178016E-006
   0.21329999914769526E-008   0.172236710E-006
   0.21339999914729568E-008   0.173301601E-006
   0.21349999914689610E-008   0.174372730E-006
   0.21359999914649652E-008   0.175450140E-006
   0.21369999914609694E-008   0.176533860E-006
   0.21379999914569736E-008   0.177623889E-006
   0.21389999914529778E-008   0.178720327E-006
   0.21399999914489820E-008   0.179823175E-006
   0.21409999914449862E-008   0.180932460E-006
   0.21419999914409904E-008   0.182048225E-006
   0.21429999914369946E-008   0.183170499E-006
   0.21439999914329988E-008   0.184299353E-006
   0.21449999914290030E-008   0.185434772E-006
   0.21459999914250072E-008   0.186576813E-006
   0.21469999914210114E-008   0.187725533E-006
   0.21479999914170156E-008   0.188880946E-006
   0.21489999914130198E-008   0.190043096E-006
   0.21499999914090240E-008   0.191212024E-006
   0.21509999914050282E-008   0.192387745E-006
   0.21519999914010324E-008   0.193570315E-006
   0.21529999913970366E-008   0.194759792E-006
   0.21539999913930408E-008   0.195956176E-006
   0.21549999913890450E-008   0.197159522E-006
   0.21559999913850492E-008   0.198369847E-006
   0.21569999913810534E-008   0.199587220E-006
   0.21579999913770576E-008   0.200811655E-006
   0.21589999913730618E-008   0.202043225E-006
   0.21599999913690660E-008   0.203281914E-006
   0.21609999913650701E-008   0.204527794E-006
   0.21619999913610743E-008   0.205780907E-006
   0.21629999913570785E-008   0.207041296E-006
   0.21639999913530827E-008   0.208308975E-006
   0.21649999913490869E-008   0.209584016E-006
   0.21659999913450911E-008   0.210866432E-006
   0.21669999913410953E-008   0.212156266E-006
   0.21679999913370995E-008   0.213453603E-006
   0.21689999913331037E-008   0.214758444E-006
   0.21699999913291079E-008   0.216070816E-006
   0.21709999913251121E-008   0.217390763E-006
   0.21719999913211163E-008   0.218718355E-006
   0.21729999913171205E-008   0.220053622E-006
   0.21739999913131247E-008   0.221396618E-006
   0.21749999913091289E-008   0.222747332E-006
   0.21759999913051331E-008   0.224105875E-006
   0.21769999913011373E-008   0.225472235E-006
   0.21779999912971415E-008   0.226846481E-006
   0.21789999912931457E-008   0.228228657E-006
   0.21799999912891499E-008   0.229618792E-006
   0.21809999912851541E-008   0.231016941E-006
   0.21819999912811583E-008   0.232423162E-006
   0.21829999912771625E-008   0.233837426E-006
   0.21839999912731667E-008   0.235259876E-006
   0.21849999912691709E-008   0.236690482E-006
   0.21859999912651751E-008   0.238129331E-006
   0.21869999912611793E-008   0.239576451E-006
   0.21879999912571835E-008   0.241031898E-006
   0.21889999912531877E-008   0.242495673E-006
   0.21899999912491919E-008   0.243967889E-006
   0.21909999912451961E-008   0.245448518E-006
   0.21919999912412003E-008   0.246937674E-006
   0.21929999912372045E-008   0.248435356E-006
   0.21939999912332087E-008   0.249941650E-006
   0.21949999912292129E-008   0.251456584E-006
   0.21959999912252171E-008   0.252980158E-006
   0.21969999912212212E-008   0.254512486E-006
   0.21979999912172254E-008   0.256053568E-006
   0.21989999912132296E-008   0.257603460E-006
   0.21999999912092338E-008   0.259162277E-006
   0.22009999912052380E-008   0.260729962E-006
   0.22019999912012422E-008   0.262306628E-006
   0.22029999911972464E-008   0.263892304E-006
   0.22039999911932506E-008   0.265487017E-006
   0.22049999911892548E-008   0.267090883E-006
   0.22059999911852590E-008   0.268703872E-006
   0.22069999911812632E-008   0.270326069E-006
   0.22079999911772674E-008   0.271957532E-006
   0.22089999911732716E-008   0.273598289E-006
   0.22099999911692758E-008   0.275248425E-006
   0.22109999911652800E-008   0.276907940E-006
   0.22119999911612842E-008   0.278576891E-006
   0.22129999911572884E-008   0.280255364E-006
   0.22139999911532926E-008   0.281943414E-006
   0.22149999911492968E-008   0.283641015E-006
   0.22159999911453010E-008   0.285348335E-006
   0.22169999911413052E-008   0.287065319E-006
   0.22179999911373094E-008   0.288792080E-006
   0.22189999911333136E-008   0.290528646E-006
   0.22199999911293178E-008   0.292275047E-006
   0.22209999911253220E-008   0.294031395E-006
   0.22219999911213262E-008   0.295797719E-006
   0.22229999911173304E-008   0.297574076E-006
   0.22239999911133346E-008   0.299360465E-006
   0.22249999911093388E-008   0.301157030E-006
   0.22259999911053430E-008   0.302963770E-006
   0.22269999911013472E-008   0.304780713E-006
   0.22279999910973514E-008   0.306607973E-006
   0.22289999910933556E-008   0.308445550E-006
   0.22299999910893598E-008   0.310293530E-006
   0.22309999910853640E-008   0.312151968E-006
   0.22319999910813682E-008   0.314020923E-006
   0.22329999910773723E-008   0.315900394E-006
   0.22339999910733765E-008   0.317790523E-006
   0.22349999910693807E-008   0.319691310E-006
   0.22359999910653849E-008   0.321602840E-006
   0.22369999910613891E-008   0.323525171E-006
   0.22379999910573933E-008   0.325458331E-006
   0.22389999910533975E-008   0.327402432E-006
   0.22399999910494017E-008   0.329357448E-006
   0.22409999910454059E-008   0.331323491E-006
   0.22419999910414101E-008   0.333300591E-006
   0.22429999910374143E-008   0.335288888E-006
   0.22439999910334185E-008   0.337288327E-006
   0.22449999910294227E-008   0.339299049E-006
   0.22459999910254269E-008   0.341321055E-006
   0.22469999910214311E-008   0.343354429E-006
   0.22479999910174353E-008   0.345399258E-006
   0.22489999910134395E-008   0.347455568E-006
   0.22499999910094437E-008   0.349523418E-006
   0.22509999910054479E-008   0.351602864E-006
   0.22519999910014521E-008   0.353693991E-006
   0.22529999909974563E-008   0.355796857E-006
   0.22539999909934605E-008   0.357911517E-006
   0.22549999909894647E-008   0.360038001E-006
   0.22559999909854689E-008   0.362176451E-006
   0.22569999909814731E-008   0.364326837E-006
   0.22579999909774773E-008   0.366489303E-006
   0.22589999909734815E-008   0.368663848E-006
   0.22599999909694857E-008   0.370850557E-006
   0.22609999909654899E-008   0.373049488E-006
   0.22619999909614941E-008   0.375260754E-006
   0.22629999909574983E-008   0.377484355E-006
   0.22639999909535025E-008   0.379720348E-006
   0.22649999909495067E-008   0.381968846E-006
   0.22659999909455109E-008   0.384229963E-006
   0.22669999909415151E-008   0.386503643E-006
   0.22679999909375193E-008   0.388790028E-006
   0.22689999909335234E-008   0.391089145E-006
   0.22699999909295276E-008   0.393401052E-006
   0.22709999909255318E-008   0.395725891E-006
   0.22719999909215360E-008   0.398063634E-006
   0.22729999909175402E-008   0.400414450E-006
   0.22739999909135444E-008   0.402778312E-006
   0.22749999909095486E-008   0.405155333E-006
   0.22759999909055528E-008   0.407545571E-006
   0.22769999909015570E-008   0.409949109E-006
   0.22779999908975612E-008   0.412366006E-006
   0.22789999908935654E-008   0.414796347E-006
   0.22799999908895696E-008   0.417240159E-006
   0.22809999908855738E-008   0.419697528E-006
   0.22819999908815780E-008   0.422168569E-006
   0.22829999908775822E-008   0.424653280E-006
   0.22839999908735864E-008   0.427151747E-006
   0.22849999908695906E-008   0.429664112E-006
   0.22859999908655948E-008   0.432190404E-006
   0.22869999908615990E-008   0.434730680E-006
   0.22879999908576032E-008   0.437284996E-006
   0.22889999908536074E-008   0.439853437E-006
   0.22899999908496116E-008   0.442436146E-006
   0.22909999908456158E-008   0.445033066E-006
   0.22919999908416200E-008   0.447644368E-006
   0.22929999908376242E-008   0.450270079E-006
   0.22939999908336284E-008   0.452910342E-006
   0.22949999908296326E-008   0.455565157E-006
   0.22959999908256368E-008   0.458234638E-006
   0.22969999908216410E-008   0.460918841E-006
   0.22979999908176452E-008   0.463617823E-006
   0.22989999908136494E-008   0.466331699E-006
   0.22999999908096536E-008   0.469060581E-006
   0.23009999908056578E-008   0.471804469E-006
   0.23019999908016620E-008   0.474563478E-006
   0.23029999907976662E-008   0.477337665E-006
   0.23039999907936703E-008   0.480127085E-006
   0.23049999907896745E-008   0.482931910E-006
   0.23059999907856787E-008   0.485752139E-006
   0.23069999907816829E-008   0.488587830E-006
   0.23079999907776871E-008   0.491439096E-006
   0.23089999907736913E-008   0.494306050E-006
   0.23099999907696955E-008   0.497188807E-006
   0.23109999907656997E-008   0.500087253E-006
   0.23119999907617039E-008   0.503001729E-006
   0.23129999907577081E-008   0.505932064E-006
   0.23139999907537123E-008   0.508878543E-006
   0.23149999907497165E-008   0.511841108E-006
   0.23159999907457207E-008   0.514819931E-006
   0.23169999907417249E-008   0.517815067E-006
   0.23179999907377291E-008   0.520826632E-006
   0.23189999907337333E-008   0.523854681E-006
   0.23199999907297375E-008   0.526899271E-006
   0.23209999907257417E-008   0.529960460E-006
   0.23219999907217459E-008   0.533038417E-006
   0.23229999907177501E-008   0.536133143E-006
   0.23239999907137543E-008   0.539244866E-006
   0.23249999907097585E-008   0.542373527E-006
   0.23259999907057627E-008   0.545519242E-006
   0.23269999907017669E-008   0.548682124E-006
   0.23279999906977711E-008   0.551862286E-006
   0.23289999906937753E-008   0.555059728E-006
   0.23299999906897795E-008   0.558274508E-006
   0.23309999906857837E-008   0.561506965E-006
   0.23319999906817879E-008   0.564756874E-006
   0.23329999906777921E-008   0.568024461E-006
   0.23339999906737963E-008   0.571309954E-006
   0.23349999906698005E-008   0.574613239E-006
   0.23359999906658047E-008   0.577934429E-006
   0.23369999906618089E-008   0.581273753E-006
   0.23379999906578131E-008   0.584631209E-006
   0.23389999906538173E-008   0.588006856E-006
   0.23399999906498214E-008   0.591400863E-006
   0.23409999906458256E-008   0.594813173E-006
   0.23419999906418298E-008   0.598244128E-006
   0.23429999906378340E-008   0.601693614E-006
   0.23439999906338382E-008   0.605161802E-006
   0.23449999906298424E-008   0.608648747E-006
   0.23459999906258466E-008   0.612154622E-006
   0.23469999906218508E-008   0.615679483E-006
   0.23479999906178550E-008   0.619223329E-006
   0.23489999906138592E-008   0.622786388E-006
   0.23499999906098634E-008   0.626368660E-006
   0.23509999906058676E-008   0.629970316E-006
   0.23519999906018718E-008   0.633591469E-006
   0.23529999905978760E-008   0.637232120E-006
   0.23539999905938802E-008   0.640892495E-006
   0.23549999905898844E-008   0.644572538E-006
   0.23559999905858886E-008   0.648272476E-006
   0.23569999905818928E-008   0.651992366E-006
   0.23579999905778970E-008   0.655732265E-006
   0.23589999905739012E-008   0.659492343E-006
   0.23599999905699054E-008   0.663272658E-006
   0.23609999905659096E-008   0.667073323E-006
   0.23619999905619138E-008   0.670894451E-006
   0.23629999905579180E-008   0.674736100E-006
   0.23639999905539222E-008   0.678598440E-006
   0.23649999905499264E-008   0.682481470E-006
   0.23659999905459306E-008   0.686385420E-006
   0.23669999905419348E-008   0.690310230E-006
   0.23679999905379390E-008   0.694256187E-006
   0.23689999905339432E-008   0.698223289E-006
   0.23699999905299474E-008   0.702211707E-006
   0.23709999905259516E-008   0.706221499E-006
   0.23719999905219558E-008   0.710252721E-006
   0.23729999905179600E-008   0.714305600E-006
   0.23739999905139642E-008   0.718380193E-006
   0.23749999905099684E-008   0.722476614E-006
   0.23759999905059725E-008   0.726594862E-006
   0.23769999905019767E-008   0.730735223E-006
   0.23779999904979809E-008   0.734897640E-006
   0.23789999904939851E-008   0.739082395E-006
   0.23799999904899893E-008   0.743289490E-006
   0.23809999904859935E-008   0.747519039E-006
   0.23819999904819977E-008   0.751771154E-006
   0.23829999904780019E-008   0.756045893E-006
   0.23839999904740061E-008   0.760343596E-006
   0.23849999904700103E-008   0.764664094E-006
   0.23859999904660145E-008   0.769007613E-006
   0.23869999904620187E-008   0.773374381E-006
   0.23879999904580229E-008   0.777764285E-006
   0.23889999904540271E-008   0.782177608E-006
   0.23899999904500313E-008   0.786614351E-006
   0.23909999904460355E-008   0.791074740E-006
   0.23919999904420397E-008   0.795558947E-006
   0.23929999904380439E-008   0.800066800E-006
   0.23939999904340481E-008   0.804598699E-006
   0.23949999904300523E-008   0.809154642E-006
   0.23959999904260565E-008   0.813734800E-006
   0.23969999904220607E-008   0.818339231E-006
   0.23979999904180649E-008   0.822967991E-006
   0.23989999904140691E-008   0.827621420E-006
   0.23999999904100733E-008   0.832299577E-006
   0.24009999904060775E-008   0.837002403E-006
   0.24019999904020817E-008   0.841730184E-006
   0.24029999903980859E-008   0.846482976E-006
   0.24039999903940901E-008   0.851261007E-006
   0.24049999903900943E-008   0.856064162E-006
   0.24059999903860985E-008   0.860892783E-006
   0.24069999903821027E-008   0.865746983E-006
   0.24079999903781069E-008   0.870626707E-006
   0.24089999903741111E-008   0.875532237E-006
   0.24099999903701153E-008   0.880463688E-006
   0.24109999903661194E-008   0.885421173E-006
   0.24119999903621236E-008   0.890404749E-006
   0.24129999903581278E-008   0.895414644E-006
   0.24139999903541320E-008   0.900450914E-006
   0.24149999903501362E-008   0.905513730E-006
   0.24159999903461404E-008   0.910603262E-006
   0.24169999903421446E-008   0.915719511E-006
   0.24179999903381488E-008   0.920862760E-006
   0.24189999903341530E-008   0.926032953E-006
   0.24199999903301572E-008   0.931230488E-006
   0.24209999903261614E-008   0.936455194E-006
   0.24219999903221656E-008   0.941707299E-006
   0.24229999903181698E-008   0.946987257E-006
