t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.39599999841766209E-008   0.240653375E-003
   0.39609999841726251E-008   0.240662863E-003
   0.39619999841686293E-008   0.240672220E-003
   0.39629999841646335E-008   0.240681518E-003
   0.39639999841606377E-008   0.240690744E-003
   0.39649999841566419E-008   0.240699956E-003
   0.39659999841526461E-008   0.240709109E-003
   0.39669999841486503E-008   0.240718218E-003
   0.39679999841446545E-008   0.240727255E-003
   0.39689999841406587E-008   0.240736204E-003
   0.39699999841366629E-008   0.240745023E-003
   0.39709999841326671E-008   0.240753696E-003
   0.39719999841286713E-008   0.240762121E-003
   0.39729999841246755E-008   0.240770314E-003
   0.39739999841206797E-008   0.240778245E-003
   0.39749999841166839E-008   0.240785856E-003
   0.39759999841126881E-008   0.240793190E-003
   0.39769999841086923E-008   0.240800204E-003
   0.39779999841046965E-008   0.240806927E-003
   0.39789999841007007E-008   0.240813373E-003
   0.39799999840967049E-008   0.240819601E-003
   0.39809999840927091E-008   0.240825597E-003
   0.39819999840887133E-008   0.240831461E-003
   0.39829999840847174E-008   0.240837195E-003
   0.39839999840807216E-008   0.240842841E-003
   0.39849999840767258E-008   0.240848429E-003
   0.39859999840727300E-008   0.240853959E-003
   0.39869999840687342E-008   0.240859488E-003
   0.39879999840647384E-008   0.240864945E-003
   0.39889999840607426E-008   0.240870373E-003
   0.39899999840567468E-008   0.240875685E-003
   0.39909999840527510E-008   0.240880894E-003
   0.39919999840487552E-008   0.240885944E-003
   0.39929999840447594E-008   0.240890804E-003
   0.39939999840407636E-008   0.240895402E-003
   0.39949999840367678E-008   0.240899753E-003
   0.39959999840327720E-008   0.240903799E-003
   0.39969999840287762E-008   0.240907568E-003
   0.39979999840247804E-008   0.240911002E-003
   0.39989999840207846E-008   0.240914145E-003
   0.39999999840167888E-008   0.240917041E-003
   0.40009999840127930E-008   0.240919690E-003
   0.40019999840087972E-008   0.240922149E-003
   0.40029999840048014E-008   0.240924433E-003
   0.40039999840008056E-008   0.240926602E-003
   0.40049999839968098E-008   0.240928668E-003
   0.40059999839928140E-008   0.240930676E-003
   0.40069999839888182E-008   0.240932655E-003
   0.40079999839848224E-008   0.240934605E-003
   0.40089999839808266E-008   0.240936526E-003
   0.40099999839768308E-008   0.240938374E-003
   0.40109999839728350E-008   0.240940179E-003
   0.40119999839688392E-008   0.240941881E-003
   0.40129999839648434E-008   0.240943438E-003
   0.40139999839608476E-008   0.240944821E-003
   0.40149999839568518E-008   0.240945985E-003
   0.40159999839528560E-008   0.240946887E-003
   0.40169999839488602E-008   0.240947498E-003
   0.40179999839448644E-008   0.240947833E-003
   0.40189999839408685E-008   0.240947847E-003
   0.40199999839368727E-008   0.240947586E-003
   0.40209999839328769E-008   0.240947062E-003
   0.40219999839288811E-008   0.240946290E-003
   0.40229999839248853E-008   0.240945345E-003
   0.40239999839208895E-008   0.240944210E-003
   0.40249999839168937E-008   0.240942943E-003
   0.40259999839128979E-008   0.240941590E-003
   0.40269999839089021E-008   0.240940179E-003
   0.40279999839049063E-008   0.240938680E-003
   0.40289999839009105E-008   0.240937152E-003
   0.40299999838969147E-008   0.240935566E-003
   0.40309999838929189E-008   0.240933921E-003
   0.40319999838889231E-008   0.240932161E-003
   0.40329999838849273E-008   0.240930298E-003
   0.40339999838809315E-008   0.240928261E-003
   0.40349999838769357E-008   0.240926049E-003
   0.40359999838729399E-008   0.240923546E-003
   0.40369999838689441E-008   0.240920810E-003
   0.40379999838649483E-008   0.240917798E-003
   0.40389999838609525E-008   0.240914465E-003
   0.40399999838569567E-008   0.240910842E-003
   0.40409999838529609E-008   0.240906957E-003
   0.40419999838489651E-008   0.240902780E-003
   0.40429999838449693E-008   0.240898400E-003
   0.40439999838409735E-008   0.240893889E-003
   0.40449999838369777E-008   0.240889203E-003
   0.40459999838329819E-008   0.240884488E-003
   0.40469999838289861E-008   0.240879730E-003
   0.40479999838249903E-008   0.240874971E-003
   0.40489999838209945E-008   0.240870286E-003
   0.40499999838169987E-008   0.240865629E-003
   0.40509999838130029E-008   0.240861060E-003
   0.40519999838090071E-008   0.240856505E-003
   0.40529999838050113E-008   0.240851979E-003
   0.40539999838010154E-008   0.240847468E-003
   0.40549999837970196E-008   0.240842899E-003
   0.40559999837930238E-008   0.240838242E-003
   0.40569999837890280E-008   0.240833469E-003
   0.40579999837850322E-008   0.240828551E-003
   0.40589999837810364E-008   0.240823458E-003
   0.40599999837770406E-008   0.240818175E-003
   0.40609999837730448E-008   0.240812718E-003
   0.40619999837690490E-008   0.240807101E-003
   0.40629999837650532E-008   0.240801339E-003
   0.40639999837610574E-008   0.240795460E-003
   0.40649999837570616E-008   0.240789552E-003
   0.40659999837530658E-008   0.240783644E-003
   0.40669999837490700E-008   0.240777765E-003
   0.40679999837450742E-008   0.240772046E-003
   0.40689999837410784E-008   0.240766458E-003
   0.40699999837370826E-008   0.240761059E-003
   0.40709999837330868E-008   0.240755879E-003
   0.40719999837290910E-008   0.240750931E-003
   0.40729999837250952E-008   0.240746158E-003
   0.40739999837210994E-008   0.240741560E-003
   0.40749999837171036E-008   0.240737107E-003
   0.40759999837131078E-008   0.240732756E-003
   0.40769999837091120E-008   0.240728448E-003
   0.40779999837051162E-008   0.240724126E-003
   0.40789999837011204E-008   0.240719761E-003
   0.40799999836971246E-008   0.240715308E-003
   0.40809999836931288E-008   0.240710782E-003
   0.40819999836891330E-008   0.240706140E-003
   0.40829999836851372E-008   0.240701382E-003
   0.40839999836811414E-008   0.240696594E-003
   0.40849999836771456E-008   0.240691734E-003
   0.40859999836731498E-008   0.240686903E-003
   0.40869999836691540E-008   0.240682100E-003
   0.40879999836651582E-008   0.240677415E-003
   0.40889999836611624E-008   0.240672860E-003
   0.40899999836571665E-008   0.240668538E-003
   0.40909999836531707E-008   0.240664434E-003
   0.40919999836491749E-008   0.240660651E-003
   0.40929999836451791E-008   0.240657144E-003
   0.40939999836411833E-008   0.240653942E-003
   0.40949999836371875E-008   0.240651003E-003
   0.40959999836331917E-008   0.240648311E-003
   0.40969999836291959E-008   0.240645852E-003
   0.40979999836252001E-008   0.240643509E-003
   0.40989999836212043E-008   0.240641268E-003
   0.40999999836172085E-008   0.240639056E-003
   0.41009999836132127E-008   0.240636815E-003
   0.41019999836092169E-008   0.240634516E-003
   0.41029999836052211E-008   0.240632129E-003
   0.41039999836012253E-008   0.240629670E-003
   0.41049999835972295E-008   0.240627094E-003
   0.41059999835932337E-008   0.240624489E-003
   0.41069999835892379E-008   0.240621855E-003
   0.41079999835852421E-008   0.240619265E-003
   0.41089999835812463E-008   0.240616762E-003
   0.41099999835772505E-008   0.240614376E-003
   0.41109999835732547E-008   0.240612193E-003
   0.41119999835692589E-008   0.240610272E-003
   0.41129999835652631E-008   0.240608584E-003
   0.41139999835612673E-008   0.240607187E-003
   0.41149999835572715E-008   0.240606081E-003
   0.41159999835532757E-008   0.240605281E-003
   0.41169999835492799E-008   0.240604772E-003
   0.41179999835452841E-008   0.240604437E-003
   0.41189999835412883E-008   0.240604320E-003
   0.41199999835372925E-008   0.240604335E-003
   0.41209999835332967E-008   0.240604451E-003
   0.41219999835293009E-008   0.240604568E-003
   0.41229999835253051E-008   0.240604728E-003
   0.41239999835213093E-008   0.240604815E-003
   0.41249999835173135E-008   0.240604859E-003
   0.41259999835133176E-008   0.240604859E-003
   0.41269999835093218E-008   0.240604815E-003
   0.41279999835053260E-008   0.240604786E-003
   0.41289999835013302E-008   0.240604801E-003
   0.41299999834973344E-008   0.240604873E-003
   0.41309999834933386E-008   0.240605150E-003
   0.41319999834893428E-008   0.240605616E-003
   0.41329999834853470E-008   0.240606372E-003
   0.41339999834813512E-008   0.240607376E-003
   0.41349999834773554E-008   0.240608701E-003
   0.41359999834733596E-008   0.240610389E-003
   0.41369999834693638E-008   0.240612426E-003
   0.41379999834653680E-008   0.240614740E-003
   0.41389999834613722E-008   0.240617359E-003
   0.41399999834573764E-008   0.240620211E-003
   0.41409999834533806E-008   0.240623238E-003
   0.41419999834493848E-008   0.240626410E-003
   0.41429999834453890E-008   0.240629670E-003
   0.41439999834413932E-008   0.240632929E-003
   0.41449999834373974E-008   0.240636175E-003
   0.41459999834334016E-008   0.240639376E-003
   0.41469999834294058E-008   0.240642505E-003
   0.41479999834254100E-008   0.240645575E-003
   0.41489999834214142E-008   0.240648646E-003
   0.41499999834174184E-008   0.240651687E-003
   0.41509999834134226E-008   0.240654743E-003
   0.41519999834094268E-008   0.240657915E-003
   0.41529999834054310E-008   0.240661233E-003
   0.41539999834014352E-008   0.240664725E-003
   0.41549999833974394E-008   0.240668480E-003
   0.41559999833934436E-008   0.240672467E-003
   0.41569999833894478E-008   0.240676774E-003
   0.41579999833854520E-008   0.240681373E-003
   0.41589999833814562E-008   0.240686233E-003
   0.41599999833774604E-008   0.240691370E-003
   0.41609999833734646E-008   0.240696711E-003
   0.41619999833694687E-008   0.240702255E-003
   0.41629999833654729E-008   0.240707886E-003
   0.41639999833614771E-008   0.240713620E-003
   0.41649999833574813E-008   0.240719353E-003
   0.41659999833534855E-008   0.240725058E-003
   0.41669999833494897E-008   0.240730689E-003
   0.41679999833454939E-008   0.240736234E-003
   0.41689999833414981E-008   0.240741647E-003
   0.41699999833375023E-008   0.240746973E-003
   0.41709999833335065E-008   0.240752182E-003
   0.41719999833295107E-008   0.240757334E-003
   0.41729999833255149E-008   0.240762485E-003
   0.41739999833215191E-008   0.240767622E-003
   0.41749999833175233E-008   0.240772846E-003
   0.41759999833135275E-008   0.240778230E-003
   0.41769999833095317E-008   0.240783702E-003
   0.41779999833055359E-008   0.240789435E-003
   0.41789999833015401E-008   0.240795329E-003
   0.41799999832975443E-008   0.240801441E-003
   0.41809999832935485E-008   0.240807742E-003
   0.41819999832895527E-008   0.240814203E-003
   0.41829999832855569E-008   0.240820824E-003
   0.41839999832815611E-008   0.240827503E-003
   0.41849999832775653E-008   0.240834226E-003
   0.41859999832735695E-008   0.240840920E-003
   0.41869999832695737E-008   0.240847556E-003
   0.41879999832655779E-008   0.240854075E-003
   0.41889999832615821E-008   0.240860449E-003
   0.41899999832575863E-008   0.240866706E-003
   0.41909999832535905E-008   0.240872760E-003
   0.41919999832495947E-008   0.240878668E-003
   0.41929999832455989E-008   0.240884430E-003
   0.41939999832416031E-008   0.240890076E-003
   0.41949999832376073E-008   0.240895664E-003
   0.41959999832336115E-008   0.240901194E-003
   0.41969999832296156E-008   0.240906738E-003
   0.41979999832256198E-008   0.240912312E-003
   0.41989999832216240E-008   0.240918016E-003
   0.41999999832176282E-008   0.240923793E-003
   0.42009999832136324E-008   0.240929687E-003
   0.42019999832096366E-008   0.240935697E-003
   0.42029999832056408E-008   0.240941794E-003
   0.42039999832016450E-008   0.240947964E-003
   0.42049999831976492E-008   0.240954178E-003
   0.42059999831936534E-008   0.240960362E-003
   0.42069999831896576E-008   0.240966503E-003
   0.42079999831856618E-008   0.240972557E-003
   0.42089999831816660E-008   0.240978436E-003
   0.42099999831776702E-008   0.240984169E-003
   0.42109999831736744E-008   0.240989699E-003
   0.42119999831696786E-008   0.240995025E-003
   0.42129999831656828E-008   0.241000162E-003
   0.42139999831616870E-008   0.241005080E-003
   0.42149999831576912E-008   0.241009853E-003
   0.42159999831536954E-008   0.241014437E-003
   0.42169999831496996E-008   0.241018919E-003
   0.42179999831457038E-008   0.241023328E-003
   0.42189999831417080E-008   0.241027650E-003
   0.42199999831377122E-008   0.241031958E-003
   0.42209999831337164E-008   0.241036265E-003
   0.42219999831297206E-008   0.241040572E-003
   0.42229999831257248E-008   0.241044880E-003
   0.42239999831217290E-008   0.241049231E-003
   0.42249999831177332E-008   0.241053538E-003
   0.42259999831137374E-008   0.241057802E-003
   0.42269999831097416E-008   0.241062022E-003
   0.42279999831057458E-008   0.241066096E-003
   0.42289999831017500E-008   0.241070025E-003
   0.42299999830977542E-008   0.241073765E-003
   0.42309999830937584E-008   0.241077272E-003
   0.42319999830897626E-008   0.241080546E-003
   0.42329999830857667E-008   0.241083544E-003
   0.42339999830817709E-008   0.241086294E-003
   0.42349999830777751E-008   0.241088797E-003
   0.42359999830737793E-008   0.241091038E-003
   0.42369999830697835E-008   0.241093076E-003
   0.42379999830657877E-008   0.241094909E-003
   0.42389999830617919E-008   0.241096655E-003
   0.42399999830577961E-008   0.241098256E-003
   0.42409999830538003E-008   0.241099799E-003
   0.42419999830498045E-008   0.241101239E-003
   0.42429999830458087E-008   0.241102694E-003
   0.42439999830418129E-008   0.241104091E-003
   0.42449999830378171E-008   0.241105474E-003
   0.42459999830338213E-008   0.241106813E-003
   0.42469999830298255E-008   0.241108064E-003
   0.42479999830258297E-008   0.241109286E-003
   0.42489999830218339E-008   0.241110392E-003
   0.42499999830178381E-008   0.241111353E-003
   0.42509999830138423E-008   0.241112139E-003
   0.42519999830098465E-008   0.241112750E-003
   0.42529999830058507E-008   0.241113128E-003
   0.42539999830018549E-008   0.241113274E-003
   0.42549999829978591E-008   0.241113201E-003
   0.42559999829938633E-008   0.241112866E-003
   0.42569999829898675E-008   0.241112342E-003
   0.42579999829858717E-008   0.241111586E-003
   0.42589999829818759E-008   0.241110669E-003
   0.42599999829778801E-008   0.241109592E-003
   0.42609999829738843E-008   0.241108399E-003
   0.42619999829698885E-008   0.241107133E-003
   0.42629999829658927E-008   0.241105809E-003
   0.42639999829618969E-008   0.241104426E-003
   0.42649999829579011E-008   0.241103000E-003
   0.42659999829539053E-008   0.241101574E-003
   0.42669999829499095E-008   0.241100090E-003
   0.42679999829459137E-008   0.241098591E-003
   0.42689999829419178E-008   0.241097034E-003
   0.42699999829379220E-008   0.241095375E-003
   0.42709999829339262E-008   0.241093629E-003
   0.42719999829299304E-008   0.241091737E-003
   0.42729999829259346E-008   0.241089714E-003
   0.42739999829219388E-008   0.241087531E-003
   0.42749999829179430E-008   0.241085159E-003
   0.42759999829139472E-008   0.241082613E-003
   0.42769999829099514E-008   0.241079862E-003
   0.42779999829059556E-008   0.241076952E-003
   0.42789999829019598E-008   0.241073867E-003
   0.42799999828979640E-008   0.241070622E-003
   0.42809999828939682E-008   0.241067231E-003
   0.42819999828899724E-008   0.241063768E-003
   0.42829999828859766E-008   0.241060159E-003
   0.42839999828819808E-008   0.241056492E-003
   0.42849999828779850E-008   0.241052796E-003
   0.42859999828739892E-008   0.241049071E-003
   0.42869999828699934E-008   0.241045287E-003
   0.42879999828659976E-008   0.241041475E-003
   0.42889999828620018E-008   0.241037647E-003
   0.42899999828580060E-008   0.241033747E-003
   0.42909999828540102E-008   0.241029746E-003
   0.42919999828500144E-008   0.241025642E-003
   0.42929999828460186E-008   0.241021437E-003
   0.42939999828420228E-008   0.241017115E-003
   0.42949999828380270E-008   0.241012633E-003
   0.42959999828340312E-008   0.241007991E-003
   0.42969999828300354E-008   0.241003203E-003
   0.42979999828260396E-008   0.240998255E-003
   0.42989999828220438E-008   0.240993220E-003
   0.42999999828180480E-008   0.240988040E-003
   0.43009999828140522E-008   0.240982772E-003
   0.43019999828100564E-008   0.240977461E-003
   0.43029999828060606E-008   0.240972076E-003
   0.43039999828020647E-008   0.240966619E-003
   0.43049999827980689E-008   0.240961148E-003
   0.43059999827940731E-008   0.240955647E-003
   0.43069999827900773E-008   0.240950118E-003
   0.43079999827860815E-008   0.240944588E-003
   0.43089999827820857E-008   0.240939000E-003
   0.43099999827780899E-008   0.240933383E-003
   0.43109999827740941E-008   0.240927737E-003
   0.43119999827700983E-008   0.240922003E-003
   0.43129999827661025E-008   0.240916212E-003
   0.43139999827621067E-008   0.240910333E-003
   0.43149999827581109E-008   0.240904337E-003
   0.43159999827541151E-008   0.240898255E-003
   0.43169999827501193E-008   0.240892055E-003
   0.43179999827461235E-008   0.240885754E-003
   0.43189999827421277E-008   0.240879366E-003
   0.43199999827381319E-008   0.240872934E-003
   0.43209999827341361E-008   0.240866444E-003
   0.43219999827301403E-008   0.240859983E-003
   0.43229999827261445E-008   0.240853493E-003
   0.43239999827221487E-008   0.240847061E-003
   0.43249999827181529E-008   0.240840687E-003
   0.43259999827141571E-008   0.240834357E-003
   0.43269999827101613E-008   0.240828114E-003
   0.43279999827061655E-008   0.240821973E-003
   0.43289999827021697E-008   0.240815891E-003
   0.43299999826981739E-008   0.240809924E-003
   0.43309999826941781E-008   0.240803987E-003
   0.43319999826901823E-008   0.240798108E-003
   0.43329999826861865E-008   0.240792288E-003
   0.43339999826821907E-008   0.240786467E-003
   0.43349999826781949E-008   0.240780617E-003
   0.43359999826741991E-008   0.240774782E-003
   0.43369999826702033E-008   0.240768888E-003
   0.43379999826662075E-008   0.240763009E-003
   0.43389999826622117E-008   0.240757086E-003
   0.43399999826582158E-008   0.240751164E-003
   0.43409999826542200E-008   0.240745227E-003
   0.43419999826502242E-008   0.240739348E-003
   0.43429999826462284E-008   0.240733498E-003
   0.43439999826422326E-008   0.240727764E-003
   0.43449999826382368E-008   0.240722147E-003
   0.43459999826342410E-008   0.240716676E-003
   0.43469999826302452E-008   0.240711379E-003
   0.43479999826262494E-008   0.240706286E-003
   0.43489999826222536E-008   0.240701338E-003
   0.43499999826182578E-008   0.240696565E-003
   0.43509999826142620E-008   0.240691967E-003
   0.43519999826102662E-008   0.240687470E-003
   0.43529999826062704E-008   0.240683090E-003
   0.43539999826022746E-008   0.240678797E-003
   0.43549999825982788E-008   0.240674563E-003
   0.43559999825942830E-008   0.240670357E-003
   0.43569999825902872E-008   0.240666181E-003
   0.43579999825862914E-008   0.240661990E-003
   0.43589999825822956E-008   0.240657799E-003
   0.43599999825782998E-008   0.240653608E-003
   0.43609999825743040E-008   0.240649446E-003
   0.43619999825703082E-008   0.240645299E-003
   0.43629999825663124E-008   0.240641195E-003
   0.43639999825623166E-008   0.240637179E-003
   0.43649999825583208E-008   0.240633250E-003
   0.43659999825543250E-008   0.240629466E-003
   0.43669999825503292E-008   0.240625843E-003
   0.43679999825463334E-008   0.240622394E-003
   0.43689999825423376E-008   0.240619163E-003
   0.43699999825383418E-008   0.240616151E-003
   0.43709999825343460E-008   0.240613328E-003
   0.43719999825303502E-008   0.240610709E-003
   0.43729999825263544E-008   0.240608322E-003
   0.43739999825223586E-008   0.240606052E-003
   0.43749999825183628E-008   0.240603942E-003
   0.43759999825143669E-008   0.240601948E-003
   0.43769999825103711E-008   0.240599969E-003
   0.43779999825063753E-008   0.240598063E-003
   0.43789999825023795E-008   0.240596157E-003
   0.43799999824983837E-008   0.240594265E-003
   0.43809999824943879E-008   0.240592388E-003
   0.43819999824903921E-008   0.240590511E-003
   0.43829999824863963E-008   0.240588648E-003
   0.43839999824824005E-008   0.240586829E-003
   0.43849999824784047E-008   0.240585068E-003
   0.43859999824744089E-008   0.240583438E-003
   0.43869999824704131E-008   0.240581954E-003
   0.43879999824664173E-008   0.240580615E-003
   0.43889999824624215E-008   0.240579480E-003
   0.43899999824584257E-008   0.240578549E-003
   0.43909999824544299E-008   0.240577865E-003
   0.43919999824504341E-008   0.240577414E-003
   0.43929999824464383E-008   0.240577196E-003
   0.43939999824424425E-008   0.240577181E-003
   0.43949999824384467E-008   0.240577385E-003
   0.43959999824344509E-008   0.240577763E-003
   0.43969999824304551E-008   0.240578229E-003
   0.43979999824264593E-008   0.240578840E-003
   0.43989999824224635E-008   0.240579480E-003
   0.43999999824184677E-008   0.240580179E-003
   0.44009999824144719E-008   0.240580877E-003
   0.44019999824104761E-008   0.240581576E-003
   0.44029999824064803E-008   0.240582318E-003
   0.44039999824024845E-008   0.240583060E-003
   0.44049999823984887E-008   0.240583875E-003
   0.44059999823944929E-008   0.240584748E-003
   0.44069999823904971E-008   0.240585738E-003
   0.44079999823865013E-008   0.240586902E-003
   0.44089999823825055E-008   0.240588226E-003
   0.44099999823785097E-008   0.240589754E-003
   0.44109999823745139E-008   0.240591529E-003
   0.44119999823705180E-008   0.240593537E-003
   0.44129999823665222E-008   0.240595808E-003
   0.44139999823625264E-008   0.240598310E-003
   0.44149999823585306E-008   0.240601061E-003
   0.44159999823545348E-008   0.240604029E-003
   0.44169999823505390E-008   0.240607158E-003
   0.44179999823465432E-008   0.240610476E-003
   0.44189999823425474E-008   0.240613896E-003
   0.44199999823385516E-008   0.240617403E-003
   0.44209999823345558E-008   0.240620924E-003
   0.44219999823305600E-008   0.240624504E-003
   0.44229999823265642E-008   0.240628055E-003
   0.44239999823225684E-008   0.240631576E-003
   0.44249999823185726E-008   0.240635069E-003
   0.44259999823145768E-008   0.240638619E-003
   0.44269999823105810E-008   0.240642170E-003
   0.44279999823065852E-008   0.240645779E-003
   0.44289999823025894E-008   0.240649475E-003
   0.44299999822985936E-008   0.240653317E-003
   0.44309999822945978E-008   0.240657348E-003
   0.44319999822906020E-008   0.240661553E-003
   0.44329999822866062E-008   0.240665977E-003
   0.44339999822826104E-008   0.240670634E-003
   0.44349999822786146E-008   0.240675523E-003
   0.44359999822746188E-008   0.240680587E-003
   0.44369999822706230E-008   0.240685884E-003
   0.44379999822666272E-008   0.240691268E-003
   0.44389999822626314E-008   0.240696798E-003
   0.44399999822586356E-008   0.240702415E-003
   0.44409999822546398E-008   0.240708061E-003
   0.44419999822506440E-008   0.240713707E-003
   0.44429999822466482E-008   0.240719353E-003
   0.44439999822426524E-008   0.240724941E-003
   0.44449999822386566E-008   0.240730471E-003
   0.44459999822346608E-008   0.240735972E-003
   0.44469999822306649E-008   0.240741414E-003
   0.44479999822266691E-008   0.240746827E-003
   0.44489999822226733E-008   0.240752241E-003
   0.44499999822186775E-008   0.240757712E-003
   0.44509999822146817E-008   0.240763213E-003
   0.44519999822106859E-008   0.240768844E-003
   0.44529999822066901E-008   0.240774592E-003
   0.44539999822026943E-008   0.240780530E-003
   0.44549999821986985E-008   0.240786670E-003
   0.44559999821947027E-008   0.240792986E-003
   0.44569999821907069E-008   0.240799491E-003
   0.44579999821867111E-008   0.240806199E-003
   0.44589999821827153E-008   0.240813009E-003
   0.44599999821787195E-008   0.240819951E-003
   0.44609999821747237E-008   0.240826936E-003
   0.44619999821707279E-008   0.240833964E-003
   0.44629999821667321E-008   0.240840949E-003
   0.44639999821627363E-008   0.240847890E-003
   0.44649999821587405E-008   0.240854744E-003
   0.44659999821547447E-008   0.240861482E-003
   0.44669999821507489E-008   0.240868103E-003
   0.44679999821467531E-008   0.240874622E-003
   0.44689999821427573E-008   0.240881025E-003
   0.44699999821387615E-008   0.240887399E-003
   0.44709999821347657E-008   0.240893714E-003
   0.44719999821307699E-008   0.240900030E-003
   0.44729999821267741E-008   0.240906389E-003
   0.44739999821227783E-008   0.240912836E-003
   0.44749999821187825E-008   0.240919384E-003
   0.44759999821147867E-008   0.240926078E-003
   0.44769999821107909E-008   0.240932888E-003
   0.44779999821067951E-008   0.240939902E-003
   0.44789999821027993E-008   0.240947018E-003
   0.44799999820988035E-008   0.240954279E-003
   0.44809999820948077E-008   0.240961614E-003
   0.44819999820908119E-008   0.240969035E-003
   0.44829999820868160E-008   0.240976427E-003
   0.44839999820828202E-008   0.240983805E-003
   0.44849999820788244E-008   0.240991110E-003
   0.44859999820748286E-008   0.240998284E-003
   0.44869999820708328E-008   0.241005371E-003
   0.44879999820668370E-008   0.241012283E-003
   0.44889999820628412E-008   0.241019065E-003
   0.44899999820588454E-008   0.241025715E-003
   0.44909999820548496E-008   0.241032249E-003
   0.44919999820508538E-008   0.241038739E-003
   0.44929999820468580E-008   0.241045142E-003
   0.44939999820428622E-008   0.241051544E-003
   0.44949999820388664E-008   0.241057991E-003
   0.44959999820348706E-008   0.241064496E-003
   0.44969999820308748E-008   0.241071073E-003
   0.44979999820268790E-008   0.241077738E-003
   0.44989999820228832E-008   0.241084548E-003
   0.44999999820188874E-008   0.241091475E-003
   0.45009999820148916E-008   0.241098460E-003
   0.45019999820108958E-008   0.241105503E-003
   0.45029999820069000E-008   0.241112648E-003
   0.45039999820029042E-008   0.241119764E-003
   0.45049999819989084E-008   0.241126894E-003
   0.45059999819949126E-008   0.241133937E-003
   0.45069999819909168E-008   0.241140893E-003
   0.45079999819869210E-008   0.241147733E-003
   0.45089999819829252E-008   0.241154426E-003
   0.45099999819789294E-008   0.241161033E-003
   0.45109999819749336E-008   0.241167465E-003
   0.45119999819709378E-008   0.241173824E-003
   0.45129999819669420E-008   0.241180038E-003
   0.45139999819629462E-008   0.241186237E-003
   0.45149999819589504E-008   0.241192436E-003
   0.45159999819549546E-008   0.241198635E-003
   0.45169999819509588E-008   0.241204907E-003
   0.45179999819469630E-008   0.241211252E-003
   0.45189999819429671E-008   0.241217713E-003
   0.45199999819389713E-008   0.241224305E-003
   0.45209999819349755E-008   0.241231028E-003
   0.45219999819309797E-008   0.241237867E-003
   0.45229999819269839E-008   0.241244823E-003
   0.45239999819229881E-008   0.241251837E-003
   0.45249999819189923E-008   0.241258938E-003
   0.45259999819149965E-008   0.241266040E-003
   0.45269999819110007E-008   0.241273141E-003
   0.45279999819070049E-008   0.241280228E-003
   0.45289999819030091E-008   0.241287256E-003
   0.45299999818990133E-008   0.241294212E-003
   0.45309999818950175E-008   0.241301110E-003
   0.45319999818910217E-008   0.241307891E-003
   0.45329999818870259E-008   0.241314658E-003
   0.45339999818830301E-008   0.241321366E-003
   0.45349999818790343E-008   0.241328089E-003
   0.45359999818750385E-008   0.241334812E-003
   0.45369999818710427E-008   0.241341579E-003
   0.45379999818670469E-008   0.241348462E-003
   0.45389999818630511E-008   0.241355447E-003
   0.45399999818590553E-008   0.241362606E-003
   0.45409999818550595E-008   0.241369882E-003
   0.45419999818510637E-008   0.241377376E-003
   0.45429999818470679E-008   0.241385031E-003
   0.45439999818430721E-008   0.241392787E-003
   0.45449999818390763E-008   0.241400718E-003
   0.45459999818350805E-008   0.241408736E-003
   0.45469999818310847E-008   0.241416856E-003
   0.45479999818270889E-008   0.241424990E-003
   0.45489999818230931E-008   0.241433154E-003
   0.45499999818190973E-008   0.241441332E-003
   0.45509999818151015E-008   0.241449481E-003
   0.45519999818111057E-008   0.241457630E-003
   0.45529999818071099E-008   0.241465750E-003
   0.45539999818031140E-008   0.241473841E-003
   0.45549999817991182E-008   0.241481961E-003
   0.45559999817951224E-008   0.241490110E-003
   0.45569999817911266E-008   0.241498303E-003
   0.45579999817871308E-008   0.241506554E-003
   0.45589999817831350E-008   0.241514936E-003
   0.45599999817791392E-008   0.241523463E-003
   0.45609999817751434E-008   0.241532165E-003
   0.45619999817711476E-008   0.241541071E-003
   0.45629999817671518E-008   0.241550151E-003
   0.45639999817631560E-008   0.241559435E-003
   0.45649999817591602E-008   0.241568923E-003
   0.45659999817551644E-008   0.241578600E-003
   0.45669999817511686E-008   0.241588452E-003
   0.45679999817471728E-008   0.241598435E-003
   0.45689999817431770E-008   0.241608504E-003
   0.45699999817391812E-008   0.241618691E-003
   0.45709999817351854E-008   0.241628906E-003
   0.45719999817311896E-008   0.241639165E-003
   0.45729999817271938E-008   0.241649483E-003
   0.45739999817231980E-008   0.241659829E-003
   0.45749999817192022E-008   0.241670190E-003
   0.45759999817152064E-008   0.241680624E-003
   0.45769999817112106E-008   0.241691130E-003
   0.45779999817072148E-008   0.241701811E-003
   0.45789999817032190E-008   0.241712580E-003
   0.45799999816992232E-008   0.241723552E-003
   0.45809999816952274E-008   0.241734699E-003
   0.45819999816912316E-008   0.241746078E-003
   0.45829999816872358E-008   0.241757705E-003
   0.45839999816832400E-008   0.241769594E-003
   0.45849999816792442E-008   0.241781745E-003
   0.45859999816752484E-008   0.241794129E-003
   0.45869999816712526E-008   0.241806760E-003
   0.45879999816672568E-008   0.241819624E-003
   0.45889999816632610E-008   0.241832691E-003
   0.45899999816592651E-008   0.241845948E-003
   0.45909999816552693E-008   0.241859379E-003
   0.45919999816512735E-008   0.241872942E-003
   0.45929999816472777E-008   0.241886606E-003
