t              simple_loop_lumped.fdtd_LumpedCellEnd_Jx_36_21_44__36_22_45.dat
   0.57949999768443228E-008   0.333064148E-003
   0.57959999768403270E-008   0.333174044E-003
   0.57969999768363312E-008   0.333283911E-003
   0.57979999768323354E-008   0.333393837E-003
   0.57989999768283396E-008   0.333503849E-003
   0.57999999768243438E-008   0.333613920E-003
   0.58009999768203480E-008   0.333724107E-003
   0.58019999768163522E-008   0.333834410E-003
   0.58029999768123564E-008   0.333944801E-003
   0.58039999768083606E-008   0.334055250E-003
   0.58049999768043647E-008   0.334165787E-003
   0.58059999768003689E-008   0.334276323E-003
   0.58069999767963731E-008   0.334386888E-003
   0.58079999767923773E-008   0.334497367E-003
   0.58089999767883815E-008   0.334607786E-003
   0.58099999767843857E-008   0.334718090E-003
   0.58109999767803899E-008   0.334828248E-003
   0.58119999767763941E-008   0.334938260E-003
   0.58129999767723983E-008   0.335048186E-003
   0.58139999767684025E-008   0.335157907E-003
   0.58149999767644067E-008   0.335267570E-003
   0.58159999767604109E-008   0.335377175E-003
   0.58169999767564151E-008   0.335486722E-003
   0.58179999767524193E-008   0.335596269E-003
   0.58189999767484235E-008   0.335705816E-003
   0.58199999767444277E-008   0.335815392E-003
   0.58209999767404319E-008   0.335925055E-003
   0.58219999767364361E-008   0.336034806E-003
   0.58229999767324403E-008   0.336144643E-003
   0.58239999767284445E-008   0.336254539E-003
   0.58249999767244487E-008   0.336364494E-003
   0.58259999767204529E-008   0.336474506E-003
   0.58269999767164571E-008   0.336584519E-003
   0.58279999767124613E-008   0.336694473E-003
   0.58289999767084655E-008   0.336804369E-003
   0.58299999767044697E-008   0.336914236E-003
   0.58309999767004739E-008   0.337023957E-003
   0.58319999766964781E-008   0.337133562E-003
   0.58329999766924823E-008   0.337243051E-003
   0.58339999766884865E-008   0.337352336E-003
   0.58349999766844907E-008   0.337461533E-003
   0.58359999766804949E-008   0.337570556E-003
   0.58369999766764991E-008   0.337679579E-003
   0.58379999766725033E-008   0.337788457E-003
   0.58389999766685075E-008   0.337897334E-003
   0.58399999766645116E-008   0.338006183E-003
   0.58409999766605158E-008   0.338115089E-003
   0.58419999766565200E-008   0.338223996E-003
   0.58429999766525242E-008   0.338332960E-003
   0.58439999766485284E-008   0.338442012E-003
   0.58449999766445326E-008   0.338551123E-003
   0.58459999766405368E-008   0.338660291E-003
   0.58469999766365410E-008   0.338769460E-003
   0.58479999766325452E-008   0.338878657E-003
   0.58489999766285494E-008   0.338987767E-003
   0.58499999766245536E-008   0.339096820E-003
   0.58509999766205578E-008   0.339205784E-003
   0.58519999766165620E-008   0.339314574E-003
   0.58529999766125662E-008   0.339423248E-003
   0.58539999766085704E-008   0.339531747E-003
   0.58549999766045746E-008   0.339640130E-003
   0.58559999766005788E-008   0.339748338E-003
   0.58569999765965830E-008   0.339856371E-003
   0.58579999765925872E-008   0.339964405E-003
   0.58589999765885914E-008   0.340072293E-003
   0.58599999765845956E-008   0.340180210E-003
   0.58609999765805998E-008   0.340288098E-003
   0.58619999765766040E-008   0.340396044E-003
   0.58629999765726082E-008   0.340504048E-003
   0.58639999765686124E-008   0.340612081E-003
   0.58649999765646166E-008   0.340720173E-003
   0.58659999765606208E-008   0.340828381E-003
   0.58669999765566250E-008   0.340936531E-003
   0.58679999765526292E-008   0.341044739E-003
   0.58689999765486334E-008   0.341152947E-003
   0.58699999765446376E-008   0.341261097E-003
   0.58709999765406418E-008   0.341369130E-003
   0.58719999765366460E-008   0.341477047E-003
   0.58729999765326502E-008   0.341584848E-003
   0.58739999765286544E-008   0.341692474E-003
   0.58749999765246586E-008   0.341799925E-003
   0.58759999765206627E-008   0.341907202E-003
   0.58769999765166669E-008   0.342014304E-003
   0.58779999765126711E-008   0.342121290E-003
   0.58789999765086753E-008   0.342228217E-003
   0.58799999765046795E-008   0.342335028E-003
   0.58809999765006837E-008   0.342441781E-003
   0.58819999764966879E-008   0.342548534E-003
   0.58829999764926921E-008   0.342655345E-003
   0.58839999764886963E-008   0.342762156E-003
   0.58849999764847005E-008   0.342869054E-003
   0.58859999764807047E-008   0.342976011E-003
   0.58869999764767089E-008   0.343082997E-003
   0.58879999764727131E-008   0.343190011E-003
   0.58889999764687173E-008   0.343297055E-003
   0.58899999764647215E-008   0.343404070E-003
   0.58909999764607257E-008   0.343511085E-003
   0.58919999764567299E-008   0.343617983E-003
   0.58929999764527341E-008   0.343724765E-003
   0.58939999764487383E-008   0.343831372E-003
   0.58949999764447425E-008   0.343937892E-003
   0.58959999764407467E-008   0.344044151E-003
   0.58969999764367509E-008   0.344150292E-003
   0.58979999764327551E-008   0.344256201E-003
   0.58989999764287593E-008   0.344361993E-003
   0.58999999764247635E-008   0.344467669E-003
   0.59009999764207677E-008   0.344573287E-003
   0.59019999764167719E-008   0.344678818E-003
   0.59029999764127761E-008   0.344784406E-003
   0.59039999764087803E-008   0.344889995E-003
   0.59049999764047845E-008   0.344995642E-003
   0.59059999764007887E-008   0.345101347E-003
   0.59069999763967929E-008   0.345207111E-003
   0.59079999763927971E-008   0.345312932E-003
   0.59089999763888013E-008   0.345418812E-003
   0.59099999763848055E-008   0.345524692E-003
   0.59109999763808097E-008   0.345630600E-003
   0.59119999763768138E-008   0.345736422E-003
   0.59129999763728180E-008   0.345842127E-003
   0.59139999763688222E-008   0.345947745E-003
   0.59149999763648264E-008   0.346053188E-003
   0.59159999763608306E-008   0.346158457E-003
   0.59169999763568348E-008   0.346263580E-003
   0.59179999763528390E-008   0.346368528E-003
   0.59189999763488432E-008   0.346473360E-003
   0.59199999763448474E-008   0.346577959E-003
   0.59209999763408516E-008   0.346682558E-003
   0.59219999763368558E-008   0.346787012E-003
   0.59229999763328600E-008   0.346891466E-003
   0.59239999763288642E-008   0.346995890E-003
   0.59249999763248684E-008   0.347100315E-003
   0.59259999763208726E-008   0.347204856E-003
   0.59269999763168768E-008   0.347309397E-003
   0.59279999763128810E-008   0.347414054E-003
   0.59289999763088852E-008   0.347518770E-003
   0.59299999763048894E-008   0.347623485E-003
   0.59309999763008936E-008   0.347728288E-003
   0.59319999762968978E-008   0.347833033E-003
   0.59329999762929020E-008   0.347937748E-003
   0.59339999762889062E-008   0.348042406E-003
   0.59349999762849104E-008   0.348146947E-003
   0.59359999762809146E-008   0.348251313E-003
   0.59369999762769188E-008   0.348355563E-003
   0.59379999762729230E-008   0.348459580E-003
   0.59389999762689272E-008   0.348563481E-003
   0.59399999762649314E-008   0.348667236E-003
   0.59409999762609356E-008   0.348770845E-003
   0.59419999762569398E-008   0.348874368E-003
   0.59429999762529440E-008   0.348977774E-003
   0.59439999762489482E-008   0.349081180E-003
   0.59449999762449524E-008   0.349184556E-003
   0.59459999762409566E-008   0.349287962E-003
   0.59469999762369607E-008   0.349391426E-003
   0.59479999762329649E-008   0.349494920E-003
   0.59489999762289691E-008   0.349598529E-003
   0.59499999762249733E-008   0.349702168E-003
   0.59509999762209775E-008   0.349805865E-003
   0.59519999762169817E-008   0.349909591E-003
   0.59529999762129859E-008   0.350013317E-003
   0.59539999762089901E-008   0.350116985E-003
   0.59549999762049943E-008   0.350220595E-003
   0.59559999762009985E-008   0.350324146E-003
   0.59569999761970027E-008   0.350427523E-003
   0.59579999761930069E-008   0.350530783E-003
   0.59589999761890111E-008   0.350633927E-003
   0.59599999761850153E-008   0.350736867E-003
   0.59609999761810195E-008   0.350839691E-003
   0.59619999761770237E-008   0.350942370E-003
   0.59629999761730279E-008   0.351044990E-003
   0.59639999761690321E-008   0.351147493E-003
   0.59649999761650363E-008   0.351249997E-003
   0.59659999761610405E-008   0.351352501E-003
   0.59669999761570447E-008   0.351455004E-003
   0.59679999761530489E-008   0.351557625E-003
   0.59689999761490531E-008   0.351660303E-003
   0.59699999761450573E-008   0.351763039E-003
   0.59709999761410615E-008   0.351865892E-003
   0.59719999761370657E-008   0.351968716E-003
   0.59729999761330699E-008   0.352071627E-003
   0.59739999761290741E-008   0.352174538E-003
   0.59749999761250783E-008   0.352277420E-003
   0.59759999761210825E-008   0.352380186E-003
   0.59769999761170867E-008   0.352482894E-003
   0.59779999761130909E-008   0.352585455E-003
   0.59789999761090951E-008   0.352687872E-003
   0.59799999761050993E-008   0.352790172E-003
   0.59809999761011035E-008   0.352892326E-003
   0.59819999760971077E-008   0.352994306E-003
   0.59829999760931118E-008   0.353096228E-003
   0.59839999760891160E-008   0.353198033E-003
   0.59849999760851202E-008   0.353299780E-003
   0.59859999760811244E-008   0.353401527E-003
   0.59869999760771286E-008   0.353503303E-003
   0.59879999760731328E-008   0.353605079E-003
   0.59889999760691370E-008   0.353706942E-003
   0.59899999760651412E-008   0.353808864E-003
   0.59909999760611454E-008   0.353910902E-003
   0.59919999760571496E-008   0.354012998E-003
   0.59929999760531538E-008   0.354115153E-003
   0.59939999760491580E-008   0.354217307E-003
   0.59949999760451622E-008   0.354319491E-003
   0.59959999760411664E-008   0.354421645E-003
   0.59969999760371706E-008   0.354523712E-003
   0.59979999760331748E-008   0.354625692E-003
   0.59989999760291790E-008   0.354727497E-003
   0.59999999760251832E-008   0.354829215E-003
   0.60009999760211874E-008   0.354930758E-003
   0.60019999760171916E-008   0.355032156E-003
   0.60029999760131958E-008   0.355133408E-003
   0.60039999760092000E-008   0.355234515E-003
   0.60049999760052042E-008   0.355335593E-003
   0.60059999760012084E-008   0.355436583E-003
   0.60069999759972126E-008   0.355537544E-003
   0.60079999759932168E-008   0.355638564E-003
   0.60089999759892210E-008   0.355739612E-003
   0.60099999759852252E-008   0.355840719E-003
   0.60109999759812294E-008   0.355941942E-003
   0.60119999759772336E-008   0.356043281E-003
   0.60129999759732378E-008   0.356144621E-003
   0.60139999759692420E-008   0.356246048E-003
   0.60149999759652462E-008   0.356347504E-003
   0.60159999759612504E-008   0.356448989E-003
   0.60169999759572546E-008   0.356550387E-003
   0.60179999759532588E-008   0.356651726E-003
   0.60189999759492629E-008   0.356752949E-003
   0.60199999759452671E-008   0.356854056E-003
   0.60209999759412713E-008   0.356954988E-003
   0.60219999759372755E-008   0.357055746E-003
   0.60229999759332797E-008   0.357156387E-003
   0.60239999759292839E-008   0.357256795E-003
   0.60249999759252881E-008   0.357357145E-003
   0.60259999759212923E-008   0.357457378E-003
   0.60269999759172965E-008   0.357557554E-003
   0.60279999759133007E-008   0.357657729E-003
   0.60289999759093049E-008   0.357757905E-003
   0.60299999759053091E-008   0.357858138E-003
   0.60309999759013133E-008   0.357958430E-003
   0.60319999758973175E-008   0.358058838E-003
   0.60329999758933217E-008   0.358159305E-003
   0.60339999758893259E-008   0.358259829E-003
   0.60349999758853301E-008   0.358360412E-003
   0.60359999758813343E-008   0.358461024E-003
   0.60369999758773385E-008   0.358561665E-003
   0.60379999758733427E-008   0.358662219E-003
   0.60389999758693469E-008   0.358762685E-003
   0.60399999758653511E-008   0.358863006E-003
   0.60409999758613553E-008   0.358963211E-003
   0.60419999758573595E-008   0.359063270E-003
   0.60429999758533637E-008   0.359163154E-003
   0.60439999758493679E-008   0.359262864E-003
   0.60449999758453721E-008   0.359362399E-003
   0.60459999758413763E-008   0.359461817E-003
   0.60469999758373805E-008   0.359561120E-003
   0.60479999758333847E-008   0.359660335E-003
   0.60489999758293889E-008   0.359759550E-003
   0.60499999758253931E-008   0.359858735E-003
   0.60509999758213973E-008   0.359957980E-003
   0.60519999758174015E-008   0.360057224E-003
   0.60529999758134057E-008   0.360156584E-003
   0.60539999758094099E-008   0.360256032E-003
   0.60549999758054140E-008   0.360355567E-003
   0.60559999758014182E-008   0.360455073E-003
   0.60569999757974224E-008   0.360554666E-003
   0.60579999757934266E-008   0.360654201E-003
   0.60589999757894308E-008   0.360753736E-003
   0.60599999757854350E-008   0.360853097E-003
   0.60609999757814392E-008   0.360952399E-003
   0.60619999757774434E-008   0.361051469E-003
   0.60629999757734476E-008   0.361150393E-003
   0.60639999757694518E-008   0.361249142E-003
   0.60649999757654560E-008   0.361347687E-003
   0.60659999757614602E-008   0.361446029E-003
   0.60669999757574644E-008   0.361544226E-003
   0.60679999757534686E-008   0.361642335E-003
   0.60689999757494728E-008   0.361740385E-003
   0.60699999757454770E-008   0.361838349E-003
   0.60709999757414812E-008   0.361936342E-003
   0.60719999757374854E-008   0.362034334E-003
   0.60729999757334896E-008   0.362132327E-003
   0.60739999757294938E-008   0.362230436E-003
   0.60749999757254980E-008   0.362328661E-003
   0.60759999757215022E-008   0.362426857E-003
   0.60769999757175064E-008   0.362525112E-003
   0.60779999757135106E-008   0.362623337E-003
   0.60789999757095148E-008   0.362721563E-003
   0.60799999757055190E-008   0.362819759E-003
   0.60809999757015232E-008   0.362917781E-003
   0.60819999756975274E-008   0.363015744E-003
   0.60829999756935316E-008   0.363113533E-003
   0.60839999756895358E-008   0.363211089E-003
   0.60849999756855400E-008   0.363308500E-003
   0.60859999756815442E-008   0.363405677E-003
   0.60869999756775484E-008   0.363502710E-003
   0.60879999756735526E-008   0.363599567E-003
   0.60889999756695568E-008   0.363696250E-003
   0.60899999756655609E-008   0.363792875E-003
   0.60909999756615651E-008   0.363889441E-003
   0.60919999756575693E-008   0.363985950E-003
   0.60929999756535735E-008   0.364082487E-003
   0.60939999756495777E-008   0.364179024E-003
   0.60949999756455819E-008   0.364275591E-003
   0.60959999756415861E-008   0.364372274E-003
   0.60969999756375903E-008   0.364468957E-003
   0.60979999756335945E-008   0.364565698E-003
   0.60989999756295987E-008   0.364662439E-003
   0.60999999756256029E-008   0.364759122E-003
   0.61009999756216071E-008   0.364855747E-003
   0.61019999756176113E-008   0.364952255E-003
   0.61029999756136155E-008   0.365048647E-003
   0.61039999756096197E-008   0.365144835E-003
   0.61049999756056239E-008   0.365240820E-003
   0.61059999756016281E-008   0.365336600E-003
   0.61069999755976323E-008   0.365432177E-003
   0.61079999755936365E-008   0.365527521E-003
   0.61089999755896407E-008   0.365622720E-003
   0.61099999755856449E-008   0.365717802E-003
   0.61109999755816491E-008   0.365812739E-003
   0.61119999755776533E-008   0.365907676E-003
   0.61129999755736575E-008   0.366002554E-003
   0.61139999755696617E-008   0.366097433E-003
   0.61149999755656659E-008   0.366192311E-003
   0.61159999755616701E-008   0.366287248E-003
   0.61169999755576743E-008   0.366382272E-003
   0.61179999755536785E-008   0.366477296E-003
   0.61189999755496827E-008   0.366572349E-003
   0.61199999755456869E-008   0.366667373E-003
   0.61209999755416911E-008   0.366762339E-003
   0.61219999755376953E-008   0.366857217E-003
   0.61229999755336995E-008   0.366951979E-003
   0.61239999755297037E-008   0.367046567E-003
   0.61249999755257079E-008   0.367140980E-003
   0.61259999755217120E-008   0.367235218E-003
   0.61269999755177162E-008   0.367329223E-003
   0.61279999755137204E-008   0.367422996E-003
   0.61289999755097246E-008   0.367516652E-003
   0.61299999755057288E-008   0.367610046E-003
   0.61309999755017330E-008   0.367703382E-003
   0.61319999754977372E-008   0.367796514E-003
   0.61329999754937414E-008   0.367889646E-003
   0.61339999754897456E-008   0.367982779E-003
   0.61349999754857498E-008   0.368075911E-003
   0.61359999754817540E-008   0.368169043E-003
   0.61369999754777582E-008   0.368262175E-003
   0.61379999754737624E-008   0.368355424E-003
   0.61389999754697666E-008   0.368448615E-003
   0.61399999754657708E-008   0.368541863E-003
   0.61409999754617750E-008   0.368635112E-003
   0.61419999754577792E-008   0.368728332E-003
   0.61429999754537834E-008   0.368821435E-003
   0.61439999754497876E-008   0.368914392E-003
   0.61449999754457918E-008   0.369007234E-003
   0.61459999754417960E-008   0.369099842E-003
   0.61469999754378002E-008   0.369192276E-003
   0.61479999754338044E-008   0.369284506E-003
   0.61489999754298086E-008   0.369376532E-003
   0.61499999754258128E-008   0.369468326E-003
   0.61509999754218170E-008   0.369559973E-003
   0.61519999754178212E-008   0.369651476E-003
   0.61529999754138254E-008   0.369742833E-003
   0.61539999754098296E-008   0.369834161E-003
   0.61549999754058338E-008   0.369925401E-003
   0.61559999754018380E-008   0.370016671E-003
   0.61569999753978422E-008   0.370107940E-003
   0.61579999753938464E-008   0.370199268E-003
   0.61589999753898506E-008   0.370290625E-003
   0.61599999753858548E-008   0.370381982E-003
   0.61609999753818590E-008   0.370473368E-003
   0.61619999753778631E-008   0.370564754E-003
   0.61629999753738673E-008   0.370656082E-003
   0.61639999753698715E-008   0.370747352E-003
   0.61649999753658757E-008   0.370838534E-003
   0.61659999753618799E-008   0.370929512E-003
   0.61669999753578841E-008   0.371020404E-003
   0.61679999753538883E-008   0.371111091E-003
   0.61689999753498925E-008   0.371201575E-003
   0.61699999753458967E-008   0.371291884E-003
   0.61709999753419009E-008   0.371381990E-003
   0.61719999753379051E-008   0.371471979E-003
   0.61729999753339093E-008   0.371561793E-003
   0.61739999753299135E-008   0.371651491E-003
   0.61749999753259177E-008   0.371741160E-003
   0.61759999753219219E-008   0.371830771E-003
   0.61769999753179261E-008   0.371920411E-003
   0.61779999753139303E-008   0.372010021E-003
   0.61789999753099345E-008   0.372099690E-003
   0.61799999753059387E-008   0.372189446E-003
   0.61809999753019429E-008   0.372279173E-003
   0.61819999752979471E-008   0.372368959E-003
   0.61829999752939513E-008   0.372458715E-003
   0.61839999752899555E-008   0.372548413E-003
   0.61849999752859597E-008   0.372638111E-003
   0.61859999752819639E-008   0.372727634E-003
   0.61869999752779681E-008   0.372817041E-003
   0.61879999752739723E-008   0.372906274E-003
   0.61889999752699765E-008   0.372995331E-003
   0.61899999752659807E-008   0.373084215E-003
   0.61909999752619849E-008   0.373172894E-003
   0.61919999752579891E-008   0.373261399E-003
   0.61929999752539933E-008   0.373349758E-003
   0.61939999752499975E-008   0.373438001E-003
   0.61949999752460017E-008   0.373526127E-003
   0.61959999752420059E-008   0.373614224E-003
   0.61969999752380100E-008   0.373702322E-003
   0.61979999752340142E-008   0.373790448E-003
   0.61989999752300184E-008   0.373878574E-003
   0.61999999752260226E-008   0.373966730E-003
   0.62009999752220268E-008   0.374054944E-003
   0.62019999752180310E-008   0.374143186E-003
   0.62029999752140352E-008   0.374231488E-003
   0.62039999752100394E-008   0.374319789E-003
   0.62049999752060436E-008   0.374408002E-003
   0.62059999752020478E-008   0.374496187E-003
   0.62069999751980520E-008   0.374584284E-003
   0.62079999751940562E-008   0.374672265E-003
   0.62089999751900604E-008   0.374760042E-003
   0.62099999751860646E-008   0.374847674E-003
   0.62109999751820688E-008   0.374935102E-003
   0.62119999751780730E-008   0.375022384E-003
   0.62129999751740772E-008   0.375109492E-003
   0.62139999751700814E-008   0.375196454E-003
   0.62149999751660856E-008   0.375283329E-003
   0.62159999751620898E-008   0.375370088E-003
   0.62169999751580940E-008   0.375456817E-003
   0.62179999751540982E-008   0.375543546E-003
   0.62189999751501024E-008   0.375630305E-003
   0.62199999751461066E-008   0.375717122E-003
   0.62209999751421108E-008   0.375803967E-003
   0.62219999751381150E-008   0.375890872E-003
   0.62229999751341192E-008   0.375977834E-003
   0.62239999751301234E-008   0.376064825E-003
   0.62249999751261276E-008   0.376151816E-003
   0.62259999751221318E-008   0.376238808E-003
   0.62269999751181360E-008   0.376325683E-003
   0.62279999751141402E-008   0.376412470E-003
   0.62289999751101444E-008   0.376499142E-003
   0.62299999751061486E-008   0.376585638E-003
   0.62309999751021528E-008   0.376671960E-003
   0.62319999750981570E-008   0.376758137E-003
   0.62329999750941611E-008   0.376844138E-003
   0.62339999750901653E-008   0.376929995E-003
   0.62349999750861695E-008   0.377015676E-003
   0.62359999750821737E-008   0.377101300E-003
   0.62369999750781779E-008   0.377186865E-003
   0.62379999750741821E-008   0.377272372E-003
   0.62389999750701863E-008   0.377357879E-003
   0.62399999750661905E-008   0.377443444E-003
   0.62409999750621947E-008   0.377529010E-003
   0.62419999750581989E-008   0.377614633E-003
   0.62429999750542031E-008   0.377700344E-003
   0.62439999750502073E-008   0.377786055E-003
   0.62449999750462115E-008   0.377871853E-003
   0.62459999750422157E-008   0.377957651E-003
   0.62469999750382199E-008   0.378043449E-003
   0.62479999750342241E-008   0.378129189E-003
   0.62489999750302283E-008   0.378214812E-003
   0.62499999750262325E-008   0.378300319E-003
   0.62509999750222367E-008   0.378385710E-003
   0.62519999750182409E-008   0.378470897E-003
   0.62529999750142451E-008   0.378555909E-003
   0.62539999750102493E-008   0.378640776E-003
   0.62549999750062535E-008   0.378725468E-003
   0.62559999750022577E-008   0.378810044E-003
   0.62569999749982619E-008   0.378894503E-003
   0.62579999749942661E-008   0.378978904E-003
   0.62589999749902703E-008   0.379063276E-003
   0.62599999749862745E-008   0.379147648E-003
   0.62609999749822787E-008   0.379232049E-003
   0.62619999749782829E-008   0.379316509E-003
   0.62629999749742871E-008   0.379401055E-003
   0.62639999749702913E-008   0.379485660E-003
   0.62649999749662955E-008   0.379570323E-003
   0.62659999749622997E-008   0.379655015E-003
   0.62669999749583039E-008   0.379739708E-003
   0.62679999749543081E-008   0.379824371E-003
   0.62689999749503122E-008   0.379908946E-003
   0.62699999749463164E-008   0.379993406E-003
   0.62709999749423206E-008   0.380077807E-003
   0.62719999749383248E-008   0.380162004E-003
   0.62729999749343290E-008   0.380246056E-003
   0.62739999749303332E-008   0.380329904E-003
   0.62749999749263374E-008   0.380413607E-003
   0.62759999749223416E-008   0.380497164E-003
   0.62769999749183458E-008   0.380580605E-003
   0.62779999749143500E-008   0.380663900E-003
   0.62789999749103542E-008   0.380747137E-003
   0.62799999749063584E-008   0.380830374E-003
   0.62809999749023626E-008   0.380913611E-003
   0.62819999748983668E-008   0.380996877E-003
   0.62829999748943710E-008   0.381080201E-003
   0.62839999748903752E-008   0.381163554E-003
   0.62849999748863794E-008   0.381247024E-003
   0.62859999748823836E-008   0.381330494E-003
   0.62869999748783878E-008   0.381413993E-003
   0.62879999748743920E-008   0.381497492E-003
   0.62889999748703962E-008   0.381580991E-003
   0.62899999748664004E-008   0.381664402E-003
   0.62909999748624046E-008   0.381747668E-003
   0.62919999748584088E-008   0.381830847E-003
   0.62929999748544130E-008   0.381913793E-003
   0.62939999748504172E-008   0.381996622E-003
   0.62949999748464214E-008   0.382079277E-003
   0.62959999748424256E-008   0.382161699E-003
   0.62969999748384298E-008   0.382244063E-003
   0.62979999748344340E-008   0.382326252E-003
   0.62989999748304382E-008   0.382408325E-003
   0.62999999748264424E-008   0.382490340E-003
   0.63009999748224466E-008   0.382572296E-003
   0.63019999748184508E-008   0.382654311E-003
   0.63029999748144550E-008   0.382736325E-003
   0.63039999748104592E-008   0.382818398E-003
   0.63049999748064633E-008   0.382900500E-003
   0.63059999748024675E-008   0.382982660E-003
   0.63069999747984717E-008   0.383064849E-003
   0.63079999747944759E-008   0.383147039E-003
   0.63089999747904801E-008   0.383229257E-003
   0.63099999747864843E-008   0.383311359E-003
   0.63109999747824885E-008   0.383393461E-003
   0.63119999747784927E-008   0.383475388E-003
   0.63129999747744969E-008   0.383557228E-003
   0.63139999747705011E-008   0.383638893E-003
   0.63149999747665053E-008   0.383720355E-003
   0.63159999747625095E-008   0.383801613E-003
   0.63169999747585137E-008   0.383882725E-003
   0.63179999747545179E-008   0.383963634E-003
   0.63189999747505221E-008   0.384044455E-003
   0.63199999747465263E-008   0.384125160E-003
   0.63209999747425305E-008   0.384205749E-003
   0.63219999747385347E-008   0.384286337E-003
   0.63229999747345389E-008   0.384366955E-003
   0.63239999747305431E-008   0.384447572E-003
   0.63249999747265473E-008   0.384528219E-003
   0.63259999747225515E-008   0.384608924E-003
   0.63269999747185557E-008   0.384689658E-003
   0.63279999747145599E-008   0.384770450E-003
   0.63289999747105641E-008   0.384851213E-003
   0.63299999747065683E-008   0.384932006E-003
   0.63309999747025725E-008   0.385012710E-003
   0.63319999746985767E-008   0.385093357E-003
   0.63329999746945809E-008   0.385173800E-003
   0.63339999746905851E-008   0.385254156E-003
   0.63349999746865893E-008   0.385334279E-003
   0.63359999746825935E-008   0.385414227E-003
   0.63369999746785977E-008   0.385494001E-003
   0.63379999746746019E-008   0.385573541E-003
   0.63389999746706061E-008   0.385652937E-003
   0.63399999746666102E-008   0.385732157E-003
   0.63409999746626144E-008   0.385811261E-003
   0.63419999746586186E-008   0.385890307E-003
   0.63429999746546228E-008   0.385969353E-003
   0.63439999746506270E-008   0.386048312E-003
   0.63449999746466312E-008   0.386127329E-003
   0.63459999746426354E-008   0.386206375E-003
   0.63469999746386396E-008   0.386285479E-003
   0.63479999746346438E-008   0.386364642E-003
   0.63489999746306480E-008   0.386443833E-003
   0.63499999746266522E-008   0.386523054E-003
   0.63509999746226564E-008   0.386602216E-003
   0.63519999746186606E-008   0.386681320E-003
   0.63529999746146648E-008   0.386760279E-003
   0.63539999746106690E-008   0.386839150E-003
   0.63549999746066732E-008   0.386917847E-003
   0.63559999746026774E-008   0.386996369E-003
   0.63569999745986816E-008   0.387074630E-003
   0.63579999745946858E-008   0.387152715E-003
   0.63589999745906900E-008   0.387230568E-003
   0.63599999745866942E-008   0.387308304E-003
   0.63609999745826984E-008   0.387385837E-003
   0.63619999745787026E-008   0.387463253E-003
   0.63629999745747068E-008   0.387540640E-003
   0.63639999745707110E-008   0.387617940E-003
   0.63649999745667152E-008   0.387695269E-003
   0.63659999745627194E-008   0.387772569E-003
   0.63669999745587236E-008   0.387849956E-003
   0.63679999745547278E-008   0.387927343E-003
   0.63689999745507320E-008   0.388004817E-003
   0.63699999745467362E-008   0.388082291E-003
   0.63709999745427404E-008   0.388159766E-003
   0.63719999745387446E-008   0.388237153E-003
   0.63729999745347488E-008   0.388314482E-003
   0.63739999745307530E-008   0.388391752E-003
   0.63749999745267572E-008   0.388468790E-003
   0.63759999745227613E-008   0.388545741E-003
   0.63769999745187655E-008   0.388622488E-003
   0.63779999745147697E-008   0.388699002E-003
   0.63789999745107739E-008   0.388775312E-003
   0.63799999745067781E-008   0.388851447E-003
   0.63809999745027823E-008   0.388927438E-003
   0.63819999744987865E-008   0.389003253E-003
   0.63829999744947907E-008   0.389078981E-003
   0.63839999744907949E-008   0.389154593E-003
   0.63849999744867991E-008   0.389230147E-003
   0.63859999744828033E-008   0.389305729E-003
   0.63869999744788075E-008   0.389381312E-003
   0.63879999744748117E-008   0.389456924E-003
   0.63889999744708159E-008   0.389532535E-003
   0.63899999744668201E-008   0.389608234E-003
   0.63909999744628243E-008   0.389683904E-003
   0.63919999744588285E-008   0.389759603E-003
   0.63929999744548327E-008   0.389835273E-003
   0.63939999744508369E-008   0.389910885E-003
   0.63949999744468411E-008   0.389986322E-003
   0.63959999744428453E-008   0.390061643E-003
   0.63969999744388495E-008   0.390136818E-003
   0.63979999744348537E-008   0.390211761E-003
   0.63989999744308579E-008   0.390286528E-003
   0.63999999744268621E-008   0.390361063E-003
   0.64009999744228663E-008   0.390435423E-003
   0.64019999744188705E-008   0.390509638E-003
   0.64029999744148747E-008   0.390583707E-003
   0.64039999744108789E-008   0.390657660E-003
   0.64049999744068831E-008   0.390731613E-003
   0.64059999744028873E-008   0.390805420E-003
   0.64069999743988915E-008   0.390879315E-003
   0.64079999743948957E-008   0.390953210E-003
   0.64089999743908999E-008   0.391027192E-003
   0.64099999743869041E-008   0.391101144E-003
   0.64109999743829083E-008   0.391175214E-003
   0.64119999743789124E-008   0.391249254E-003
   0.64129999743749166E-008   0.391323294E-003
   0.64139999743709208E-008   0.391397334E-003
   0.64149999743669250E-008   0.391471258E-003
   0.64159999743629292E-008   0.391545036E-003
   0.64169999743589334E-008   0.391618698E-003
   0.64179999743549376E-008   0.391692156E-003
   0.64189999743509418E-008   0.391765439E-003
   0.64199999743469460E-008   0.391838519E-003
   0.64209999743429502E-008   0.391911395E-003
   0.64219999743389544E-008   0.391984067E-003
   0.64229999743349586E-008   0.392056594E-003
   0.64239999743309628E-008   0.392129004E-003
   0.64249999743269670E-008   0.392201298E-003
   0.64259999743229712E-008   0.392273534E-003
   0.64269999743189754E-008   0.392345828E-003
   0.64279999743149796E-008   0.392418122E-003
