t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.26759999893072317E-008   0.718810625E-004
   0.26769999893032359E-008   0.720677926E-004
   0.26779999892992401E-008   0.722550176E-004
   0.26789999892952443E-008   0.724427955E-004
   0.26799999892912485E-008   0.726311555E-004
   0.26809999892872527E-008   0.728201412E-004
   0.26819999892832569E-008   0.730098182E-004
   0.26829999892792611E-008   0.732002081E-004
   0.26839999892752653E-008   0.733913475E-004
   0.26849999892712695E-008   0.735832582E-004
   0.26859999892672737E-008   0.737759401E-004
   0.26869999892632779E-008   0.739693714E-004
   0.26879999892592821E-008   0.741635376E-004
   0.26889999892552863E-008   0.743583732E-004
   0.26899999892512905E-008   0.745538346E-004
   0.26909999892472947E-008   0.747498561E-004
   0.26919999892432989E-008   0.749463725E-004
   0.26929999892393031E-008   0.751433254E-004
   0.26939999892353073E-008   0.753406493E-004
   0.26949999892313115E-008   0.755383153E-004
   0.26959999892273157E-008   0.757362868E-004
   0.26969999892233198E-008   0.759345567E-004
   0.26979999892193240E-008   0.761331321E-004
   0.26989999892153282E-008   0.763320277E-004
   0.26999999892113324E-008   0.765312870E-004
   0.27009999892073366E-008   0.767309684E-004
   0.27019999892033408E-008   0.769311300E-004
   0.27029999891993450E-008   0.771318373E-004
   0.27039999891953492E-008   0.773331776E-004
   0.27049999891913534E-008   0.775352382E-004
   0.27059999891873576E-008   0.777380774E-004
   0.27069999891833618E-008   0.779417896E-004
   0.27079999891793660E-008   0.781464332E-004
   0.27089999891753702E-008   0.783520518E-004
   0.27099999891713744E-008   0.785586890E-004
   0.27109999891673786E-008   0.787663375E-004
   0.27119999891633828E-008   0.789750047E-004
   0.27129999891593870E-008   0.791846323E-004
   0.27139999891553912E-008   0.793951622E-004
   0.27149999891513954E-008   0.796064996E-004
   0.27159999891473996E-008   0.798185356E-004
   0.27169999891434038E-008   0.800311391E-004
   0.27179999891394080E-008   0.802441791E-004
   0.27189999891354122E-008   0.804575102E-004
   0.27199999891314164E-008   0.806709941E-004
   0.27209999891274206E-008   0.808844925E-004
   0.27219999891234248E-008   0.810978818E-004
   0.27229999891194290E-008   0.813110528E-004
   0.27239999891154332E-008   0.815239327E-004
   0.27249999891114374E-008   0.817364271E-004
   0.27259999891074416E-008   0.819485067E-004
   0.27269999891034458E-008   0.821601425E-004
   0.27279999890994500E-008   0.823713199E-004
   0.27289999890954542E-008   0.825820753E-004
   0.27299999890914584E-008   0.827924450E-004
   0.27309999890874626E-008   0.830024874E-004
   0.27319999890834668E-008   0.832122751E-004
   0.27329999890794709E-008   0.834218954E-004
   0.27339999890754751E-008   0.836314430E-004
   0.27349999890714793E-008   0.838410197E-004
   0.27359999890674835E-008   0.840507128E-004
   0.27369999890634877E-008   0.842606096E-004
   0.27379999890594919E-008   0.844707756E-004
   0.27389999890554961E-008   0.846812472E-004
   0.27399999890515003E-008   0.848920463E-004
   0.27409999890475045E-008   0.851031655E-004
   0.27419999890435087E-008   0.853145757E-004
   0.27429999890395129E-008   0.855261897E-004
   0.27439999890355171E-008   0.857379491E-004
   0.27449999890315213E-008   0.859497231E-004
   0.27459999890275255E-008   0.861613953E-004
   0.27469999890235297E-008   0.863728492E-004
   0.27479999890195339E-008   0.865839393E-004
   0.27489999890155381E-008   0.867945564E-004
   0.27499999890115423E-008   0.870046060E-004
   0.27509999890075465E-008   0.872139863E-004
   0.27519999890035507E-008   0.874226607E-004
   0.27529999889995549E-008   0.876305858E-004
   0.27539999889955591E-008   0.878377905E-004
   0.27549999889915633E-008   0.880442822E-004
   0.27559999889875675E-008   0.882501481E-004
   0.27569999889835717E-008   0.884554611E-004
   0.27579999889795759E-008   0.886603375E-004
   0.27589999889755801E-008   0.888648865E-004
   0.27599999889715843E-008   0.890692318E-004
   0.27609999889675885E-008   0.892734970E-004
   0.27619999889635927E-008   0.894777622E-004
   0.27629999889595969E-008   0.896821584E-004
   0.27639999889556011E-008   0.898867293E-004
   0.27649999889516053E-008   0.900915184E-004
   0.27659999889476095E-008   0.902965694E-004
   0.27669999889436137E-008   0.905018751E-004
   0.27679999889396179E-008   0.907074136E-004
   0.27689999889356220E-008   0.909131486E-004
   0.27699999889316262E-008   0.911190218E-004
   0.27709999889276304E-008   0.913249823E-004
   0.27719999889236346E-008   0.915309647E-004
   0.27729999889196388E-008   0.917368889E-004
   0.27739999889156430E-008   0.919427257E-004
   0.27749999889116472E-008   0.921484170E-004
   0.27759999889076514E-008   0.923539337E-004
   0.27769999889036556E-008   0.925592758E-004
   0.27779999888996598E-008   0.927644287E-004
   0.27789999888956640E-008   0.929694361E-004
   0.27799999888916682E-008   0.931743125E-004
   0.27809999888876724E-008   0.933791162E-004
   0.27819999888836766E-008   0.935838762E-004
   0.27829999888796808E-008   0.937886580E-004
   0.27839999888756850E-008   0.939934689E-004
   0.27849999888716892E-008   0.941983599E-004
   0.27859999888676934E-008   0.944033163E-004
   0.27869999888636976E-008   0.946083237E-004
   0.27879999888597018E-008   0.948133456E-004
   0.27889999888557060E-008   0.950183094E-004
   0.27899999888517102E-008   0.952231494E-004
   0.27909999888477144E-008   0.954277784E-004
   0.27919999888437186E-008   0.956321019E-004
   0.27929999888397228E-008   0.958360179E-004
   0.27939999888357270E-008   0.960394245E-004
   0.27949999888317312E-008   0.962422419E-004
   0.27959999888277354E-008   0.964444116E-004
   0.27969999888237396E-008   0.966458829E-004
   0.27979999888197438E-008   0.968466193E-004
   0.27989999888157480E-008   0.970466499E-004
   0.27999999888117522E-008   0.972459675E-004
   0.28009999888077564E-008   0.974446230E-004
   0.28019999888037606E-008   0.976426745E-004
   0.28029999887997648E-008   0.978402022E-004
   0.28039999887957689E-008   0.980372715E-004
   0.28049999887917731E-008   0.982339552E-004
   0.28059999887877773E-008   0.984303406E-004
   0.28069999887837815E-008   0.986264640E-004
   0.28079999887797857E-008   0.988223765E-004
   0.28089999887757899E-008   0.990180997E-004
   0.28099999887717941E-008   0.992136193E-004
   0.28109999887677983E-008   0.994089496E-004
   0.28119999887638025E-008   0.996040326E-004
   0.28129999887598067E-008   0.997988318E-004
   0.28139999887558109E-008   0.999932745E-004
   0.28149999887518151E-008   0.100187332E-003
   0.28159999887478193E-008   0.100380916E-003
   0.28169999887438235E-008   0.100573990E-003
   0.28179999887398277E-008   0.100766527E-003
   0.28189999887358319E-008   0.100958481E-003
   0.28199999887318361E-008   0.101149846E-003
   0.28209999887278403E-008   0.101340644E-003
   0.28219999887238445E-008   0.101530910E-003
   0.28229999887198487E-008   0.101720674E-003
   0.28239999887158529E-008   0.101909987E-003
   0.28249999887118571E-008   0.102098951E-003
   0.28259999887078613E-008   0.102287609E-003
   0.28269999887038655E-008   0.102476071E-003
   0.28279999886998697E-008   0.102664373E-003
   0.28289999886958739E-008   0.102852602E-003
   0.28299999886918781E-008   0.103040831E-003
   0.28309999886878823E-008   0.103229075E-003
   0.28319999886838865E-008   0.103417355E-003
   0.28329999886798907E-008   0.103605693E-003
   0.28339999886758949E-008   0.103794038E-003
   0.28349999886718991E-008   0.103982384E-003
   0.28359999886679033E-008   0.104170678E-003
   0.28369999886639075E-008   0.104358871E-003
   0.28379999886599117E-008   0.104546918E-003
   0.28389999886559159E-008   0.104734776E-003
   0.28399999886519200E-008   0.104922408E-003
   0.28409999886479242E-008   0.105109808E-003
   0.28419999886439284E-008   0.105296975E-003
   0.28429999886399326E-008   0.105483938E-003
   0.28439999886359368E-008   0.105670741E-003
   0.28449999886319410E-008   0.105857442E-003
   0.28459999886279452E-008   0.106044099E-003
   0.28469999886239494E-008   0.106230815E-003
   0.28479999886199536E-008   0.106417618E-003
   0.28489999886159578E-008   0.106604632E-003
   0.28499999886119620E-008   0.106791893E-003
   0.28509999886079662E-008   0.106979467E-003
   0.28519999886039704E-008   0.107167391E-003
   0.28529999885999746E-008   0.107355685E-003
   0.28539999885959788E-008   0.107544358E-003
   0.28549999885919830E-008   0.107733387E-003
   0.28559999885879872E-008   0.107922737E-003
   0.28569999885839914E-008   0.108112377E-003
   0.28579999885799956E-008   0.108302236E-003
   0.28589999885759998E-008   0.108492241E-003
   0.28599999885720040E-008   0.108682339E-003
   0.28609999885680082E-008   0.108872438E-003
   0.28619999885640124E-008   0.109062486E-003
   0.28629999885600166E-008   0.109252403E-003
   0.28639999885560208E-008   0.109442153E-003
   0.28649999885520250E-008   0.109631714E-003
   0.28659999885480292E-008   0.109821049E-003
   0.28669999885440334E-008   0.110010165E-003
   0.28679999885400376E-008   0.110199078E-003
   0.28689999885360418E-008   0.110387802E-003
   0.28699999885320460E-008   0.110576380E-003
   0.28709999885280502E-008   0.110764842E-003
   0.28719999885240544E-008   0.110953231E-003
   0.28729999885200586E-008   0.111141606E-003
   0.28739999885160628E-008   0.111329980E-003
   0.28749999885120670E-008   0.111518428E-003
   0.28759999885080711E-008   0.111706962E-003
   0.28769999885040753E-008   0.111895621E-003
   0.28779999885000795E-008   0.112084424E-003
   0.28789999884960837E-008   0.112273396E-003
   0.28799999884920879E-008   0.112462571E-003
   0.28809999884880921E-008   0.112651964E-003
   0.28819999884840963E-008   0.112841590E-003
   0.28829999884801005E-008   0.113031507E-003
   0.28839999884761047E-008   0.113221715E-003
   0.28849999884721089E-008   0.113412236E-003
   0.28859999884681131E-008   0.113603135E-003
   0.28869999884641173E-008   0.113794435E-003
   0.28879999884601215E-008   0.113986171E-003
   0.28889999884561257E-008   0.114178358E-003
   0.28899999884521299E-008   0.114371040E-003
   0.28909999884481341E-008   0.114564231E-003
   0.28919999884441383E-008   0.114757953E-003
   0.28929999884401425E-008   0.114952200E-003
   0.28939999884361467E-008   0.115146962E-003
   0.28949999884321509E-008   0.115342220E-003
   0.28959999884281551E-008   0.115537929E-003
   0.28969999884241593E-008   0.115734059E-003
   0.28979999884201635E-008   0.115930554E-003
   0.28989999884161677E-008   0.116127354E-003
   0.28999999884121719E-008   0.116324387E-003
   0.29009999884081761E-008   0.116521616E-003
   0.29019999884041803E-008   0.116718984E-003
   0.29029999884001845E-008   0.116916461E-003
   0.29039999883961887E-008   0.117114003E-003
   0.29049999883921929E-008   0.117311603E-003
   0.29059999883881971E-008   0.117509262E-003
   0.29069999883842013E-008   0.117707008E-003
   0.29079999883802055E-008   0.117904834E-003
   0.29089999883762097E-008   0.118102784E-003
   0.29099999883722139E-008   0.118300879E-003
   0.29109999883682180E-008   0.118499127E-003
   0.29119999883642222E-008   0.118697550E-003
   0.29129999883602264E-008   0.118896132E-003
   0.29139999883562306E-008   0.119094875E-003
   0.29149999883522348E-008   0.119293749E-003
   0.29159999883482390E-008   0.119492674E-003
   0.29169999883442432E-008   0.119691635E-003
   0.29179999883402474E-008   0.119890537E-003
   0.29189999883362516E-008   0.120089302E-003
   0.29199999883322558E-008   0.120287878E-003
   0.29209999883282600E-008   0.120486155E-003
   0.29219999883242642E-008   0.120684083E-003
   0.29229999883202684E-008   0.120881581E-003
   0.29239999883162726E-008   0.121078629E-003
   0.29249999883122768E-008   0.121275181E-003
   0.29259999883082810E-008   0.121471225E-003
   0.29269999883042852E-008   0.121666773E-003
   0.29279999883002894E-008   0.121861849E-003
   0.29289999882962936E-008   0.122056517E-003
   0.29299999882922978E-008   0.122250814E-003
   0.29309999882883020E-008   0.122444821E-003
   0.29319999882843062E-008   0.122638652E-003
   0.29329999882803104E-008   0.122832309E-003
   0.29339999882763146E-008   0.123025937E-003
   0.29349999882723188E-008   0.123219565E-003
   0.29359999882683230E-008   0.123413221E-003
   0.29369999882643272E-008   0.123606966E-003
   0.29379999882603314E-008   0.123800739E-003
   0.29389999882563356E-008   0.123994556E-003
   0.29399999882523398E-008   0.124188344E-003
   0.29409999882483440E-008   0.124382044E-003
   0.29419999882443482E-008   0.124575570E-003
   0.29429999882403524E-008   0.124768820E-003
   0.29439999882363566E-008   0.124961720E-003
   0.29449999882323608E-008   0.125154169E-003
   0.29459999882283650E-008   0.125346123E-003
   0.29469999882243691E-008   0.125537510E-003
   0.29479999882203733E-008   0.125728315E-003
   0.29489999882163775E-008   0.125918537E-003
   0.29499999882123817E-008   0.126108163E-003
   0.29509999882083859E-008   0.126297295E-003
   0.29519999882043901E-008   0.126485960E-003
   0.29529999882003943E-008   0.126674233E-003
   0.29539999881963985E-008   0.126862171E-003
   0.29549999881924027E-008   0.127049891E-003
   0.29559999881884069E-008   0.127237436E-003
   0.29569999881844111E-008   0.127424893E-003
   0.29579999881804153E-008   0.127612293E-003
   0.29589999881764195E-008   0.127799707E-003
   0.29599999881724237E-008   0.127987121E-003
   0.29609999881684279E-008   0.128174550E-003
   0.29619999881644321E-008   0.128361979E-003
   0.29629999881604363E-008   0.128549378E-003
   0.29639999881564405E-008   0.128736719E-003
   0.29649999881524447E-008   0.128923930E-003
   0.29659999881484489E-008   0.129110966E-003
   0.29669999881444531E-008   0.129297783E-003
   0.29679999881404573E-008   0.129484339E-003
   0.29689999881364615E-008   0.129670574E-003
   0.29699999881324657E-008   0.129856489E-003
   0.29709999881284699E-008   0.130042070E-003
   0.29719999881244741E-008   0.130227330E-003
   0.29729999881204783E-008   0.130412285E-003
   0.29739999881164825E-008   0.130596993E-003
   0.29749999881124867E-008   0.130781526E-003
   0.29759999881084909E-008   0.130965956E-003
   0.29769999881044951E-008   0.131150329E-003
   0.29779999881004993E-008   0.131334731E-003
   0.29789999880965035E-008   0.131519235E-003
   0.29799999880925077E-008   0.131703855E-003
   0.29809999880885119E-008   0.131888635E-003
   0.29819999880845161E-008   0.132073561E-003
   0.29829999880805202E-008   0.132258647E-003
   0.29839999880765244E-008   0.132443820E-003
   0.29849999880725286E-008   0.132629008E-003
   0.29859999880685328E-008   0.132814195E-003
   0.29869999880645370E-008   0.132999296E-003
   0.29879999880605412E-008   0.133184221E-003
   0.29889999880565454E-008   0.133368943E-003
   0.29899999880525496E-008   0.133553360E-003
   0.29909999880485538E-008   0.133737485E-003
   0.29919999880445580E-008   0.133921247E-003
   0.29929999880405622E-008   0.134104688E-003
   0.29939999880365664E-008   0.134287780E-003
   0.29949999880325706E-008   0.134470552E-003
   0.29959999880285748E-008   0.134653063E-003
   0.29969999880245790E-008   0.134835311E-003
   0.29979999880205832E-008   0.135017370E-003
   0.29989999880165874E-008   0.135199254E-003
   0.29999999880125916E-008   0.135381008E-003
   0.30009999880085958E-008   0.135562674E-003
   0.30019999880046000E-008   0.135744267E-003
   0.30029999880006042E-008   0.135925773E-003
   0.30039999879966084E-008   0.136107206E-003
   0.30049999879926126E-008   0.136288538E-003
   0.30059999879886168E-008   0.136469753E-003
   0.30069999879846210E-008   0.136650779E-003
   0.30079999879806252E-008   0.136831615E-003
   0.30089999879766294E-008   0.137012161E-003
   0.30099999879726336E-008   0.137192401E-003
   0.30109999879686378E-008   0.137372292E-003
   0.30119999879646420E-008   0.137551790E-003
   0.30129999879606462E-008   0.137730909E-003
   0.30139999879566504E-008   0.137909621E-003
   0.30149999879526546E-008   0.138087969E-003
   0.30159999879486588E-008   0.138265983E-003
   0.30169999879446630E-008   0.138443764E-003
   0.30179999879406672E-008   0.138621355E-003
   0.30189999879366713E-008   0.138798830E-003
   0.30199999879326755E-008   0.138976291E-003
   0.30209999879286797E-008   0.139153781E-003
   0.30219999879246839E-008   0.139331416E-003
   0.30229999879206881E-008   0.139509211E-003
   0.30239999879166923E-008   0.139687239E-003
   0.30249999879126965E-008   0.139865500E-003
   0.30259999879087007E-008   0.140043965E-003
   0.30269999879047049E-008   0.140222663E-003
   0.30279999879007091E-008   0.140401520E-003
   0.30289999878967133E-008   0.140580465E-003
   0.30299999878927175E-008   0.140759483E-003
   0.30309999878887217E-008   0.140938442E-003
   0.30319999878847259E-008   0.141117285E-003
   0.30329999878807301E-008   0.141295968E-003
   0.30339999878767343E-008   0.141474447E-003
   0.30349999878727385E-008   0.141652636E-003
   0.30359999878687427E-008   0.141830562E-003
   0.30369999878647469E-008   0.142008226E-003
   0.30379999878607511E-008   0.142185643E-003
   0.30389999878567553E-008   0.142362856E-003
   0.30399999878527595E-008   0.142539910E-003
   0.30409999878487637E-008   0.142716861E-003
   0.30419999878447679E-008   0.142893798E-003
   0.30429999878407721E-008   0.143070763E-003
   0.30439999878367763E-008   0.143247831E-003
   0.30449999878327805E-008   0.143425015E-003
   0.30459999878287847E-008   0.143602389E-003
   0.30469999878247889E-008   0.143779936E-003
   0.30479999878207931E-008   0.143957644E-003
   0.30489999878167973E-008   0.144135498E-003
   0.30499999878128015E-008   0.144313453E-003
   0.30509999878088057E-008   0.144491467E-003
   0.30519999878048099E-008   0.144669437E-003
   0.30529999878008141E-008   0.144847319E-003
   0.30539999877968182E-008   0.145025042E-003
   0.30549999877928224E-008   0.145202503E-003
   0.30559999877888266E-008   0.145379643E-003
   0.30569999877848308E-008   0.145556405E-003
   0.30579999877808350E-008   0.145732760E-003
   0.30589999877768392E-008   0.145908693E-003
   0.30599999877728434E-008   0.146084203E-003
   0.30609999877688476E-008   0.146259306E-003
   0.30619999877648518E-008   0.146434046E-003
   0.30629999877608560E-008   0.146608509E-003
   0.30639999877568602E-008   0.146782753E-003
   0.30649999877528644E-008   0.146956852E-003
   0.30659999877488686E-008   0.147130864E-003
   0.30669999877448728E-008   0.147304891E-003
   0.30679999877408770E-008   0.147478975E-003
   0.30689999877368812E-008   0.147653162E-003
   0.30699999877328854E-008   0.147827435E-003
   0.30709999877288896E-008   0.148001811E-003
   0.30719999877248938E-008   0.148176259E-003
   0.30729999877208980E-008   0.148350766E-003
   0.30739999877169022E-008   0.148525229E-003
   0.30749999877129064E-008   0.148699590E-003
   0.30759999877089106E-008   0.148873805E-003
   0.30769999877049148E-008   0.149047817E-003
   0.30779999877009190E-008   0.149221509E-003
   0.30789999876969232E-008   0.149394880E-003
   0.30799999876929274E-008   0.149567888E-003
   0.30809999876889316E-008   0.149740503E-003
   0.30819999876849358E-008   0.149912710E-003
   0.30829999876809400E-008   0.150084525E-003
   0.30839999876769442E-008   0.150255990E-003
   0.30849999876729484E-008   0.150427106E-003
   0.30859999876689526E-008   0.150597960E-003
   0.30869999876649568E-008   0.150768610E-003
   0.30879999876609610E-008   0.150939130E-003
   0.30889999876569652E-008   0.151109591E-003
   0.30899999876529693E-008   0.151280066E-003
   0.30909999876489735E-008   0.151450629E-003
   0.30919999876449777E-008   0.151621352E-003
   0.30929999876409819E-008   0.151792250E-003
   0.30939999876369861E-008   0.151963381E-003
   0.30949999876329903E-008   0.152134759E-003
   0.30959999876289945E-008   0.152306369E-003
   0.30969999876249987E-008   0.152478184E-003
   0.30979999876210029E-008   0.152650144E-003
   0.30989999876170071E-008   0.152822220E-003
   0.30999999876130113E-008   0.152994355E-003
   0.31009999876090155E-008   0.153166460E-003
   0.31019999876050197E-008   0.153338508E-003
   0.31029999876010239E-008   0.153510409E-003
   0.31039999875970281E-008   0.153682122E-003
   0.31049999875930323E-008   0.153853631E-003
   0.31059999875890365E-008   0.154024907E-003
   0.31069999875850407E-008   0.154195906E-003
   0.31079999875810449E-008   0.154366644E-003
   0.31089999875770491E-008   0.154537120E-003
   0.31099999875730533E-008   0.154707348E-003
   0.31109999875690575E-008   0.154877343E-003
   0.31119999875650617E-008   0.155047092E-003
   0.31129999875610659E-008   0.155216665E-003
   0.31139999875570701E-008   0.155386020E-003
   0.31149999875530743E-008   0.155555172E-003
   0.31159999875490785E-008   0.155724192E-003
   0.31169999875450827E-008   0.155893038E-003
   0.31179999875410869E-008   0.156061767E-003
   0.31189999875370911E-008   0.156230322E-003
   0.31199999875330953E-008   0.156398746E-003
   0.31209999875290995E-008   0.156567025E-003
   0.31219999875251037E-008   0.156735172E-003
   0.31229999875211079E-008   0.156903145E-003
   0.31239999875171121E-008   0.157070943E-003
   0.31249999875131163E-008   0.157238552E-003
   0.31259999875091204E-008   0.157405942E-003
   0.31269999875051246E-008   0.157573115E-003
   0.31279999875011288E-008   0.157740025E-003
   0.31289999874971330E-008   0.157906674E-003
   0.31299999874931372E-008   0.158073046E-003
   0.31309999874891414E-008   0.158239156E-003
   0.31319999874851456E-008   0.158404961E-003
   0.31329999874811498E-008   0.158570474E-003
   0.31339999874771540E-008   0.158735696E-003
   0.31349999874731582E-008   0.158900642E-003
   0.31359999874691624E-008   0.159065283E-003
   0.31369999874651666E-008   0.159229661E-003
   0.31379999874611708E-008   0.159393734E-003
   0.31389999874571750E-008   0.159557545E-003
   0.31399999874531792E-008   0.159721094E-003
   0.31409999874491834E-008   0.159884366E-003
   0.31419999874451876E-008   0.160047377E-003
   0.31429999874411918E-008   0.160210155E-003
   0.31439999874371960E-008   0.160372671E-003
   0.31449999874332002E-008   0.160534983E-003
   0.31459999874292044E-008   0.160697062E-003
   0.31469999874252086E-008   0.160858966E-003
   0.31479999874212128E-008   0.161020667E-003
   0.31489999874172170E-008   0.161182179E-003
   0.31499999874132212E-008   0.161343545E-003
   0.31509999874092254E-008   0.161504737E-003
   0.31519999874052296E-008   0.161665783E-003
   0.31529999874012338E-008   0.161826683E-003
   0.31539999873972380E-008   0.161987424E-003
   0.31549999873932422E-008   0.162148033E-003
   0.31559999873892464E-008   0.162308468E-003
   0.31569999873852506E-008   0.162468787E-003
   0.31579999873812548E-008   0.162628945E-003
   0.31589999873772590E-008   0.162789016E-003
   0.31599999873732632E-008   0.162948971E-003
   0.31609999873692673E-008   0.163108867E-003
   0.31619999873652715E-008   0.163268720E-003
   0.31629999873612757E-008   0.163428558E-003
   0.31639999873572799E-008   0.163588411E-003
   0.31649999873532841E-008   0.163748307E-003
   0.31659999873492883E-008   0.163908291E-003
   0.31669999873452925E-008   0.164068377E-003
   0.31679999873412967E-008   0.164228593E-003
   0.31689999873373009E-008   0.164388941E-003
   0.31699999873333051E-008   0.164549434E-003
   0.31709999873293093E-008   0.164710102E-003
   0.31719999873253135E-008   0.164870915E-003
   0.31729999873213177E-008   0.165031874E-003
   0.31739999873173219E-008   0.165192978E-003
   0.31749999873133261E-008   0.165354199E-003
   0.31759999873093303E-008   0.165515521E-003
   0.31769999873053345E-008   0.165676902E-003
   0.31779999873013387E-008   0.165838370E-003
   0.31789999872973429E-008   0.165999882E-003
   0.31799999872933471E-008   0.166161422E-003
   0.31809999872893513E-008   0.166322963E-003
   0.31819999872853555E-008   0.166484504E-003
   0.31829999872813597E-008   0.166646059E-003
   0.31839999872773639E-008   0.166807586E-003
   0.31849999872733681E-008   0.166969097E-003
   0.31859999872693723E-008   0.167130609E-003
   0.31869999872653765E-008   0.167292121E-003
   0.31879999872613807E-008   0.167453632E-003
   0.31889999872573849E-008   0.167615130E-003
   0.31899999872533891E-008   0.167776612E-003
   0.31909999872493933E-008   0.167938066E-003
   0.31919999872453975E-008   0.168099446E-003
   0.31929999872414017E-008   0.168260740E-003
   0.31939999872374059E-008   0.168421902E-003
   0.31949999872334101E-008   0.168582905E-003
   0.31959999872294143E-008   0.168743718E-003
   0.31969999872254184E-008   0.168904284E-003
   0.31979999872214226E-008   0.169064559E-003
   0.31989999872174268E-008   0.169224601E-003
   0.31999999872134310E-008   0.169384308E-003
   0.32009999872094352E-008   0.169543753E-003
   0.32019999872054394E-008   0.169702951E-003
   0.32029999872014436E-008   0.169861887E-003
   0.32039999871974478E-008   0.170020649E-003
   0.32049999871934520E-008   0.170179264E-003
   0.32059999871894562E-008   0.170337793E-003
   0.32069999871854604E-008   0.170496278E-003
   0.32079999871814646E-008   0.170654792E-003
   0.32089999871774688E-008   0.170813379E-003
   0.32099999871734730E-008   0.170972082E-003
   0.32109999871694772E-008   0.171130931E-003
   0.32119999871654814E-008   0.171289925E-003
   0.32129999871614856E-008   0.171449094E-003
   0.32139999871574898E-008   0.171608379E-003
   0.32149999871534940E-008   0.171767781E-003
   0.32159999871494982E-008   0.171927255E-003
   0.32169999871455024E-008   0.172086729E-003
   0.32179999871415066E-008   0.172246160E-003
   0.32189999871375108E-008   0.172405460E-003
   0.32199999871335150E-008   0.172564614E-003
   0.32209999871295192E-008   0.172723521E-003
   0.32219999871255234E-008   0.172882195E-003
   0.32229999871215276E-008   0.173040578E-003
   0.32239999871175318E-008   0.173198699E-003
   0.32249999871135360E-008   0.173356530E-003
   0.32259999871095402E-008   0.173514127E-003
   0.32269999871055444E-008   0.173671520E-003
   0.32279999871015486E-008   0.173828797E-003
   0.32289999870975528E-008   0.173985987E-003
   0.32299999870935570E-008   0.174143162E-003
   0.32309999870895612E-008   0.174300396E-003
   0.32319999870855654E-008   0.174457731E-003
   0.32329999870815695E-008   0.174615241E-003
   0.32339999870775737E-008   0.174772926E-003
   0.32349999870735779E-008   0.174930799E-003
   0.32359999870695821E-008   0.175088862E-003
   0.32369999870655863E-008   0.175247100E-003
   0.32379999870615905E-008   0.175405454E-003
   0.32389999870575947E-008   0.175563880E-003
   0.32399999870535989E-008   0.175722336E-003
   0.32409999870496031E-008   0.175880734E-003
   0.32419999870456073E-008   0.176039001E-003
   0.32429999870416115E-008   0.176197093E-003
   0.32439999870376157E-008   0.176354923E-003
   0.32449999870336199E-008   0.176512462E-003
   0.32459999870296241E-008   0.176669681E-003
   0.32469999870256283E-008   0.176826579E-003
   0.32479999870216325E-008   0.176983172E-003
   0.32489999870176367E-008   0.177139475E-003
   0.32499999870136409E-008   0.177295529E-003
   0.32509999870096451E-008   0.177451395E-003
   0.32519999870056493E-008   0.177607115E-003
   0.32529999870016535E-008   0.177762762E-003
   0.32539999869976577E-008   0.177918351E-003
   0.32549999869936619E-008   0.178073940E-003
   0.32559999869896661E-008   0.178229529E-003
   0.32569999869856703E-008   0.178385148E-003
   0.32579999869816745E-008   0.178540766E-003
   0.32589999869776787E-008   0.178696326E-003
   0.32599999869736829E-008   0.178851798E-003
   0.32609999869696871E-008   0.179007126E-003
   0.32619999869656913E-008   0.179162191E-003
   0.32629999869616955E-008   0.179316994E-003
   0.32639999869576997E-008   0.179471390E-003
   0.32649999869537039E-008   0.179625349E-003
   0.32659999869497081E-008   0.179778785E-003
   0.32669999869457123E-008   0.179931681E-003
   0.32679999869417165E-008   0.180084055E-003
   0.32689999869377206E-008   0.180235831E-003
   0.32699999869337248E-008   0.180387084E-003
   0.32709999869297290E-008   0.180537812E-003
   0.32719999869257332E-008   0.180688105E-003
   0.32729999869217374E-008   0.180837989E-003
   0.32739999869177416E-008   0.180987554E-003
   0.32749999869137458E-008   0.181136857E-003
   0.32759999869097500E-008   0.181285985E-003
   0.32769999869057542E-008   0.181434982E-003
   0.32779999869017584E-008   0.181583862E-003
   0.32789999868977626E-008   0.181732670E-003
   0.32799999868937668E-008   0.181881391E-003
   0.32809999868897710E-008   0.182030024E-003
   0.32819999868857752E-008   0.182178483E-003
   0.32829999868817794E-008   0.182326708E-003
   0.32839999868777836E-008   0.182474672E-003
   0.32849999868737878E-008   0.182622258E-003
   0.32859999868697920E-008   0.182769378E-003
   0.32869999868657962E-008   0.182915988E-003
   0.32879999868618004E-008   0.183062031E-003
   0.32889999868578046E-008   0.183207463E-003
   0.32899999868538088E-008   0.183352284E-003
   0.32909999868498130E-008   0.183496522E-003
   0.32919999868458172E-008   0.183640208E-003
   0.32929999868418214E-008   0.183783384E-003
   0.32939999868378256E-008   0.183926139E-003
   0.32949999868338298E-008   0.184068544E-003
   0.32959999868298340E-008   0.184210658E-003
   0.32969999868258382E-008   0.184352568E-003
   0.32979999868218424E-008   0.184494376E-003
   0.32989999868178466E-008   0.184636112E-003
   0.32999999868138508E-008   0.184777804E-003
   0.33009999868098550E-008   0.184919511E-003
   0.33019999868058592E-008   0.185061188E-003
   0.33029999868018634E-008   0.185202865E-003
   0.33039999867978675E-008   0.185344426E-003
   0.33049999867938717E-008   0.185485900E-003
   0.33059999867898759E-008   0.185627141E-003
   0.33069999867858801E-008   0.185768062E-003
   0.33079999867818843E-008   0.185908633E-003
   0.33089999867778885E-008   0.186048768E-003
