t              simple_loop_lumped.fdtd_PostLumpedCell_Jx_40_21_44__40_22_45.dat
   0.24889999900544468E-008   0.433614696E-004
   0.24899999900504510E-008   0.435287329E-004
   0.24909999900464552E-008   0.436964910E-004
   0.24919999900424594E-008   0.438646821E-004
   0.24929999900384636E-008   0.440332151E-004
   0.24939999900344678E-008   0.442019955E-004
   0.24949999900304720E-008   0.443709323E-004
   0.24959999900264762E-008   0.445399419E-004
   0.24969999900224804E-008   0.447089660E-004
   0.24979999900184846E-008   0.448779538E-004
   0.24989999900144888E-008   0.450468942E-004
   0.24999999900104930E-008   0.452157910E-004
   0.25009999900064972E-008   0.453846951E-004
   0.25019999900025014E-008   0.455536574E-004
   0.25029999899985056E-008   0.457227579E-004
   0.25039999899945098E-008   0.458920913E-004
   0.25049999899905140E-008   0.460617521E-004
   0.25059999899865182E-008   0.462318203E-004
   0.25069999899825224E-008   0.464023797E-004
   0.25079999899785266E-008   0.465734993E-004
   0.25089999899745308E-008   0.467452119E-004
   0.25099999899705350E-008   0.469175429E-004
   0.25109999899665392E-008   0.470904924E-004
   0.25119999899625434E-008   0.472640459E-004
   0.25129999899585476E-008   0.474381595E-004
   0.25139999899545518E-008   0.476127861E-004
   0.25149999899505560E-008   0.477878784E-004
   0.25159999899465602E-008   0.479633600E-004
   0.25169999899425644E-008   0.481391980E-004
   0.25179999899385686E-008   0.483153490E-004
   0.25189999899345727E-008   0.484917909E-004
   0.25199999899305769E-008   0.486685021E-004
   0.25209999899265811E-008   0.488455044E-004
   0.25219999899225853E-008   0.490228413E-004
   0.25229999899185895E-008   0.492005420E-004
   0.25239999899145937E-008   0.493787011E-004
   0.25249999899105979E-008   0.495573913E-004
   0.25259999899066021E-008   0.497366964E-004
   0.25269999899026063E-008   0.499167145E-004
   0.25279999898986105E-008   0.500975075E-004
   0.25289999898946147E-008   0.502791518E-004
   0.25299999898906189E-008   0.504616910E-004
   0.25309999898866231E-008   0.506451288E-004
   0.25319999898826273E-008   0.508294615E-004
   0.25329999898786315E-008   0.510146274E-004
   0.25339999898746357E-008   0.512005499E-004
   0.25349999898706399E-008   0.513871128E-004
   0.25359999898666441E-008   0.515741667E-004
   0.25369999898626483E-008   0.517615554E-004
   0.25379999898586525E-008   0.519491041E-004
   0.25389999898546567E-008   0.521366455E-004
   0.25399999898506609E-008   0.523240014E-004
   0.25409999898466651E-008   0.525110372E-004
   0.25419999898426693E-008   0.526976437E-004
   0.25429999898386735E-008   0.528837336E-004
   0.25439999898346777E-008   0.530692814E-004
   0.25449999898306819E-008   0.532542908E-004
   0.25459999898266861E-008   0.534388018E-004
   0.25469999898226903E-008   0.536228981E-004
   0.25479999898186945E-008   0.538066815E-004
   0.25489999898146987E-008   0.539902539E-004
   0.25499999898107029E-008   0.541737390E-004
   0.25509999898067071E-008   0.543572169E-004
   0.25519999898027113E-008   0.545407675E-004
   0.25529999897987155E-008   0.547244199E-004
   0.25539999897947196E-008   0.549081669E-004
   0.25549999897907238E-008   0.550919431E-004
   0.25559999897867280E-008   0.552756610E-004
   0.25569999897827322E-008   0.554591716E-004
   0.25579999897787364E-008   0.556422965E-004
   0.25589999897747406E-008   0.558248430E-004
   0.25599999897707448E-008   0.560065855E-004
   0.25609999897667490E-008   0.561873239E-004
   0.25619999897627532E-008   0.563668509E-004
   0.25629999897587574E-008   0.565450027E-004
   0.25639999897547616E-008   0.567216412E-004
   0.25649999897507658E-008   0.568966716E-004
   0.25659999897467700E-008   0.570700577E-004
   0.25669999897427742E-008   0.572418285E-004
   0.25679999897387784E-008   0.574120495E-004
   0.25689999897347826E-008   0.575808590E-004
   0.25699999897307868E-008   0.577484170E-004
   0.25709999897267910E-008   0.579149309E-004
   0.25719999897227952E-008   0.580806227E-004
   0.25729999897187994E-008   0.582457178E-004
   0.25739999897148036E-008   0.584104273E-004
   0.25749999897108078E-008   0.585749440E-004
   0.25759999897068120E-008   0.587394170E-004
   0.25769999897028162E-008   0.589039446E-004
   0.25779999896988204E-008   0.590685886E-004
   0.25789999896948246E-008   0.592333527E-004
   0.25799999896908288E-008   0.593981786E-004
   0.25809999896868330E-008   0.595629826E-004
   0.25819999896828372E-008   0.597276521E-004
   0.25829999896788414E-008   0.598920487E-004
   0.25839999896748456E-008   0.600560452E-004
   0.25849999896708498E-008   0.602195323E-004
   0.25859999896668540E-008   0.603824083E-004
   0.25869999896628582E-008   0.605446185E-004
   0.25879999896588624E-008   0.607061666E-004
   0.25889999896548666E-008   0.608670925E-004
   0.25899999896508707E-008   0.610275056E-004
   0.25909999896468749E-008   0.611875512E-004
   0.25919999896428791E-008   0.613474112E-004
   0.25929999896388833E-008   0.615073222E-004
   0.25939999896348875E-008   0.616675243E-004
   0.25949999896308917E-008   0.618282647E-004
   0.25959999896268959E-008   0.619897910E-004
   0.25969999896229001E-008   0.621522777E-004
   0.25979999896189043E-008   0.623159140E-004
   0.25989999896149085E-008   0.624807872E-004
   0.25999999896109127E-008   0.626469337E-004
   0.26009999896069169E-008   0.628143171E-004
   0.26019999896029211E-008   0.629828355E-004
   0.26029999895989253E-008   0.631523217E-004
   0.26039999895949295E-008   0.633225573E-004
   0.26049999895909337E-008   0.634932876E-004
   0.26059999895869379E-008   0.636642435E-004
   0.26069999895829421E-008   0.638351485E-004
   0.26079999895789463E-008   0.640057478E-004
   0.26089999895749505E-008   0.641758088E-004
   0.26099999895709547E-008   0.643451494E-004
   0.26109999895669589E-008   0.645136461E-004
   0.26119999895629631E-008   0.646812259E-004
   0.26129999895589673E-008   0.648478745E-004
   0.26139999895549715E-008   0.650136062E-004
   0.26149999895509757E-008   0.651785231E-004
   0.26159999895469799E-008   0.653427414E-004
   0.26169999895429841E-008   0.655063996E-004
   0.26179999895389883E-008   0.656696575E-004
   0.26189999895349925E-008   0.658326826E-004
   0.26199999895309967E-008   0.659956131E-004
   0.26209999895270009E-008   0.661585800E-004
   0.26219999895230051E-008   0.663216924E-004
   0.26229999895190093E-008   0.664850231E-004
   0.26239999895150135E-008   0.666485867E-004
   0.26249999895110177E-008   0.668123685E-004
   0.26259999895070218E-008   0.669763394E-004
   0.26269999895030260E-008   0.671404268E-004
   0.26279999894990302E-008   0.673045070E-004
   0.26289999894950344E-008   0.674684852E-004
   0.26299999894910386E-008   0.676322670E-004
   0.26309999894870428E-008   0.677957578E-004
   0.26319999894830470E-008   0.679588848E-004
   0.26329999894790512E-008   0.681216261E-004
   0.26339999894750554E-008   0.682839891E-004
   0.26349999894710596E-008   0.684460319E-004
   0.26359999894670638E-008   0.686078565E-004
   0.26369999894630680E-008   0.687695792E-004
   0.26379999894590722E-008   0.689313456E-004
   0.26389999894550764E-008   0.690933084E-004
   0.26399999894510806E-008   0.692556350E-004
   0.26409999894470848E-008   0.694184491E-004
   0.26419999894430890E-008   0.695818744E-004
   0.26429999894390932E-008   0.697459836E-004
   0.26439999894350974E-008   0.699108059E-004
   0.26449999894311016E-008   0.700763485E-004
   0.26459999894271058E-008   0.702425605E-004
   0.26469999894231100E-008   0.704093545E-004
   0.26479999894191142E-008   0.705766361E-004
   0.26489999894151184E-008   0.707442596E-004
   0.26499999894111226E-008   0.709120795E-004
   0.26509999894071268E-008   0.710799577E-004
   0.26519999894031310E-008   0.712477486E-004
   0.26529999893991352E-008   0.714153357E-004
   0.26539999893951394E-008   0.715826245E-004
   0.26549999893911436E-008   0.717495568E-004
   0.26559999893871478E-008   0.719161108E-004
   0.26569999893831520E-008   0.720823155E-004
   0.26579999893791562E-008   0.722482073E-004
   0.26589999893751604E-008   0.724138808E-004
   0.26599999893711646E-008   0.725794671E-004
   0.26609999893671687E-008   0.727450897E-004
   0.26619999893631729E-008   0.729109161E-004
   0.26629999893591771E-008   0.730770989E-004
   0.26639999893551813E-008   0.732437547E-004
   0.26649999893511855E-008   0.734110217E-004
   0.26659999893471897E-008   0.735790090E-004
   0.26669999893431939E-008   0.737477676E-004
   0.26679999893391981E-008   0.739173265E-004
   0.26689999893352023E-008   0.740876858E-004
   0.26699999893312065E-008   0.742587945E-004
   0.26709999893272107E-008   0.744306017E-004
   0.26719999893232149E-008   0.746030273E-004
   0.26729999893192191E-008   0.747759623E-004
   0.26739999893152233E-008   0.749493120E-004
   0.26749999893112275E-008   0.751229745E-004
   0.26759999893072317E-008   0.752968699E-004
   0.26769999893032359E-008   0.754709181E-004
   0.26779999892992401E-008   0.756450754E-004
   0.26789999892952443E-008   0.758193055E-004
   0.26799999892912485E-008   0.759936156E-004
   0.26809999892872527E-008   0.761680130E-004
   0.26819999892832569E-008   0.763425487E-004
   0.26829999892792611E-008   0.765172736E-004
   0.26839999892752653E-008   0.766922458E-004
   0.26849999892712695E-008   0.768675309E-004
   0.26859999892672737E-008   0.770432016E-004
   0.26869999892632779E-008   0.772193089E-004
   0.26879999892592821E-008   0.773958964E-004
   0.26889999892552863E-008   0.775729859E-004
   0.26899999892512905E-008   0.777505920E-004
   0.26909999892472947E-008   0.779287147E-004
   0.26919999892432989E-008   0.781073250E-004
   0.26929999892393031E-008   0.782864008E-004
   0.26939999892353073E-008   0.784658987E-004
   0.26949999892313115E-008   0.786457822E-004
   0.26959999892273157E-008   0.788260368E-004
   0.26969999892233198E-008   0.790066042E-004
   0.26979999892193240E-008   0.791874845E-004
   0.26989999892153282E-008   0.793686704E-004
   0.26999999892113324E-008   0.795501619E-004
   0.27009999892073366E-008   0.797319881E-004
   0.27019999892033408E-008   0.799141708E-004
   0.27029999891993450E-008   0.800967537E-004
   0.27039999891953492E-008   0.802797731E-004
   0.27049999891913534E-008   0.804632728E-004
   0.27059999891873576E-008   0.806473108E-004
   0.27069999891833618E-008   0.808319310E-004
   0.27079999891793660E-008   0.810171623E-004
   0.27089999891753702E-008   0.812030485E-004
   0.27099999891713744E-008   0.813896331E-004
   0.27109999891673786E-008   0.815769235E-004
   0.27119999891633828E-008   0.817649561E-004
   0.27129999891593870E-008   0.819537381E-004
   0.27139999891553912E-008   0.821432623E-004
   0.27149999891513954E-008   0.823335504E-004
   0.27159999891473996E-008   0.825245879E-004
   0.27169999891434038E-008   0.827163603E-004
   0.27179999891394080E-008   0.829088749E-004
   0.27189999891354122E-008   0.831021171E-004
   0.27199999891314164E-008   0.832960650E-004
   0.27209999891274206E-008   0.834907114E-004
   0.27219999891234248E-008   0.836860563E-004
   0.27229999891194290E-008   0.838820924E-004
   0.27239999891154332E-008   0.840787980E-004
   0.27249999891114374E-008   0.842761656E-004
   0.27259999891074416E-008   0.844741880E-004
   0.27269999891034458E-008   0.846728508E-004
   0.27279999890994500E-008   0.848721320E-004
   0.27289999890954542E-008   0.850720317E-004
   0.27299999890914584E-008   0.852725134E-004
   0.27309999890874626E-008   0.854735699E-004
   0.27319999890834668E-008   0.856751867E-004
   0.27329999890794709E-008   0.858773565E-004
   0.27339999890754751E-008   0.860800501E-004
   0.27349999890714793E-008   0.862832967E-004
   0.27359999890674835E-008   0.864870963E-004
   0.27369999890634877E-008   0.866914634E-004
   0.27379999890594919E-008   0.868964416E-004
   0.27389999890554961E-008   0.871020675E-004
   0.27399999890515003E-008   0.873083918E-004
   0.27409999890475045E-008   0.875154874E-004
   0.27419999890435087E-008   0.877233979E-004
   0.27429999890395129E-008   0.879321888E-004
   0.27439999890355171E-008   0.881418964E-004
   0.27449999890315213E-008   0.883525645E-004
   0.27459999890275255E-008   0.885642075E-004
   0.27469999890235297E-008   0.887768256E-004
   0.27479999890195339E-008   0.889903822E-004
   0.27489999890155381E-008   0.892048483E-004
   0.27499999890115423E-008   0.894201439E-004
   0.27509999890075465E-008   0.896361744E-004
   0.27519999890035507E-008   0.898528524E-004
   0.27529999889995549E-008   0.900700543E-004
   0.27539999889955591E-008   0.902876855E-004
   0.27549999889915633E-008   0.905056149E-004
   0.27559999889875675E-008   0.907237554E-004
   0.27569999889835717E-008   0.909420196E-004
   0.27579999889795759E-008   0.911603347E-004
   0.27589999889755801E-008   0.913786498E-004
   0.27599999889715843E-008   0.915969213E-004
   0.27609999889675885E-008   0.918151491E-004
   0.27619999889635927E-008   0.920333405E-004
   0.27629999889595969E-008   0.922514882E-004
   0.27639999889556011E-008   0.924696287E-004
   0.27649999889516053E-008   0.926878129E-004
   0.27659999889476095E-008   0.929060479E-004
   0.27669999889436137E-008   0.931243994E-004
   0.27679999889396179E-008   0.933428819E-004
   0.27689999889356220E-008   0.935615244E-004
   0.27699999889316262E-008   0.937803634E-004
   0.27709999889276304E-008   0.939993843E-004
   0.27719999889236346E-008   0.942186016E-004
   0.27729999889196388E-008   0.944379863E-004
   0.27739999889156430E-008   0.946575092E-004
   0.27749999889116472E-008   0.948771558E-004
   0.27759999889076514E-008   0.950968679E-004
   0.27769999889036556E-008   0.953166091E-004
   0.27779999888996598E-008   0.955363212E-004
   0.27789999888956640E-008   0.957559823E-004
   0.27799999888916682E-008   0.959755271E-004
   0.27809999888876724E-008   0.961949700E-004
   0.27819999888836766E-008   0.964142746E-004
   0.27829999888796808E-008   0.966334337E-004
   0.27839999888756850E-008   0.968524691E-004
   0.27849999888716892E-008   0.970713809E-004
   0.27859999888676934E-008   0.972901835E-004
   0.27869999888636976E-008   0.975089206E-004
   0.27879999888597018E-008   0.977276213E-004
   0.27889999888557060E-008   0.979462784E-004
   0.27899999888517102E-008   0.981649355E-004
   0.27909999888477144E-008   0.983835780E-004
   0.27919999888437186E-008   0.986022351E-004
   0.27929999888397228E-008   0.988209067E-004
   0.27939999888357270E-008   0.990395783E-004
   0.27949999888317312E-008   0.992582718E-004
   0.27959999888277354E-008   0.994769798E-004
   0.27969999888237396E-008   0.996957097E-004
   0.27979999888197438E-008   0.999144977E-004
   0.27989999888157480E-008   0.100133344E-003
   0.27999999888117522E-008   0.100352278E-003
   0.28009999888077564E-008   0.100571357E-003
   0.28019999888037606E-008   0.100790610E-003
   0.28029999887997648E-008   0.101010104E-003
   0.28039999887957689E-008   0.101229860E-003
   0.28049999887917731E-008   0.101449958E-003
   0.28059999887877773E-008   0.101670419E-003
   0.28069999887837815E-008   0.101891266E-003
   0.28079999887797857E-008   0.102112528E-003
   0.28089999887757899E-008   0.102334205E-003
   0.28099999887717941E-008   0.102556267E-003
   0.28109999887677983E-008   0.102778693E-003
   0.28119999887638025E-008   0.103001432E-003
   0.28129999887598067E-008   0.103224404E-003
   0.28139999887558109E-008   0.103447543E-003
   0.28149999887518151E-008   0.103670784E-003
   0.28159999887478193E-008   0.103894025E-003
   0.28169999887438235E-008   0.104117207E-003
   0.28179999887398277E-008   0.104340259E-003
   0.28189999887358319E-008   0.104563122E-003
   0.28199999887318361E-008   0.104785766E-003
   0.28209999887278403E-008   0.105008163E-003
   0.28219999887238445E-008   0.105230298E-003
   0.28229999887198487E-008   0.105452185E-003
   0.28239999887158529E-008   0.105673855E-003
   0.28249999887118571E-008   0.105895335E-003
   0.28259999887078613E-008   0.106116648E-003
   0.28269999887038655E-008   0.106337859E-003
   0.28279999886998697E-008   0.106558990E-003
   0.28289999886958739E-008   0.106780077E-003
   0.28299999886918781E-008   0.107001164E-003
   0.28309999886878823E-008   0.107222222E-003
   0.28319999886838865E-008   0.107443273E-003
   0.28329999886798907E-008   0.107664280E-003
   0.28339999886758949E-008   0.107885207E-003
   0.28349999886718991E-008   0.108105989E-003
   0.28359999886679033E-008   0.108326567E-003
   0.28369999886639075E-008   0.108546868E-003
   0.28379999886599117E-008   0.108766799E-003
   0.28389999886559159E-008   0.108986322E-003
   0.28399999886519200E-008   0.109205357E-003
   0.28409999886479242E-008   0.109423898E-003
   0.28419999886439284E-008   0.109641886E-003
   0.28429999886399326E-008   0.109859349E-003
   0.28439999886359368E-008   0.110076347E-003
   0.28449999886319410E-008   0.110292938E-003
   0.28459999886279452E-008   0.110509194E-003
   0.28469999886239494E-008   0.110725203E-003
   0.28479999886199536E-008   0.110941117E-003
   0.28489999886159578E-008   0.111157016E-003
   0.28499999886119620E-008   0.111373040E-003
   0.28509999886079662E-008   0.111589252E-003
   0.28519999886039704E-008   0.111805741E-003
   0.28529999885999746E-008   0.112022564E-003
   0.28539999885959788E-008   0.112239752E-003
   0.28549999885919830E-008   0.112457274E-003
   0.28559999885879872E-008   0.112675130E-003
   0.28569999885839914E-008   0.112893249E-003
   0.28579999885799956E-008   0.113111586E-003
   0.28589999885759998E-008   0.113330025E-003
   0.28599999885720040E-008   0.113548500E-003
   0.28609999885680082E-008   0.113766917E-003
   0.28619999885640124E-008   0.113985210E-003
   0.28629999885600166E-008   0.114203285E-003
   0.28639999885560208E-008   0.114421127E-003
   0.28649999885520250E-008   0.114638693E-003
   0.28659999885480292E-008   0.114856011E-003
   0.28669999885440334E-008   0.115073082E-003
   0.28679999885400376E-008   0.115289986E-003
   0.28689999885360418E-008   0.115506795E-003
   0.28699999885320460E-008   0.115723582E-003
   0.28709999885280502E-008   0.115940464E-003
   0.28719999885240544E-008   0.116157542E-003
   0.28729999885200586E-008   0.116374897E-003
   0.28739999885160628E-008   0.116592608E-003
   0.28749999885120670E-008   0.116810726E-003
   0.28759999885080711E-008   0.117029289E-003
   0.28769999885040753E-008   0.117248295E-003
   0.28779999885000795E-008   0.117467716E-003
   0.28789999884960837E-008   0.117687472E-003
   0.28799999884920879E-008   0.117907475E-003
   0.28809999884880921E-008   0.118127631E-003
   0.28819999884840963E-008   0.118347816E-003
   0.28829999884801005E-008   0.118567907E-003
   0.28839999884761047E-008   0.118787764E-003
   0.28849999884721089E-008   0.119007294E-003
   0.28859999884681131E-008   0.119226403E-003
   0.28869999884641173E-008   0.119445001E-003
   0.28879999884601215E-008   0.119663062E-003
   0.28889999884561257E-008   0.119880562E-003
   0.28899999884521299E-008   0.120097495E-003
   0.28909999884481341E-008   0.120313882E-003
   0.28919999884441383E-008   0.120529810E-003
   0.28929999884401425E-008   0.120745288E-003
   0.28939999884361467E-008   0.120960438E-003
   0.28949999884321509E-008   0.121175282E-003
   0.28959999884281551E-008   0.121389923E-003
   0.28969999884241593E-008   0.121604389E-003
   0.28979999884201635E-008   0.121818739E-003
   0.28989999884161677E-008   0.122032972E-003
   0.28999999884121719E-008   0.122247075E-003
   0.29009999884081761E-008   0.122461017E-003
   0.29019999884041803E-008   0.122674741E-003
   0.29029999884001845E-008   0.122888159E-003
   0.29039999883961887E-008   0.123101185E-003
   0.29049999883921929E-008   0.123313715E-003
   0.29059999883881971E-008   0.123525679E-003
   0.29069999883842013E-008   0.123736958E-003
   0.29079999883802055E-008   0.123947495E-003
   0.29089999883762097E-008   0.124157232E-003
   0.29099999883722139E-008   0.124366154E-003
   0.29109999883682180E-008   0.124574246E-003
   0.29119999883642222E-008   0.124781523E-003
   0.29129999883602264E-008   0.124988030E-003
   0.29139999883562306E-008   0.125193794E-003
   0.29149999883522348E-008   0.125398932E-003
   0.29159999883482390E-008   0.125603474E-003
   0.29169999883442432E-008   0.125807521E-003
   0.29179999883402474E-008   0.126011146E-003
   0.29189999883362516E-008   0.126214421E-003
   0.29199999883322558E-008   0.126417377E-003
   0.29209999883282600E-008   0.126620114E-003
   0.29219999883242642E-008   0.126822662E-003
   0.29229999883202684E-008   0.127025021E-003
   0.29239999883162726E-008   0.127227220E-003
   0.29249999883122768E-008   0.127429259E-003
   0.29259999883082810E-008   0.127631138E-003
   0.29269999883042852E-008   0.127832813E-003
   0.29279999883002894E-008   0.128034269E-003
   0.29289999882962936E-008   0.128235493E-003
   0.29299999882922978E-008   0.128436426E-003
   0.29309999882883020E-008   0.128637068E-003
   0.29319999882843062E-008   0.128837375E-003
   0.29329999882803104E-008   0.129037362E-003
   0.29339999882763146E-008   0.129237014E-003
   0.29349999882723188E-008   0.129436376E-003
   0.29359999882683230E-008   0.129635417E-003
   0.29369999882643272E-008   0.129834196E-003
   0.29379999882603314E-008   0.130032728E-003
   0.29389999882563356E-008   0.130231070E-003
   0.29399999882523398E-008   0.130429224E-003
   0.29409999882483440E-008   0.130627217E-003
   0.29419999882443482E-008   0.130825065E-003
   0.29429999882403524E-008   0.131022753E-003
   0.29439999882363566E-008   0.131220295E-003
   0.29449999882323608E-008   0.131417648E-003
   0.29459999882283650E-008   0.131614797E-003
   0.29469999882243691E-008   0.131811743E-003
   0.29479999882203733E-008   0.132008470E-003
   0.29489999882163775E-008   0.132204936E-003
   0.29499999882123817E-008   0.132401139E-003
   0.29509999882083859E-008   0.132597110E-003
   0.29519999882043901E-008   0.132792862E-003
   0.29529999882003943E-008   0.132988382E-003
   0.29539999881963985E-008   0.133183712E-003
   0.29549999881924027E-008   0.133378897E-003
   0.29559999881884069E-008   0.133573965E-003
   0.29569999881844111E-008   0.133768946E-003
   0.29579999881804153E-008   0.133963855E-003
   0.29589999881764195E-008   0.134158734E-003
   0.29599999881724237E-008   0.134353570E-003
   0.29609999881684279E-008   0.134548391E-003
   0.29619999881644321E-008   0.134743183E-003
   0.29629999881604363E-008   0.134937931E-003
   0.29639999881564405E-008   0.135132621E-003
   0.29649999881524447E-008   0.135327224E-003
   0.29659999881484489E-008   0.135521725E-003
   0.29669999881444531E-008   0.135716080E-003
   0.29679999881404573E-008   0.135910261E-003
   0.29689999881364615E-008   0.136104267E-003
   0.29699999881324657E-008   0.136298084E-003
   0.29709999881284699E-008   0.136491668E-003
   0.29719999881244741E-008   0.136685063E-003
   0.29729999881204783E-008   0.136878269E-003
   0.29739999881164825E-008   0.137071300E-003
   0.29749999881124867E-008   0.137264185E-003
   0.29759999881084909E-008   0.137456984E-003
   0.29769999881044951E-008   0.137649724E-003
   0.29779999881004993E-008   0.137842479E-003
   0.29789999880965035E-008   0.138035277E-003
   0.29799999880925077E-008   0.138228163E-003
   0.29809999880885119E-008   0.138421208E-003
   0.29819999880845161E-008   0.138614443E-003
   0.29829999880805202E-008   0.138807896E-003
   0.29839999880765244E-008   0.139001568E-003
   0.29849999880725286E-008   0.139195457E-003
   0.29859999880685328E-008   0.139389565E-003
   0.29869999880645370E-008   0.139583877E-003
   0.29879999880605412E-008   0.139778334E-003
   0.29889999880565454E-008   0.139972908E-003
   0.29899999880525496E-008   0.140167584E-003
   0.29909999880485538E-008   0.140362303E-003
   0.29919999880445580E-008   0.140557066E-003
   0.29929999880405622E-008   0.140751828E-003
   0.29939999880365664E-008   0.140946620E-003
   0.29949999880325706E-008   0.141141456E-003
   0.29959999880285748E-008   0.141336350E-003
   0.29969999880245790E-008   0.141531316E-003
   0.29979999880205832E-008   0.141726428E-003
   0.29989999880165874E-008   0.141921701E-003
   0.29999999880125916E-008   0.142117176E-003
   0.30009999880085958E-008   0.142312900E-003
   0.30019999880046000E-008   0.142508841E-003
   0.30029999880006042E-008   0.142705045E-003
   0.30039999879966084E-008   0.142901496E-003
   0.30049999879926126E-008   0.143098179E-003
   0.30059999879886168E-008   0.143295023E-003
   0.30069999879846210E-008   0.143492027E-003
   0.30079999879806252E-008   0.143689162E-003
   0.30089999879766294E-008   0.143886326E-003
   0.30099999879726336E-008   0.144083504E-003
   0.30109999879686378E-008   0.144280668E-003
   0.30119999879646420E-008   0.144477759E-003
   0.30129999879606462E-008   0.144674763E-003
   0.30139999879566504E-008   0.144871650E-003
   0.30149999879526546E-008   0.145068407E-003
   0.30159999879486588E-008   0.145265047E-003
   0.30169999879446630E-008   0.145461585E-003
   0.30179999879406672E-008   0.145658021E-003
   0.30189999879366713E-008   0.145854399E-003
   0.30199999879326755E-008   0.146050748E-003
   0.30209999879286797E-008   0.146247112E-003
   0.30219999879246839E-008   0.146443504E-003
   0.30229999879206881E-008   0.146639970E-003
   0.30239999879166923E-008   0.146836552E-003
   0.30249999879126965E-008   0.147033221E-003
   0.30259999879087007E-008   0.147230021E-003
   0.30269999879047049E-008   0.147426894E-003
   0.30279999879007091E-008   0.147623839E-003
   0.30289999878967133E-008   0.147820800E-003
   0.30299999878927175E-008   0.148017745E-003
   0.30309999878887217E-008   0.148214604E-003
   0.30319999878847259E-008   0.148411316E-003
   0.30329999878807301E-008   0.148607811E-003
   0.30339999878767343E-008   0.148804043E-003
   0.30349999878727385E-008   0.149000000E-003
   0.30359999878687427E-008   0.149195635E-003
   0.30369999878647469E-008   0.149390922E-003
   0.30379999878607511E-008   0.149585918E-003
   0.30389999878567553E-008   0.149780637E-003
   0.30399999878527595E-008   0.149975109E-003
   0.30409999878487637E-008   0.150169377E-003
   0.30419999878447679E-008   0.150363514E-003
   0.30429999878407721E-008   0.150557564E-003
   0.30439999878367763E-008   0.150751570E-003
   0.30449999878327805E-008   0.150945576E-003
   0.30459999878287847E-008   0.151139568E-003
   0.30469999878247889E-008   0.151333603E-003
   0.30479999878207931E-008   0.151527653E-003
   0.30489999878167973E-008   0.151721702E-003
   0.30499999878128015E-008   0.151915694E-003
   0.30509999878088057E-008   0.152109627E-003
   0.30519999878048099E-008   0.152303430E-003
   0.30529999878008141E-008   0.152497072E-003
   0.30539999877968182E-008   0.152690482E-003
   0.30549999877928224E-008   0.152883629E-003
   0.30559999877888266E-008   0.153076457E-003
   0.30569999877848308E-008   0.153268978E-003
   0.30579999877808350E-008   0.153461137E-003
   0.30589999877768392E-008   0.153652960E-003
   0.30599999877728434E-008   0.153844449E-003
   0.30609999877688476E-008   0.154035632E-003
   0.30619999877648518E-008   0.154226524E-003
   0.30629999877608560E-008   0.154417183E-003
   0.30639999877568602E-008   0.154607653E-003
   0.30649999877528644E-008   0.154798006E-003
   0.30659999877488686E-008   0.154988258E-003
   0.30669999877448728E-008   0.155178481E-003
   0.30679999877408770E-008   0.155368674E-003
   0.30689999877368812E-008   0.155558897E-003
   0.30699999877328854E-008   0.155749105E-003
   0.30709999877288896E-008   0.155939313E-003
   0.30719999877248938E-008   0.156129463E-003
   0.30729999877208980E-008   0.156319496E-003
   0.30739999877169022E-008   0.156509355E-003
   0.30749999877129064E-008   0.156698952E-003
   0.30759999877089106E-008   0.156888214E-003
   0.30769999877049148E-008   0.157077069E-003
   0.30779999877009190E-008   0.157265415E-003
   0.30789999876969232E-008   0.157453222E-003
   0.30799999876929274E-008   0.157640432E-003
   0.30809999876889316E-008   0.157827017E-003
   0.30819999876849358E-008   0.158012976E-003
   0.30829999876809400E-008   0.158198294E-003
   0.30839999876769442E-008   0.158383002E-003
   0.30849999876729484E-008   0.158567098E-003
   0.30859999876689526E-008   0.158750670E-003
   0.30869999876649568E-008   0.158933719E-003
   0.30879999876609610E-008   0.159116258E-003
   0.30889999876569652E-008   0.159298332E-003
   0.30899999876529693E-008   0.159479940E-003
   0.30909999876489735E-008   0.159661082E-003
   0.30919999876449777E-008   0.159841758E-003
   0.30929999876409819E-008   0.160021940E-003
   0.30939999876369861E-008   0.160201569E-003
   0.30949999876329903E-008   0.160380601E-003
   0.30959999876289945E-008   0.160558993E-003
   0.30969999876249987E-008   0.160736672E-003
   0.30979999876210029E-008   0.160913594E-003
   0.30989999876170071E-008   0.161089658E-003
   0.30999999876130113E-008   0.161264848E-003
   0.31009999876090155E-008   0.161439122E-003
   0.31019999876050197E-008   0.161612435E-003
   0.31029999876010239E-008   0.161784817E-003
   0.31039999875970281E-008   0.161956239E-003
   0.31049999875930323E-008   0.162126744E-003
   0.31059999875890365E-008   0.162296405E-003
   0.31069999875850407E-008   0.162465236E-003
   0.31079999875810449E-008   0.162633325E-003
   0.31089999875770491E-008   0.162800745E-003
   0.31099999875730533E-008   0.162967568E-003
   0.31109999875690575E-008   0.163133853E-003
   0.31119999875650617E-008   0.163299672E-003
   0.31129999875610659E-008   0.163465083E-003
   0.31139999875570701E-008   0.163630088E-003
   0.31149999875530743E-008   0.163794699E-003
   0.31159999875490785E-008   0.163958932E-003
   0.31169999875450827E-008   0.164122757E-003
   0.31179999875410869E-008   0.164286146E-003
   0.31189999875370911E-008   0.164449069E-003
   0.31199999875330953E-008   0.164611469E-003
   0.31209999875290995E-008   0.164773286E-003
   0.31219999875251037E-008   0.164934550E-003
