t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.60519999758174015E-008  -0.910695235E-003
   0.60529999758134057E-008  -0.914519769E-003
   0.60539999758094099E-008  -0.918339705E-003
   0.60549999758054140E-008  -0.922155043E-003
   0.60559999758014182E-008  -0.925965724E-003
   0.60569999757974224E-008  -0.929771748E-003
   0.60579999757934266E-008  -0.933573057E-003
   0.60589999757894308E-008  -0.937369769E-003
   0.60599999757854350E-008  -0.941161881E-003
   0.60609999757814392E-008  -0.944949221E-003
   0.60619999757774434E-008  -0.948731904E-003
   0.60629999757734476E-008  -0.952509930E-003
   0.60639999757694518E-008  -0.956283067E-003
   0.60649999757654560E-008  -0.960051548E-003
   0.60659999757614602E-008  -0.963815255E-003
   0.60669999757574644E-008  -0.967574073E-003
   0.60679999757534686E-008  -0.971328001E-003
   0.60689999757494728E-008  -0.975077099E-003
   0.60699999757454770E-008  -0.978821190E-003
   0.60709999757414812E-008  -0.982560683E-003
   0.60719999757374854E-008  -0.986295054E-003
   0.60729999757334896E-008  -0.990024768E-003
   0.60739999757294938E-008  -0.993749360E-003
   0.60749999757254980E-008  -0.997469295E-003
   0.60759999757215022E-008  -0.100118411E-002
   0.60769999757175064E-008  -0.100489415E-002
   0.60779999757135106E-008  -0.100859918E-002
   0.60789999757095148E-008  -0.101229921E-002
   0.60799999757055190E-008  -0.101599412E-002
   0.60809999757015232E-008  -0.101968402E-002
   0.60819999756975274E-008  -0.102336891E-002
   0.60829999756935316E-008  -0.102704857E-002
   0.60839999756895358E-008  -0.103072322E-002
   0.60849999756855400E-008  -0.103439274E-002
   0.60859999756815442E-008  -0.103805715E-002
   0.60869999756775484E-008  -0.104171643E-002
   0.60879999756735526E-008  -0.104537071E-002
   0.60889999756695568E-008  -0.104901963E-002
   0.60899999756655609E-008  -0.105266355E-002
   0.60909999756615651E-008  -0.105630234E-002
   0.60919999756575693E-008  -0.105993589E-002
   0.60929999756535735E-008  -0.106356409E-002
   0.60939999756495777E-008  -0.106718706E-002
   0.60949999756455819E-008  -0.107080478E-002
   0.60959999756415861E-008  -0.107441726E-002
   0.60969999756375903E-008  -0.107802462E-002
   0.60979999756335945E-008  -0.108162640E-002
   0.60989999756295987E-008  -0.108522316E-002
   0.60999999756256029E-008  -0.108881434E-002
   0.61009999756216071E-008  -0.109240017E-002
   0.61019999756176113E-008  -0.109598087E-002
   0.61029999756136155E-008  -0.109955599E-002
   0.61039999756096197E-008  -0.110312575E-002
   0.61049999756056239E-008  -0.110669003E-002
   0.61059999756016281E-008  -0.111024897E-002
   0.61069999755976323E-008  -0.111380254E-002
   0.61079999755936365E-008  -0.111735053E-002
   0.61089999755896407E-008  -0.112089305E-002
   0.61099999755856449E-008  -0.112443010E-002
   0.61109999755816491E-008  -0.112796144E-002
   0.61119999755776533E-008  -0.113148754E-002
   0.61129999755736575E-008  -0.113500794E-002
   0.61139999755696617E-008  -0.113852287E-002
   0.61149999755656659E-008  -0.114203221E-002
   0.61159999755616701E-008  -0.114553585E-002
   0.61169999755576743E-008  -0.114903413E-002
   0.61179999755536785E-008  -0.115252670E-002
   0.61189999755496827E-008  -0.115601369E-002
   0.61199999755456869E-008  -0.115949498E-002
   0.61209999755416911E-008  -0.116297056E-002
   0.61219999755376953E-008  -0.116644066E-002
   0.61229999755336995E-008  -0.116990483E-002
   0.61239999755297037E-008  -0.117336342E-002
   0.61249999755257079E-008  -0.117681618E-002
   0.61259999755217120E-008  -0.118026335E-002
   0.61269999755177162E-008  -0.118370459E-002
   0.61279999755137204E-008  -0.118714012E-002
   0.61289999755097246E-008  -0.119056983E-002
   0.61299999755057288E-008  -0.119399372E-002
   0.61309999755017330E-008  -0.119741180E-002
   0.61319999754977372E-008  -0.120082404E-002
   0.61329999754937414E-008  -0.120423059E-002
   0.61339999754897456E-008  -0.120763108E-002
   0.61349999754857498E-008  -0.121102587E-002
   0.61359999754817540E-008  -0.121441483E-002
   0.61369999754777582E-008  -0.121779786E-002
   0.61379999754737624E-008  -0.122117496E-002
   0.61389999754697666E-008  -0.122454611E-002
   0.61399999754657708E-008  -0.122791145E-002
   0.61409999754617750E-008  -0.123127061E-002
   0.61419999754577792E-008  -0.123462395E-002
   0.61429999754537834E-008  -0.123797124E-002
   0.61439999754497876E-008  -0.124131260E-002
   0.61449999754457918E-008  -0.124464789E-002
   0.61459999754417960E-008  -0.124797702E-002
   0.61469999754378002E-008  -0.125130021E-002
   0.61479999754338044E-008  -0.125461735E-002
   0.61489999754298086E-008  -0.125792832E-002
   0.61499999754258128E-008  -0.126123335E-002
   0.61509999754218170E-008  -0.126453221E-002
   0.61519999754178212E-008  -0.126782490E-002
   0.61529999754138254E-008  -0.127111154E-002
   0.61539999754098296E-008  -0.127439213E-002
   0.61549999754058338E-008  -0.127766642E-002
   0.61559999754018380E-008  -0.128093455E-002
   0.61569999753978422E-008  -0.128419651E-002
   0.61579999753938464E-008  -0.128745218E-002
   0.61589999753898506E-008  -0.129070180E-002
   0.61599999753858548E-008  -0.129394513E-002
   0.61609999753818590E-008  -0.129718229E-002
   0.61619999753778631E-008  -0.130041316E-002
   0.61629999753738673E-008  -0.130363787E-002
   0.61639999753698715E-008  -0.130685628E-002
   0.61649999753658757E-008  -0.131006830E-002
   0.61659999753618799E-008  -0.131327403E-002
   0.61669999753578841E-008  -0.131647359E-002
   0.61679999753538883E-008  -0.131966663E-002
   0.61689999753498925E-008  -0.132285326E-002
   0.61699999753458967E-008  -0.132603350E-002
   0.61709999753419009E-008  -0.132920733E-002
   0.61719999753379051E-008  -0.133237476E-002
   0.61729999753339093E-008  -0.133553590E-002
   0.61739999753299135E-008  -0.133869052E-002
   0.61749999753259177E-008  -0.134183886E-002
   0.61759999753219219E-008  -0.134498056E-002
   0.61769999753179261E-008  -0.134811597E-002
   0.61779999753139303E-008  -0.135124498E-002
   0.61789999753099345E-008  -0.135436747E-002
   0.61799999753059387E-008  -0.135748333E-002
   0.61809999753019429E-008  -0.136059278E-002
   0.61819999752979471E-008  -0.136369560E-002
   0.61829999752939513E-008  -0.136679201E-002
   0.61839999752899555E-008  -0.136988191E-002
   0.61849999752859597E-008  -0.137296529E-002
   0.61859999752819639E-008  -0.137604214E-002
   0.61869999752779681E-008  -0.137911213E-002
   0.61879999752739723E-008  -0.138217572E-002
   0.61889999752699765E-008  -0.138523290E-002
   0.61899999752659807E-008  -0.138828321E-002
   0.61909999752619849E-008  -0.139132678E-002
   0.61919999752579891E-008  -0.139436382E-002
   0.61929999752539933E-008  -0.139739411E-002
   0.61939999752499975E-008  -0.140041765E-002
   0.61949999752460017E-008  -0.140343443E-002
   0.61959999752420059E-008  -0.140644470E-002
   0.61969999752380100E-008  -0.140944798E-002
   0.61979999752340142E-008  -0.141244475E-002
   0.61989999752300184E-008  -0.141543476E-002
   0.61999999752260226E-008  -0.141841802E-002
   0.62009999752220268E-008  -0.142139476E-002
   0.62019999752180310E-008  -0.142436451E-002
   0.62029999752140352E-008  -0.142732740E-002
   0.62039999752100394E-008  -0.143028377E-002
   0.62049999752060436E-008  -0.143323303E-002
   0.62059999752020478E-008  -0.143617566E-002
   0.62069999751980520E-008  -0.143911131E-002
   0.62079999751940562E-008  -0.144204032E-002
   0.62089999751900604E-008  -0.144496234E-002
   0.62099999751860646E-008  -0.144787738E-002
   0.62109999751820688E-008  -0.145078567E-002
   0.62119999751780730E-008  -0.145368697E-002
   0.62129999751740772E-008  -0.145658141E-002
   0.62139999751700814E-008  -0.145946885E-002
   0.62149999751660856E-008  -0.146234920E-002
   0.62159999751620898E-008  -0.146522280E-002
   0.62169999751580940E-008  -0.146808941E-002
   0.62179999751540982E-008  -0.147094904E-002
   0.62189999751501024E-008  -0.147380168E-002
   0.62199999751461066E-008  -0.147664733E-002
   0.62209999751421108E-008  -0.147948600E-002
   0.62219999751381150E-008  -0.148231781E-002
   0.62229999751341192E-008  -0.148514251E-002
   0.62239999751301234E-008  -0.148796011E-002
   0.62249999751261276E-008  -0.149077061E-002
   0.62259999751221318E-008  -0.149357412E-002
   0.62269999751181360E-008  -0.149637042E-002
   0.62279999751141402E-008  -0.149915973E-002
   0.62289999751101444E-008  -0.150194182E-002
   0.62299999751061486E-008  -0.150471693E-002
   0.62309999751021528E-008  -0.150748482E-002
   0.62319999750981570E-008  -0.151024584E-002
   0.62329999750941611E-008  -0.151299965E-002
   0.62339999750901653E-008  -0.151574635E-002
   0.62349999750861695E-008  -0.151848572E-002
   0.62359999750821737E-008  -0.152121787E-002
   0.62369999750781779E-008  -0.152394292E-002
   0.62379999750741821E-008  -0.152666075E-002
   0.62389999750701863E-008  -0.152937125E-002
   0.62399999750661905E-008  -0.153207453E-002
   0.62409999750621947E-008  -0.153477048E-002
   0.62419999750581989E-008  -0.153745944E-002
   0.62429999750542031E-008  -0.154014106E-002
   0.62439999750502073E-008  -0.154281571E-002
   0.62449999750462115E-008  -0.154548278E-002
   0.62459999750422157E-008  -0.154814287E-002
   0.62469999750382199E-008  -0.155079563E-002
   0.62479999750342241E-008  -0.155344093E-002
   0.62489999750302283E-008  -0.155607902E-002
   0.62499999750262325E-008  -0.155870966E-002
   0.62509999750222367E-008  -0.156133296E-002
   0.62519999750182409E-008  -0.156394858E-002
   0.62529999750142451E-008  -0.156655721E-002
   0.62539999750102493E-008  -0.156915816E-002
   0.62549999750062535E-008  -0.157175190E-002
   0.62559999750022577E-008  -0.157433841E-002
   0.62569999749982619E-008  -0.157691748E-002
   0.62579999749942661E-008  -0.157948909E-002
   0.62589999749902703E-008  -0.158205349E-002
   0.62599999749862745E-008  -0.158461020E-002
   0.62609999749822787E-008  -0.158715982E-002
   0.62619999749782829E-008  -0.158970174E-002
   0.62629999749742871E-008  -0.159223611E-002
   0.62639999749702913E-008  -0.159476302E-002
   0.62649999749662955E-008  -0.159728224E-002
   0.62659999749622997E-008  -0.159979425E-002
   0.62669999749583039E-008  -0.160229846E-002
   0.62679999749543081E-008  -0.160479546E-002
   0.62689999749503122E-008  -0.160728488E-002
   0.62699999749463164E-008  -0.160976686E-002
   0.62709999749423206E-008  -0.161224138E-002
   0.62719999749383248E-008  -0.161470845E-002
   0.62729999749343290E-008  -0.161716773E-002
   0.62739999749303332E-008  -0.161961955E-002
   0.62749999749263374E-008  -0.162206369E-002
   0.62759999749223416E-008  -0.162450015E-002
   0.62769999749183458E-008  -0.162692915E-002
   0.62779999749143500E-008  -0.162935047E-002
   0.62789999749103542E-008  -0.163176400E-002
   0.62799999749063584E-008  -0.163417018E-002
   0.62809999749023626E-008  -0.163656869E-002
   0.62819999748983668E-008  -0.163895951E-002
   0.62829999748943710E-008  -0.164134277E-002
   0.62839999748903752E-008  -0.164371822E-002
   0.62849999748863794E-008  -0.164608622E-002
   0.62859999748823836E-008  -0.164844643E-002
   0.62869999748783878E-008  -0.165079895E-002
   0.62879999748743920E-008  -0.165314367E-002
   0.62889999748703962E-008  -0.165548082E-002
   0.62899999748664004E-008  -0.165781006E-002
   0.62909999748624046E-008  -0.166013173E-002
   0.62919999748584088E-008  -0.166244584E-002
   0.62929999748544130E-008  -0.166475214E-002
   0.62939999748504172E-008  -0.166705064E-002
   0.62949999748464214E-008  -0.166934147E-002
   0.62959999748424256E-008  -0.167162437E-002
   0.62969999748384298E-008  -0.167389959E-002
   0.62979999748344340E-008  -0.167616690E-002
   0.62989999748304382E-008  -0.167842652E-002
   0.62999999748264424E-008  -0.168067822E-002
   0.63009999748224466E-008  -0.168292213E-002
   0.63019999748184508E-008  -0.168515835E-002
   0.63029999748144550E-008  -0.168738654E-002
   0.63039999748104592E-008  -0.168960716E-002
   0.63049999748064633E-008  -0.169181987E-002
   0.63059999748024675E-008  -0.169402501E-002
   0.63069999747984717E-008  -0.169622176E-002
   0.63079999747944759E-008  -0.169841095E-002
   0.63089999747904801E-008  -0.170059223E-002
   0.63099999747864843E-008  -0.170276547E-002
   0.63109999747824885E-008  -0.170493103E-002
   0.63119999747784927E-008  -0.170708844E-002
   0.63129999747744969E-008  -0.170923804E-002
   0.63139999747705011E-008  -0.171137974E-002
   0.63149999747665053E-008  -0.171351363E-002
   0.63159999747625095E-008  -0.171563961E-002
   0.63169999747585137E-008  -0.171775767E-002
   0.63179999747545179E-008  -0.171986781E-002
   0.63189999747505221E-008  -0.172197004E-002
   0.63199999747465263E-008  -0.172406412E-002
   0.63209999747425305E-008  -0.172615028E-002
   0.63219999747385347E-008  -0.172822853E-002
   0.63229999747345389E-008  -0.173029851E-002
   0.63239999747305431E-008  -0.173236057E-002
   0.63249999747265473E-008  -0.173441484E-002
   0.63259999747225515E-008  -0.173646095E-002
   0.63269999747185557E-008  -0.173849915E-002
   0.63279999747145599E-008  -0.174052920E-002
   0.63289999747105641E-008  -0.174255157E-002
   0.63299999747065683E-008  -0.174456555E-002
   0.63309999747025725E-008  -0.174657186E-002
   0.63319999746985767E-008  -0.174856989E-002
   0.63329999746945809E-008  -0.175056001E-002
   0.63339999746905851E-008  -0.175254163E-002
   0.63349999746865893E-008  -0.175451557E-002
   0.63359999746825935E-008  -0.175648113E-002
   0.63369999746785977E-008  -0.175843877E-002
   0.63379999746746019E-008  -0.176038838E-002
   0.63389999746706061E-008  -0.176232983E-002
   0.63399999746666102E-008  -0.176426326E-002
   0.63409999746626144E-008  -0.176618854E-002
   0.63419999746586186E-008  -0.176810590E-002
   0.63429999746546228E-008  -0.177001487E-002
   0.63439999746506270E-008  -0.177191594E-002
   0.63449999746466312E-008  -0.177380862E-002
   0.63459999746426354E-008  -0.177569338E-002
   0.63469999746386396E-008  -0.177757000E-002
   0.63479999746346438E-008  -0.177943823E-002
   0.63489999746306480E-008  -0.178129831E-002
   0.63499999746266522E-008  -0.178315025E-002
   0.63509999746226564E-008  -0.178499427E-002
   0.63519999746186606E-008  -0.178682990E-002
   0.63529999746146648E-008  -0.178865739E-002
   0.63539999746106690E-008  -0.179047673E-002
   0.63549999746066732E-008  -0.179228792E-002
   0.63559999746026774E-008  -0.179409073E-002
   0.63569999745986816E-008  -0.179588539E-002
   0.63579999745946858E-008  -0.179767190E-002
   0.63589999745906900E-008  -0.179945026E-002
   0.63599999745866942E-008  -0.180122035E-002
   0.63609999745826984E-008  -0.180298206E-002
   0.63619999745787026E-008  -0.180473563E-002
   0.63629999745747068E-008  -0.180648104E-002
   0.63639999745707110E-008  -0.180821808E-002
   0.63649999745667152E-008  -0.180994684E-002
   0.63659999745627194E-008  -0.181166735E-002
   0.63669999745587236E-008  -0.181337958E-002
   0.63679999745547278E-008  -0.181508355E-002
   0.63689999745507320E-008  -0.181677938E-002
   0.63699999745467362E-008  -0.181846682E-002
   0.63709999745427404E-008  -0.182014587E-002
   0.63719999745387446E-008  -0.182181690E-002
   0.63729999745347488E-008  -0.182347966E-002
   0.63739999745307530E-008  -0.182513392E-002
   0.63749999745267572E-008  -0.182678015E-002
   0.63759999745227613E-008  -0.182841788E-002
   0.63769999745187655E-008  -0.183004711E-002
   0.63779999745147697E-008  -0.183166808E-002
   0.63789999745107739E-008  -0.183328078E-002
   0.63799999745067781E-008  -0.183488487E-002
   0.63809999745027823E-008  -0.183648092E-002
   0.63819999744987865E-008  -0.183806848E-002
   0.63829999744947907E-008  -0.183964777E-002
   0.63839999744907949E-008  -0.184121891E-002
   0.63849999744867991E-008  -0.184278167E-002
   0.63859999744828033E-008  -0.184433605E-002
   0.63869999744788075E-008  -0.184588204E-002
   0.63879999744748117E-008  -0.184741965E-002
   0.63889999744708159E-008  -0.184894889E-002
   0.63899999744668201E-008  -0.185046974E-002
   0.63909999744628243E-008  -0.185198197E-002
   0.63919999744588285E-008  -0.185348594E-002
   0.63929999744548327E-008  -0.185498153E-002
   0.63939999744508369E-008  -0.185646862E-002
   0.63949999744468411E-008  -0.185794756E-002
   0.63959999744428453E-008  -0.185941788E-002
   0.63969999744388495E-008  -0.186088006E-002
   0.63979999744348537E-008  -0.186233362E-002
   0.63989999744308579E-008  -0.186377903E-002
   0.63999999744268621E-008  -0.186521583E-002
   0.64009999744228663E-008  -0.186664402E-002
   0.64019999744188705E-008  -0.186806393E-002
   0.64029999744148747E-008  -0.186947547E-002
   0.64039999744108789E-008  -0.187087827E-002
   0.64049999744068831E-008  -0.187227293E-002
   0.64059999744028873E-008  -0.187365897E-002
   0.64069999743988915E-008  -0.187503663E-002
   0.64079999743948957E-008  -0.187640591E-002
   0.64089999743908999E-008  -0.187776680E-002
   0.64099999743869041E-008  -0.187911920E-002
   0.64109999743829083E-008  -0.188046298E-002
   0.64119999743789124E-008  -0.188179850E-002
   0.64129999743749166E-008  -0.188312551E-002
   0.64139999743709208E-008  -0.188444392E-002
   0.64149999743669250E-008  -0.188575394E-002
   0.64159999743629292E-008  -0.188705558E-002
   0.64169999743589334E-008  -0.188834849E-002
   0.64179999743549376E-008  -0.188963290E-002
   0.64189999743509418E-008  -0.189090916E-002
   0.64199999743469460E-008  -0.189217669E-002
   0.64209999743429502E-008  -0.189343560E-002
   0.64219999743389544E-008  -0.189468637E-002
   0.64229999743349586E-008  -0.189592829E-002
   0.64239999743309628E-008  -0.189716171E-002
   0.64249999743269670E-008  -0.189838675E-002
   0.64259999743229712E-008  -0.189960329E-002
   0.64269999743189754E-008  -0.190081145E-002
   0.64279999743149796E-008  -0.190201087E-002
   0.64289999743109838E-008  -0.190320204E-002
   0.64299999743069880E-008  -0.190438447E-002
   0.64309999743029922E-008  -0.190555840E-002
   0.64319999742989964E-008  -0.190672395E-002
   0.64329999742950006E-008  -0.190788088E-002
   0.64339999742910048E-008  -0.190902920E-002
   0.64349999742870090E-008  -0.191016914E-002
   0.64359999742830132E-008  -0.191130047E-002
   0.64369999742790174E-008  -0.191242318E-002
   0.64379999742750216E-008  -0.191353739E-002
   0.64389999742710258E-008  -0.191464322E-002
   0.64399999742670300E-008  -0.191574043E-002
   0.64409999742630342E-008  -0.191682903E-002
   0.64419999742590384E-008  -0.191790913E-002
   0.64429999742550426E-008  -0.191898074E-002
   0.64439999742510468E-008  -0.192004361E-002
   0.64449999742470510E-008  -0.192109798E-002
   0.64459999742430552E-008  -0.192214374E-002
   0.64469999742390594E-008  -0.192318100E-002
   0.64479999742350635E-008  -0.192420976E-002
   0.64489999742310677E-008  -0.192522991E-002
   0.64499999742270719E-008  -0.192624144E-002
   0.64509999742230761E-008  -0.192724448E-002
   0.64519999742190803E-008  -0.192823901E-002
   0.64529999742150845E-008  -0.192922493E-002
   0.64539999742110887E-008  -0.193020236E-002
   0.64549999742070929E-008  -0.193117117E-002
   0.64559999742030971E-008  -0.193213136E-002
   0.64569999741991013E-008  -0.193308294E-002
   0.64579999741951055E-008  -0.193402590E-002
   0.64589999741911097E-008  -0.193496048E-002
   0.64599999741871139E-008  -0.193588622E-002
   0.64609999741831181E-008  -0.193680357E-002
   0.64619999741791223E-008  -0.193771208E-002
   0.64629999741751265E-008  -0.193861220E-002
   0.64639999741711307E-008  -0.193950371E-002
   0.64649999741671349E-008  -0.194038684E-002
   0.64659999741631391E-008  -0.194126100E-002
   0.64669999741591433E-008  -0.194212701E-002
   0.64679999741551475E-008  -0.194298406E-002
   0.64689999741511517E-008  -0.194383273E-002
   0.64699999741471559E-008  -0.194467278E-002
   0.64709999741431601E-008  -0.194550422E-002
   0.64719999741391643E-008  -0.194632704E-002
   0.64729999741351685E-008  -0.194714125E-002
   0.64739999741311727E-008  -0.194794696E-002
   0.64749999741271769E-008  -0.194874383E-002
   0.64759999741231811E-008  -0.194953242E-002
   0.64769999741191853E-008  -0.195031229E-002
   0.64779999741151895E-008  -0.195108354E-002
   0.64789999741111937E-008  -0.195184629E-002
   0.64799999741071979E-008  -0.195260032E-002
   0.64809999741032021E-008  -0.195334596E-002
   0.64819999740992063E-008  -0.195408287E-002
   0.64829999740952104E-008  -0.195481116E-002
   0.64839999740912146E-008  -0.195553084E-002
   0.64849999740872188E-008  -0.195624190E-002
   0.64859999740832230E-008  -0.195694435E-002
   0.64869999740792272E-008  -0.195763842E-002
   0.64879999740752314E-008  -0.195832364E-002
   0.64889999740712356E-008  -0.195900048E-002
   0.64899999740672398E-008  -0.195966847E-002
   0.64909999740632440E-008  -0.196032808E-002
   0.64919999740592482E-008  -0.196097884E-002
   0.64929999740552524E-008  -0.196162122E-002
   0.64939999740512566E-008  -0.196225476E-002
   0.64949999740472608E-008  -0.196288014E-002
   0.64959999740432650E-008  -0.196349667E-002
   0.64969999740392692E-008  -0.196410459E-002
   0.64979999740352734E-008  -0.196470413E-002
   0.64989999740312776E-008  -0.196529459E-002
   0.64999999740272818E-008  -0.196587667E-002
   0.65009999740232860E-008  -0.196645060E-002
   0.65019999740192902E-008  -0.196701544E-002
   0.65029999740152944E-008  -0.196757168E-002
   0.65039999740112986E-008  -0.196811953E-002
   0.65049999740073028E-008  -0.196865876E-002
   0.65059999740033070E-008  -0.196918915E-002
   0.65069999739993112E-008  -0.196971139E-002
   0.65079999739953154E-008  -0.197022478E-002
   0.65089999739913196E-008  -0.197072979E-002
   0.65099999739873238E-008  -0.197122595E-002
   0.65109999739833280E-008  -0.197171373E-002
   0.65119999739793322E-008  -0.197219290E-002
   0.65129999739753364E-008  -0.197266368E-002
   0.65139999739713406E-008  -0.197312562E-002
   0.65149999739673448E-008  -0.197357894E-002
   0.65159999739633490E-008  -0.197402365E-002
   0.65169999739593532E-008  -0.197445974E-002
   0.65179999739553574E-008  -0.197488721E-002
   0.65189999739513615E-008  -0.197530608E-002
   0.65199999739473657E-008  -0.197571656E-002
   0.65209999739433699E-008  -0.197611842E-002
   0.65219999739393741E-008  -0.197651191E-002
   0.65229999739353783E-008  -0.197689654E-002
   0.65239999739313825E-008  -0.197727303E-002
   0.65249999739273867E-008  -0.197764067E-002
   0.65259999739233909E-008  -0.197799969E-002
   0.65269999739193951E-008  -0.197835034E-002
   0.65279999739153993E-008  -0.197869213E-002
   0.65289999739114035E-008  -0.197902531E-002
   0.65299999739074077E-008  -0.197935011E-002
   0.65309999739034119E-008  -0.197966606E-002
   0.65319999738994161E-008  -0.197997363E-002
   0.65329999738954203E-008  -0.198027282E-002
   0.65339999738914245E-008  -0.198056339E-002
   0.65349999738874287E-008  -0.198084535E-002
   0.65359999738834329E-008  -0.198111916E-002
   0.65369999738794371E-008  -0.198138435E-002
   0.65379999738754413E-008  -0.198164093E-002
   0.65389999738714455E-008  -0.198188890E-002
   0.65399999738674497E-008  -0.198212825E-002
   0.65409999738634539E-008  -0.198235922E-002
   0.65419999738594581E-008  -0.198258110E-002
   0.65429999738554623E-008  -0.198279484E-002
   0.65439999738514665E-008  -0.198299997E-002
   0.65449999738474707E-008  -0.198319647E-002
   0.65459999738434749E-008  -0.198338460E-002
   0.65469999738394791E-008  -0.198356388E-002
   0.65479999738354833E-008  -0.198373524E-002
   0.65489999738314875E-008  -0.198389753E-002
   0.65499999738274917E-008  -0.198405166E-002
   0.65509999738234959E-008  -0.198419718E-002
   0.65519999738195001E-008  -0.198433432E-002
   0.65529999738155043E-008  -0.198446307E-002
   0.65539999738115085E-008  -0.198458298E-002
   0.65549999738075126E-008  -0.198469451E-002
   0.65559999738035168E-008  -0.198479742E-002
   0.65569999737995210E-008  -0.198489195E-002
   0.65579999737955252E-008  -0.198497809E-002
   0.65589999737915294E-008  -0.198505586E-002
   0.65599999737875336E-008  -0.198512478E-002
   0.65609999737835378E-008  -0.198518555E-002
   0.65619999737795420E-008  -0.198523793E-002
   0.65629999737755462E-008  -0.198528171E-002
   0.65639999737715504E-008  -0.198531663E-002
   0.65649999737675546E-008  -0.198534364E-002
   0.65659999737635588E-008  -0.198536180E-002
   0.65669999737595630E-008  -0.198537158E-002
   0.65679999737555672E-008  -0.198537274E-002
   0.65689999737515714E-008  -0.198536552E-002
   0.65699999737475756E-008  -0.198535016E-002
   0.65709999737435798E-008  -0.198532618E-002
   0.65719999737395840E-008  -0.198529358E-002
   0.65729999737355882E-008  -0.198525283E-002
   0.65739999737315924E-008  -0.198520347E-002
   0.65749999737275966E-008  -0.198514550E-002
   0.65759999737236008E-008  -0.198507938E-002
   0.65769999737196050E-008  -0.198500464E-002
   0.65779999737156092E-008  -0.198492175E-002
   0.65789999737116134E-008  -0.198483025E-002
   0.65799999737076176E-008  -0.198473036E-002
   0.65809999737036218E-008  -0.198462233E-002
   0.65819999736996260E-008  -0.198450545E-002
   0.65829999736956302E-008  -0.198438088E-002
   0.65839999736916344E-008  -0.198424724E-002
   0.65849999736876386E-008  -0.198410545E-002
   0.65859999736836428E-008  -0.198395527E-002
   0.65869999736796470E-008  -0.198379648E-002
   0.65879999736756512E-008  -0.198362954E-002
   0.65889999736716554E-008  -0.198345399E-002
   0.65899999736676595E-008  -0.198327005E-002
   0.65909999736636637E-008  -0.198307773E-002
   0.65919999736596679E-008  -0.198287726E-002
   0.65929999736556721E-008  -0.198266841E-002
   0.65939999736516763E-008  -0.198245142E-002
   0.65949999736476805E-008  -0.198222580E-002
   0.65959999736436847E-008  -0.198199227E-002
   0.65969999736396889E-008  -0.198174990E-002
   0.65979999736356931E-008  -0.198149914E-002
   0.65989999736316973E-008  -0.198124046E-002
   0.65999999736277015E-008  -0.198097294E-002
   0.66009999736237057E-008  -0.198069750E-002
   0.66019999736197099E-008  -0.198041345E-002
   0.66029999736157141E-008  -0.198012125E-002
   0.66039999736117183E-008  -0.197982090E-002
   0.66049999736077225E-008  -0.197951216E-002
   0.66059999736037267E-008  -0.197919528E-002
   0.66069999735997309E-008  -0.197887002E-002
   0.66079999735957351E-008  -0.197853660E-002
   0.66089999735917393E-008  -0.197819457E-002
   0.66099999735877435E-008  -0.197784463E-002
   0.66109999735837477E-008  -0.197748584E-002
   0.66119999735797519E-008  -0.197711913E-002
   0.66129999735757561E-008  -0.197674404E-002
   0.66139999735717603E-008  -0.197636080E-002
   0.66149999735677645E-008  -0.197596918E-002
   0.66159999735637687E-008  -0.197556964E-002
   0.66169999735597729E-008  -0.197516172E-002
   0.66179999735557771E-008  -0.197474565E-002
   0.66189999735517813E-008  -0.197432144E-002
   0.66199999735477855E-008  -0.197388884E-002
   0.66209999735437897E-008  -0.197344832E-002
   0.66219999735397939E-008  -0.197299919E-002
   0.66229999735357981E-008  -0.197254191E-002
   0.66239999735318023E-008  -0.197207648E-002
   0.66249999735278065E-008  -0.197160267E-002
   0.66259999735238106E-008  -0.197112071E-002
   0.66269999735198148E-008  -0.197063060E-002
   0.66279999735158190E-008  -0.197013235E-002
   0.66289999735118232E-008  -0.196962617E-002
   0.66299999735078274E-008  -0.196911162E-002
   0.66309999735038316E-008  -0.196858915E-002
   0.66319999734998358E-008  -0.196805806E-002
   0.66329999734958400E-008  -0.196751906E-002
   0.66339999734918442E-008  -0.196697237E-002
   0.66349999734878484E-008  -0.196641707E-002
   0.66359999734838526E-008  -0.196585362E-002
   0.66369999734798568E-008  -0.196528225E-002
   0.66379999734758610E-008  -0.196470250E-002
   0.66389999734718652E-008  -0.196411507E-002
   0.66399999734678694E-008  -0.196351903E-002
   0.66409999734638736E-008  -0.196291530E-002
   0.66419999734598778E-008  -0.196230342E-002
   0.66429999734558820E-008  -0.196168339E-002
   0.66439999734518862E-008  -0.196105521E-002
   0.66449999734478904E-008  -0.196041912E-002
   0.66459999734438946E-008  -0.195977488E-002
   0.66469999734398988E-008  -0.195912272E-002
   0.66479999734359030E-008  -0.195846241E-002
   0.66489999734319072E-008  -0.195779395E-002
   0.66499999734279114E-008  -0.195711758E-002
   0.66509999734239156E-008  -0.195643306E-002
   0.66519999734199198E-008  -0.195574062E-002
   0.66529999734159240E-008  -0.195504026E-002
   0.66539999734119282E-008  -0.195433199E-002
   0.66549999734079324E-008  -0.195361534E-002
   0.66559999734039366E-008  -0.195289101E-002
   0.66569999733999408E-008  -0.195215852E-002
