t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.32619999869656913E-008   0.509439487E-004
   0.32629999869616955E-008   0.511422040E-004
   0.32639999869576997E-008   0.513411323E-004
   0.32649999869537039E-008   0.515407301E-004
   0.32659999869497081E-008   0.517410008E-004
   0.32669999869457123E-008   0.519419482E-004
   0.32679999869417165E-008   0.521435795E-004
   0.32689999869377206E-008   0.523458802E-004
   0.32699999869337248E-008   0.525488686E-004
   0.32709999869297290E-008   0.527525335E-004
   0.32719999869257332E-008   0.529568861E-004
   0.32729999869217374E-008   0.531619298E-004
   0.32739999869177416E-008   0.533676575E-004
   0.32749999869137458E-008   0.535740764E-004
   0.32759999869097500E-008   0.537811902E-004
   0.32769999869057542E-008   0.539889952E-004
   0.32779999869017584E-008   0.541975023E-004
   0.32789999868977626E-008   0.544067079E-004
   0.32799999868937668E-008   0.546166120E-004
   0.32809999868897710E-008   0.548272219E-004
   0.32819999868857752E-008   0.550385303E-004
   0.32829999868817794E-008   0.552505480E-004
   0.32839999868777836E-008   0.554632788E-004
   0.32849999868737878E-008   0.556767118E-004
   0.32859999868697920E-008   0.558908578E-004
   0.32869999868657962E-008   0.561057168E-004
   0.32879999868618004E-008   0.563212889E-004
   0.32889999868578046E-008   0.565375885E-004
   0.32899999868538088E-008   0.567545940E-004
   0.32909999868498130E-008   0.569723270E-004
   0.32919999868458172E-008   0.571907767E-004
   0.32929999868418214E-008   0.574099577E-004
   0.32939999868378256E-008   0.576298589E-004
   0.32949999868338298E-008   0.578504914E-004
   0.32959999868298340E-008   0.580718552E-004
   0.32969999868258382E-008   0.582939465E-004
   0.32979999868218424E-008   0.585167800E-004
   0.32989999868178466E-008   0.587403410E-004
   0.32999999868138508E-008   0.589646479E-004
   0.33009999868098550E-008   0.591896969E-004
   0.33019999868058592E-008   0.594154808E-004
   0.33029999868018634E-008   0.596420141E-004
   0.33039999867978675E-008   0.598692968E-004
   0.33049999867938717E-008   0.600973217E-004
   0.33059999867898759E-008   0.603261033E-004
   0.33069999867858801E-008   0.605556270E-004
   0.33079999867818843E-008   0.607859110E-004
   0.33089999867778885E-008   0.610169445E-004
   0.33099999867738927E-008   0.612487420E-004
   0.33109999867698969E-008   0.614812961E-004
   0.33119999867659011E-008   0.617146070E-004
   0.33129999867619053E-008   0.619486891E-004
   0.33139999867579095E-008   0.621835352E-004
   0.33149999867539137E-008   0.624191453E-004
   0.33159999867499179E-008   0.626555266E-004
   0.33169999867459221E-008   0.628926791E-004
   0.33179999867419263E-008   0.631306029E-004
   0.33189999867379305E-008   0.633693126E-004
   0.33199999867339347E-008   0.636087934E-004
   0.33209999867299389E-008   0.638490528E-004
   0.33219999867259431E-008   0.640900980E-004
   0.33229999867219473E-008   0.643319217E-004
   0.33239999867179515E-008   0.645745313E-004
   0.33249999867139557E-008   0.648179339E-004
   0.33259999867099599E-008   0.650621223E-004
   0.33269999867059641E-008   0.653070965E-004
   0.33279999867019683E-008   0.655528711E-004
   0.33289999866979725E-008   0.657994387E-004
   0.33299999866939767E-008   0.660467995E-004
   0.33309999866899809E-008   0.662949678E-004
   0.33319999866859851E-008   0.665439293E-004
   0.33329999866819893E-008   0.667937056E-004
   0.33339999866779935E-008   0.670442751E-004
   0.33349999866739977E-008   0.672956594E-004
   0.33359999866700019E-008   0.675478514E-004
   0.33369999866660061E-008   0.678008510E-004
   0.33379999866620103E-008   0.680546727E-004
   0.33389999866580145E-008   0.683093094E-004
   0.33399999866540186E-008   0.685647610E-004
   0.33409999866500228E-008   0.688210275E-004
   0.33419999866460270E-008   0.690781235E-004
   0.33429999866420312E-008   0.693360489E-004
   0.33439999866380354E-008   0.695947892E-004
   0.33449999866340396E-008   0.698543590E-004
   0.33459999866300438E-008   0.701147655E-004
   0.33469999866260480E-008   0.703760015E-004
   0.33479999866220522E-008   0.706380742E-004
   0.33489999866180564E-008   0.709009837E-004
   0.33499999866140606E-008   0.711647299E-004
   0.33509999866100648E-008   0.714293128E-004
   0.33519999866060690E-008   0.716947470E-004
   0.33529999866020732E-008   0.719610252E-004
   0.33539999865980774E-008   0.722281329E-004
   0.33549999865940816E-008   0.724960992E-004
   0.33559999865900858E-008   0.727649240E-004
   0.33569999865860900E-008   0.730345928E-004
   0.33579999865820942E-008   0.733051129E-004
   0.33589999865780984E-008   0.735764988E-004
   0.33599999865741026E-008   0.738487361E-004
   0.33609999865701068E-008   0.741218391E-004
   0.33619999865661110E-008   0.743958080E-004
   0.33629999865621152E-008   0.746706501E-004
   0.33639999865581194E-008   0.749463507E-004
   0.33649999865541236E-008   0.752229244E-004
   0.33659999865501278E-008   0.755003712E-004
   0.33669999865461320E-008   0.757786984E-004
   0.33679999865421362E-008   0.760578987E-004
   0.33689999865381404E-008   0.763379794E-004
   0.33699999865341446E-008   0.766189405E-004
   0.33709999865301488E-008   0.769007747E-004
   0.33719999865261530E-008   0.771834966E-004
   0.33729999865221572E-008   0.774671062E-004
   0.33739999865181614E-008   0.777516107E-004
   0.33749999865141656E-008   0.780370028E-004
   0.33759999865101697E-008   0.783232827E-004
   0.33769999865061739E-008   0.786104574E-004
   0.33779999865021781E-008   0.788985344E-004
   0.33789999864981823E-008   0.791875063E-004
   0.33799999864941865E-008   0.794773805E-004
   0.33809999864901907E-008   0.797681641E-004
   0.33819999864861949E-008   0.800598500E-004
   0.33829999864821991E-008   0.803524526E-004
   0.33839999864782033E-008   0.806459575E-004
   0.33849999864742075E-008   0.809403864E-004
   0.33859999864702117E-008   0.812357248E-004
   0.33869999864662159E-008   0.815319800E-004
   0.33879999864622201E-008   0.818291519E-004
   0.33889999864582243E-008   0.821272552E-004
   0.33899999864542285E-008   0.824262679E-004
   0.33909999864502327E-008   0.827262193E-004
   0.33919999864462369E-008   0.830270874E-004
   0.33929999864422411E-008   0.833288941E-004
   0.33939999864382453E-008   0.836316322E-004
   0.33949999864342495E-008   0.839353015E-004
   0.33959999864302537E-008   0.842399168E-004
   0.33969999864262579E-008   0.845454633E-004
   0.33979999864222621E-008   0.848519412E-004
   0.33989999864182663E-008   0.851593795E-004
   0.33999999864142705E-008   0.854677492E-004
   0.34009999864102747E-008   0.857770792E-004
   0.34019999864062789E-008   0.860873406E-004
   0.34029999864022831E-008   0.863985842E-004
   0.34039999863982873E-008   0.867107592E-004
   0.34049999863942915E-008   0.870238946E-004
   0.34059999863902957E-008   0.873380050E-004
   0.34069999863862999E-008   0.876530612E-004
   0.34079999863823041E-008   0.879690779E-004
   0.34089999863783083E-008   0.882860622E-004
   0.34099999863743125E-008   0.886040216E-004
   0.34109999863703167E-008   0.889229414E-004
   0.34119999863663208E-008   0.892428361E-004
   0.34129999863623250E-008   0.895637058E-004
   0.34139999863583292E-008   0.898855506E-004
   0.34149999863543334E-008   0.902083702E-004
   0.34159999863503376E-008   0.905321795E-004
   0.34169999863463418E-008   0.908569782E-004
   0.34179999863423460E-008   0.911827519E-004
   0.34189999863383502E-008   0.915095079E-004
   0.34199999863343544E-008   0.918372680E-004
   0.34209999863303586E-008   0.921660176E-004
   0.34219999863263628E-008   0.924957567E-004
   0.34229999863223670E-008   0.928265072E-004
   0.34239999863183712E-008   0.931582545E-004
   0.34249999863143754E-008   0.934910058E-004
   0.34259999863103796E-008   0.938247540E-004
   0.34269999863063838E-008   0.941595063E-004
   0.34279999863023880E-008   0.944952699E-004
   0.34289999862983922E-008   0.948320449E-004
   0.34299999862943964E-008   0.951698239E-004
   0.34309999862904006E-008   0.955086143E-004
   0.34319999862864048E-008   0.958484306E-004
   0.34329999862824090E-008   0.961892511E-004
   0.34339999862784132E-008   0.965311192E-004
   0.34349999862744174E-008   0.968739987E-004
   0.34359999862704216E-008   0.972178968E-004
   0.34369999862664258E-008   0.975628209E-004
   0.34379999862624300E-008   0.979087927E-004
   0.34389999862584342E-008   0.982557976E-004
   0.34399999862544384E-008   0.986038358E-004
   0.34409999862504426E-008   0.989529071E-004
   0.34419999862464468E-008   0.993030262E-004
   0.34429999862424510E-008   0.996541785E-004
   0.34439999862384552E-008   0.100006393E-003
   0.34449999862344594E-008   0.100359648E-003
   0.34459999862304636E-008   0.100713951E-003
   0.34469999862264677E-008   0.101069309E-003
   0.34479999862224719E-008   0.101425714E-003
   0.34489999862184761E-008   0.101783175E-003
   0.34499999862144803E-008   0.102141697E-003
   0.34509999862104845E-008   0.102501275E-003
   0.34519999862064887E-008   0.102861915E-003
   0.34529999862024929E-008   0.103223632E-003
   0.34539999861984971E-008   0.103586412E-003
   0.34549999861945013E-008   0.103950253E-003
   0.34559999861905055E-008   0.104315171E-003
   0.34569999861865097E-008   0.104681167E-003
   0.34579999861825139E-008   0.105048224E-003
   0.34589999861785181E-008   0.105416388E-003
   0.34599999861745223E-008   0.105785621E-003
   0.34609999861705265E-008   0.106155938E-003
   0.34619999861665307E-008   0.106527339E-003
   0.34629999861625349E-008   0.106899854E-003
   0.34639999861585391E-008   0.107273438E-003
   0.34649999861545433E-008   0.107648128E-003
   0.34659999861505475E-008   0.108023909E-003
   0.34669999861465517E-008   0.108400782E-003
   0.34679999861425559E-008   0.108778768E-003
   0.34689999861385601E-008   0.109157845E-003
   0.34699999861345643E-008   0.109538021E-003
   0.34709999861305685E-008   0.109919318E-003
   0.34719999861265727E-008   0.110301706E-003
   0.34729999861225769E-008   0.110685214E-003
   0.34739999861185811E-008   0.111069843E-003
   0.34749999861145853E-008   0.111455585E-003
   0.34759999861105895E-008   0.111842433E-003
   0.34769999861065937E-008   0.112230417E-003
   0.34779999861025979E-008   0.112619520E-003
   0.34789999860986021E-008   0.113009752E-003
   0.34799999860946063E-008   0.113401111E-003
   0.34809999860906105E-008   0.113793605E-003
   0.34819999860866147E-008   0.114187234E-003
   0.34829999860826188E-008   0.114581999E-003
   0.34839999860786230E-008   0.114977905E-003
   0.34849999860746272E-008   0.115374962E-003
   0.34859999860706314E-008   0.115773146E-003
   0.34869999860666356E-008   0.116172487E-003
   0.34879999860626398E-008   0.116572977E-003
   0.34889999860586440E-008   0.116974610E-003
   0.34899999860546482E-008   0.117377393E-003
   0.34909999860506524E-008   0.117781339E-003
   0.34919999860466566E-008   0.118186435E-003
   0.34929999860426608E-008   0.118592696E-003
   0.34939999860386650E-008   0.119000106E-003
   0.34949999860346692E-008   0.119408694E-003
   0.34959999860306734E-008   0.119818418E-003
   0.34969999860266776E-008   0.120229335E-003
   0.34979999860226818E-008   0.120641402E-003
   0.34989999860186860E-008   0.121054654E-003
   0.34999999860146902E-008   0.121469086E-003
   0.35009999860106944E-008   0.121884688E-003
   0.35019999860066986E-008   0.122301470E-003
   0.35029999860027028E-008   0.122719444E-003
   0.35039999859987070E-008   0.123138598E-003
   0.35049999859947112E-008   0.123558944E-003
   0.35059999859907154E-008   0.123980499E-003
   0.35069999859867196E-008   0.124403232E-003
   0.35079999859827238E-008   0.124827173E-003
   0.35089999859787280E-008   0.125252322E-003
   0.35099999859747322E-008   0.125678664E-003
   0.35109999859707364E-008   0.126106199E-003
   0.35119999859667406E-008   0.126534957E-003
   0.35129999859627448E-008   0.126964907E-003
   0.35139999859587490E-008   0.127396052E-003
   0.35149999859547532E-008   0.127828433E-003
   0.35159999859507574E-008   0.128262007E-003
   0.35169999859467616E-008   0.128696789E-003
   0.35179999859427658E-008   0.129132808E-003
   0.35189999859387699E-008   0.129570049E-003
   0.35199999859347741E-008   0.130008513E-003
   0.35209999859307783E-008   0.130448185E-003
   0.35219999859267825E-008   0.130889093E-003
   0.35229999859227867E-008   0.131331253E-003
   0.35239999859187909E-008   0.131774636E-003
   0.35249999859147951E-008   0.132219269E-003
   0.35259999859107993E-008   0.132665125E-003
   0.35269999859068035E-008   0.133112233E-003
   0.35279999859028077E-008   0.133560592E-003
   0.35289999858988119E-008   0.134010203E-003
   0.35299999858948161E-008   0.134461035E-003
   0.35309999858908203E-008   0.134913134E-003
   0.35319999858868245E-008   0.135366470E-003
   0.35329999858828287E-008   0.135821087E-003
   0.35339999858788329E-008   0.136276925E-003
   0.35349999858748371E-008   0.136734045E-003
   0.35359999858708413E-008   0.137192430E-003
   0.35369999858668455E-008   0.137652067E-003
   0.35379999858628497E-008   0.138112955E-003
   0.35389999858588539E-008   0.138575153E-003
   0.35399999858548581E-008   0.139038573E-003
   0.35409999858508623E-008   0.139503303E-003
   0.35419999858468665E-008   0.139969299E-003
   0.35429999858428707E-008   0.140436576E-003
   0.35439999858388749E-008   0.140905147E-003
   0.35449999858348791E-008   0.141375000E-003
   0.35459999858308833E-008   0.141846147E-003
   0.35469999858268875E-008   0.142318575E-003
   0.35479999858228917E-008   0.142792298E-003
   0.35489999858188959E-008   0.143267316E-003
   0.35499999858149001E-008   0.143743629E-003
   0.35509999858109043E-008   0.144221238E-003
   0.35519999858069085E-008   0.144700170E-003
   0.35529999858029127E-008   0.145180384E-003
   0.35539999857989168E-008   0.145661907E-003
   0.35549999857949210E-008   0.146144739E-003
   0.35559999857909252E-008   0.146628896E-003
   0.35569999857869294E-008   0.147114362E-003
   0.35579999857829336E-008   0.147601124E-003
   0.35589999857789378E-008   0.148089224E-003
   0.35599999857749420E-008   0.148578620E-003
   0.35609999857709462E-008   0.149069354E-003
   0.35619999857669504E-008   0.149561412E-003
   0.35629999857629546E-008   0.150054795E-003
   0.35639999857589588E-008   0.150549517E-003
   0.35649999857549630E-008   0.151045548E-003
   0.35659999857509672E-008   0.151542932E-003
   0.35669999857469714E-008   0.152041670E-003
   0.35679999857429756E-008   0.152541732E-003
   0.35689999857389798E-008   0.153043147E-003
   0.35699999857349840E-008   0.153545901E-003
   0.35709999857309882E-008   0.154050023E-003
   0.35719999857269924E-008   0.154555484E-003
   0.35729999857229966E-008   0.155062298E-003
   0.35739999857190008E-008   0.155570480E-003
   0.35749999857150050E-008   0.156080001E-003
   0.35759999857110092E-008   0.156590875E-003
   0.35769999857070134E-008   0.157103117E-003
   0.35779999857030176E-008   0.157616712E-003
   0.35789999856990218E-008   0.158131676E-003
   0.35799999856950260E-008   0.158648007E-003
   0.35809999856910302E-008   0.159165691E-003
   0.35819999856870344E-008   0.159684772E-003
   0.35829999856830386E-008   0.160205222E-003
   0.35839999856790428E-008   0.160727053E-003
   0.35849999856750470E-008   0.161250282E-003
   0.35859999856710512E-008   0.161774893E-003
   0.35869999856670554E-008   0.162300887E-003
   0.35879999856630596E-008   0.162828263E-003
   0.35889999856590638E-008   0.163357065E-003
   0.35899999856550679E-008   0.163887235E-003
   0.35909999856510721E-008   0.164418816E-003
   0.35919999856470763E-008   0.164951794E-003
   0.35929999856430805E-008   0.165486155E-003
   0.35939999856390847E-008   0.166021928E-003
   0.35949999856350889E-008   0.166559112E-003
   0.35959999856310931E-008   0.167097678E-003
   0.35969999856270973E-008   0.167637671E-003
   0.35979999856231015E-008   0.168179075E-003
   0.35989999856191057E-008   0.168721890E-003
   0.35999999856151099E-008   0.169266103E-003
   0.36009999856111141E-008   0.169811756E-003
   0.36019999856071183E-008   0.170358806E-003
   0.36029999856031225E-008   0.170907297E-003
   0.36039999855991267E-008   0.171457243E-003
   0.36049999855951309E-008   0.172008615E-003
   0.36059999855911351E-008   0.172561384E-003
   0.36069999855871393E-008   0.173115608E-003
   0.36079999855831435E-008   0.173671287E-003
   0.36089999855791477E-008   0.174228378E-003
   0.36099999855751519E-008   0.174786925E-003
   0.36109999855711561E-008   0.175346911E-003
   0.36119999855671603E-008   0.175908353E-003
   0.36129999855631645E-008   0.176471236E-003
   0.36139999855591687E-008   0.177035574E-003
   0.36149999855551729E-008   0.177601381E-003
   0.36159999855511771E-008   0.178168615E-003
   0.36169999855471813E-008   0.178737333E-003
   0.36179999855431855E-008   0.179307506E-003
   0.36189999855391897E-008   0.179879135E-003
   0.36199999855351939E-008   0.180452218E-003
   0.36209999855311981E-008   0.181026786E-003
   0.36219999855272023E-008   0.181602823E-003
   0.36229999855232065E-008   0.182180316E-003
   0.36239999855192107E-008   0.182759308E-003
   0.36249999855152149E-008   0.183339755E-003
   0.36259999855112190E-008   0.183921686E-003
   0.36269999855072232E-008   0.184505101E-003
   0.36279999855032274E-008   0.185090001E-003
   0.36289999854992316E-008   0.185676399E-003
   0.36299999854952358E-008   0.186264282E-003
   0.36309999854912400E-008   0.186853635E-003
   0.36319999854872442E-008   0.187444530E-003
   0.36329999854832484E-008   0.188036909E-003
   0.36339999854792526E-008   0.188630773E-003
   0.36349999854752568E-008   0.189226150E-003
   0.36359999854712610E-008   0.189823040E-003
   0.36369999854672652E-008   0.190421415E-003
   0.36379999854632694E-008   0.191021303E-003
   0.36389999854592736E-008   0.191622705E-003
   0.36399999854552778E-008   0.192225620E-003
   0.36409999854512820E-008   0.192830077E-003
   0.36419999854472862E-008   0.193436004E-003
   0.36429999854432904E-008   0.194043445E-003
   0.36439999854392946E-008   0.194652472E-003
   0.36449999854352988E-008   0.195262954E-003
   0.36459999854313030E-008   0.195875007E-003
   0.36469999854273072E-008   0.196488603E-003
   0.36479999854233114E-008   0.197103684E-003
   0.36489999854193156E-008   0.197720336E-003
   0.36499999854153198E-008   0.198338501E-003
   0.36509999854113240E-008   0.198958238E-003
   0.36519999854073282E-008   0.199579503E-003
   0.36529999854033324E-008   0.200202310E-003
   0.36539999853993366E-008   0.200826675E-003
   0.36549999853953408E-008   0.201452553E-003
   0.36559999853913450E-008   0.202080031E-003
   0.36569999853873492E-008   0.202709052E-003
   0.36579999853833534E-008   0.203339601E-003
   0.36589999853793576E-008   0.203971722E-003
   0.36599999853753618E-008   0.204605400E-003
   0.36609999853713660E-008   0.205240634E-003
   0.36619999853673701E-008   0.205877441E-003
   0.36629999853633743E-008   0.206515804E-003
   0.36639999853593785E-008   0.207155710E-003
   0.36649999853553827E-008   0.207797217E-003
   0.36659999853513869E-008   0.208440310E-003
   0.36669999853473911E-008   0.209084974E-003
   0.36679999853433953E-008   0.209731195E-003
   0.36689999853393995E-008   0.210379018E-003
   0.36699999853354037E-008   0.211028440E-003
   0.36709999853314079E-008   0.211679435E-003
   0.36719999853274121E-008   0.212332001E-003
   0.36729999853234163E-008   0.212986197E-003
   0.36739999853194205E-008   0.213641979E-003
   0.36749999853154247E-008   0.214299347E-003
   0.36759999853114289E-008   0.214958316E-003
   0.36769999853074331E-008   0.215618871E-003
   0.36779999853034373E-008   0.216281042E-003
   0.36789999852994415E-008   0.216944813E-003
   0.36799999852954457E-008   0.217610155E-003
   0.36809999852914499E-008   0.218277142E-003
   0.36819999852874541E-008   0.218945701E-003
   0.36829999852834583E-008   0.219615904E-003
   0.36839999852794625E-008   0.220287737E-003
   0.36849999852754667E-008   0.220961141E-003
   0.36859999852714709E-008   0.221636234E-003
   0.36869999852674751E-008   0.222312898E-003
   0.36879999852634793E-008   0.222991221E-003
   0.36889999852594835E-008   0.223671159E-003
   0.36899999852554877E-008   0.224352727E-003
   0.36909999852514919E-008   0.225035925E-003
   0.36919999852474961E-008   0.225720752E-003
   0.36929999852435003E-008   0.226407210E-003
   0.36939999852395045E-008   0.227095297E-003
   0.36949999852355087E-008   0.227785058E-003
   0.36959999852315129E-008   0.228476420E-003
   0.36969999852275170E-008   0.229169469E-003
   0.36979999852235212E-008   0.229864119E-003
   0.36989999852195254E-008   0.230560458E-003
   0.36999999852155296E-008   0.231258440E-003
   0.37009999852115338E-008   0.231958082E-003
   0.37019999852075380E-008   0.232659353E-003
   0.37029999852035422E-008   0.233362312E-003
   0.37039999851995464E-008   0.234066916E-003
   0.37049999851955506E-008   0.234773164E-003
   0.37059999851915548E-008   0.235481100E-003
   0.37069999851875590E-008   0.236190681E-003
   0.37079999851835632E-008   0.236901935E-003
   0.37089999851795674E-008   0.237614877E-003
   0.37099999851755716E-008   0.238329492E-003
   0.37109999851715758E-008   0.239045767E-003
   0.37119999851675800E-008   0.239763729E-003
   0.37129999851635842E-008   0.240483379E-003
   0.37139999851595884E-008   0.241204689E-003
   0.37149999851555926E-008   0.241927686E-003
   0.37159999851515968E-008   0.242652401E-003
   0.37169999851476010E-008   0.243378789E-003
   0.37179999851436052E-008   0.244106879E-003
   0.37189999851396094E-008   0.244836643E-003
   0.37199999851356136E-008   0.245568110E-003
   0.37209999851316178E-008   0.246301264E-003
   0.37219999851276220E-008   0.247036136E-003
   0.37229999851236262E-008   0.247772667E-003
   0.37239999851196304E-008   0.248510943E-003
   0.37249999851156346E-008   0.249250908E-003
   0.37259999851116388E-008   0.249992590E-003
   0.37269999851076430E-008   0.250735960E-003
   0.37279999851036472E-008   0.251481077E-003
   0.37289999850996514E-008   0.252227881E-003
   0.37299999850956556E-008   0.252976432E-003
   0.37309999850916598E-008   0.253726670E-003
   0.37319999850876640E-008   0.254478655E-003
   0.37329999850836681E-008   0.255232357E-003
   0.37339999850796723E-008   0.255987747E-003
   0.37349999850756765E-008   0.256744912E-003
   0.37359999850716807E-008   0.257503765E-003
   0.37369999850676849E-008   0.258264423E-003
   0.37379999850636891E-008   0.259026740E-003
   0.37389999850596933E-008   0.259790831E-003
   0.37399999850556975E-008   0.260556670E-003
   0.37409999850517017E-008   0.261324225E-003
   0.37419999850477059E-008   0.262093497E-003
   0.37429999850437101E-008   0.262864545E-003
   0.37439999850397143E-008   0.263637339E-003
   0.37449999850357185E-008   0.264411879E-003
   0.37459999850317227E-008   0.265188137E-003
   0.37469999850277269E-008   0.265966170E-003
   0.37479999850237311E-008   0.266745978E-003
   0.37489999850197353E-008   0.267527503E-003
   0.37499999850157395E-008   0.268310803E-003
   0.37509999850117437E-008   0.269095850E-003
   0.37519999850077479E-008   0.269882672E-003
   0.37529999850037521E-008   0.270671240E-003
   0.37539999849997563E-008   0.271461584E-003
   0.37549999849957605E-008   0.272253703E-003
   0.37559999849917647E-008   0.273047597E-003
   0.37569999849877689E-008   0.273843238E-003
   0.37579999849837731E-008   0.274640683E-003
   0.37589999849797773E-008   0.275439903E-003
   0.37599999849757815E-008   0.276240869E-003
   0.37609999849717857E-008   0.277043640E-003
   0.37619999849677899E-008   0.277848187E-003
   0.37629999849637941E-008   0.278654537E-003
   0.37639999849597983E-008   0.279462663E-003
   0.37649999849558025E-008   0.280272565E-003
   0.37659999849518067E-008   0.281084212E-003
   0.37669999849478109E-008   0.281897694E-003
   0.37679999849438151E-008   0.282712950E-003
   0.37689999849398192E-008   0.283530040E-003
   0.37699999849358234E-008   0.284348876E-003
   0.37709999849318276E-008   0.285169546E-003
   0.37719999849278318E-008   0.285991991E-003
   0.37729999849238360E-008   0.286816270E-003
   0.37739999849198402E-008   0.287642353E-003
   0.37749999849158444E-008   0.288470212E-003
   0.37759999849118486E-008   0.289299933E-003
   0.37769999849078528E-008   0.290131400E-003
   0.37779999849038570E-008   0.290964730E-003
   0.37789999848998612E-008   0.291799864E-003
   0.37799999848958654E-008   0.292636803E-003
   0.37809999848918696E-008   0.293475576E-003
   0.37819999848878738E-008   0.294316153E-003
   0.37829999848838780E-008   0.295158534E-003
   0.37839999848798822E-008   0.296002807E-003
   0.37849999848758864E-008   0.296848826E-003
   0.37859999848718906E-008   0.297696708E-003
   0.37869999848678948E-008   0.298546394E-003
   0.37879999848638990E-008   0.299397914E-003
   0.37889999848599032E-008   0.300251268E-003
   0.37899999848559074E-008   0.301106455E-003
   0.37909999848519116E-008   0.301963504E-003
   0.37919999848479158E-008   0.302822358E-003
   0.37929999848439200E-008   0.303683075E-003
   0.37939999848399242E-008   0.304545625E-003
   0.37949999848359284E-008   0.305410038E-003
   0.37959999848319326E-008   0.306276313E-003
   0.37969999848279368E-008   0.307144393E-003
   0.37979999848239410E-008   0.308014336E-003
   0.37989999848199452E-008   0.308886141E-003
   0.37999999848159494E-008   0.309759809E-003
   0.38009999848119536E-008   0.310635281E-003
   0.38019999848079578E-008   0.311512675E-003
   0.38029999848039620E-008   0.312391872E-003
   0.38039999847999661E-008   0.313272933E-003
   0.38049999847959703E-008   0.314155885E-003
   0.38059999847919745E-008   0.315040699E-003
   0.38069999847879787E-008   0.315927347E-003
   0.38079999847839829E-008   0.316815858E-003
   0.38089999847799871E-008   0.317706261E-003
   0.38099999847759913E-008   0.318598497E-003
   0.38109999847719955E-008   0.319492625E-003
   0.38119999847679997E-008   0.320388586E-003
   0.38129999847640039E-008   0.321286439E-003
   0.38139999847600081E-008   0.322186155E-003
   0.38149999847560123E-008   0.323087792E-003
   0.38159999847520165E-008   0.323991262E-003
   0.38169999847480207E-008   0.324896624E-003
   0.38179999847440249E-008   0.325803907E-003
   0.38189999847400291E-008   0.326713081E-003
   0.38199999847360333E-008   0.327624119E-003
   0.38209999847320375E-008   0.328537077E-003
   0.38219999847280417E-008   0.329451897E-003
   0.38229999847240459E-008   0.330368639E-003
   0.38239999847200501E-008   0.331287243E-003
   0.38249999847160543E-008   0.332207768E-003
   0.38259999847120585E-008   0.333130156E-003
   0.38269999847080627E-008   0.334054406E-003
   0.38279999847040669E-008   0.334980607E-003
   0.38289999847000711E-008   0.335908640E-003
   0.38299999846960753E-008   0.336838624E-003
   0.38309999846920795E-008   0.337770471E-003
   0.38319999846880837E-008   0.338704238E-003
   0.38329999846840879E-008   0.339639897E-003
   0.38339999846800921E-008   0.340577448E-003
   0.38349999846760963E-008   0.341516978E-003
   0.38359999846721005E-008   0.342458312E-003
   0.38369999846681047E-008   0.343401625E-003
   0.38379999846641089E-008   0.344346859E-003
   0.38389999846601131E-008   0.345294015E-003
   0.38399999846561172E-008   0.346243090E-003
   0.38409999846521214E-008   0.347194058E-003
   0.38419999846481256E-008   0.348147005E-003
   0.38429999846441298E-008   0.349101843E-003
   0.38439999846401340E-008   0.350058603E-003
   0.38449999846361382E-008   0.351017283E-003
   0.38459999846321424E-008   0.351977884E-003
   0.38469999846281466E-008   0.352940435E-003
   0.38479999846241508E-008   0.353904848E-003
   0.38489999846201550E-008   0.354871241E-003
   0.38499999846161592E-008   0.355839555E-003
   0.38509999846121634E-008   0.356809818E-003
   0.38519999846081676E-008   0.357781973E-003
   0.38529999846041718E-008   0.358756050E-003
   0.38539999846001760E-008   0.359732076E-003
   0.38549999845961802E-008   0.360710081E-003
   0.38559999845921844E-008   0.361689948E-003
   0.38569999845881886E-008   0.362671854E-003
   0.38579999845841928E-008   0.363655621E-003
   0.38589999845801970E-008   0.364641368E-003
   0.38599999845762012E-008   0.365629036E-003
   0.38609999845722054E-008   0.366618682E-003
   0.38619999845682096E-008   0.367610279E-003
   0.38629999845642138E-008   0.368603796E-003
   0.38639999845602180E-008   0.369599264E-003
   0.38649999845562222E-008   0.370596710E-003
   0.38659999845522264E-008   0.371596077E-003
   0.38669999845482306E-008   0.372597424E-003
   0.38679999845442348E-008   0.373600691E-003
   0.38689999845402390E-008   0.374605908E-003
   0.38699999845362432E-008   0.375613105E-003
   0.38709999845322474E-008   0.376622251E-003
   0.38719999845282516E-008   0.377633318E-003
   0.38729999845242558E-008   0.378646422E-003
   0.38739999845202600E-008   0.379661418E-003
   0.38749999845162642E-008   0.380678393E-003
   0.38759999845122683E-008   0.381697377E-003
   0.38769999845082725E-008   0.382718252E-003
   0.38779999845042767E-008   0.383741135E-003
   0.38789999845002809E-008   0.384765939E-003
   0.38799999844962851E-008   0.385792751E-003
   0.38809999844922893E-008   0.386821543E-003
   0.38819999844882935E-008   0.387852284E-003
   0.38829999844842977E-008   0.388884975E-003
   0.38839999844803019E-008   0.389919674E-003
   0.38849999844763061E-008   0.390956295E-003
   0.38859999844723103E-008   0.391994952E-003
   0.38869999844683145E-008   0.393035531E-003
   0.38879999844643187E-008   0.394078117E-003
   0.38889999844603229E-008   0.395122683E-003
   0.38899999844563271E-008   0.396169198E-003
   0.38909999844523313E-008   0.397217751E-003
   0.38919999844483355E-008   0.398268254E-003
   0.38929999844443397E-008   0.399320736E-003
   0.38939999844403439E-008   0.400375196E-003
   0.38949999844363481E-008   0.401431666E-003
